,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
1,472,True,h,2016-08-20,L,85,Stoke,STO,88,Manchester City,MCI,1.0,4.0,1.31066,2.17198,0.2254606854746018,0.204070933903217,0.5704683692378633
1,474,True,a,2016-08-20,W,84,Swansea,SWA,91,Hull,HUL,0.0,2.0,1.14134,2.18655,0.189445719697277,0.1993901970976088,0.6111640708013683
1,475,True,h,2016-08-20,W,82,Tottenham,TOT,78,Crystal Palace,CRY,1.0,0.0,2.25623,0.357943,0.8094105263822438,0.1454352082923281,0.0451542467159442
1,476,True,h,2016-08-20,L,90,Watford,WAT,80,Chelsea,CHE,1.0,2.0,0.804549,1.75595,0.1683224246359352,0.2315943561162194,0.6000832185580806
1,473,True,a,2016-08-20,L,92,Burnley,BUR,87,Liverpool,LIV,2.0,0.0,0.197536,0.939025,0.0765686646248343,0.3832668043879224,0.5401645309871198
1,477,True,h,2016-08-20,L,76,West Bromwich Albion,WBA,72,Everton,EVE,1.0,2.0,2.01885,1.83897,0.4300509943019168,0.2103836802216234,0.3595653198210807
1,478,True,h,2016-08-20,D,75,Leicester,LEI,83,Arsenal,ARS,0.0,0.0,0.553693,0.521509,0.287042443318627,0.4471059376925144,0.2658516189888585
1,479,True,h,2016-08-21,L,77,Sunderland,SUN,93,Middlesbrough,MID,1.0,2.0,1.4645,0.854908,0.5146392070279076,0.2657809616761161,0.2195798312364799
1,480,True,a,2016-08-21,L,81,West Ham,WHU,73,Bournemouth,BOU,1.0,0.0,1.69288,0.39341,0.6977671448837254,0.2216567859494315,0.0805760687442676
2,481,True,h,2016-08-27,D,82,Tottenham,TOT,87,Liverpool,LIV,1.0,1.0,0.590511,1.92569,0.1049345953136292,0.2022617672834815,0.6928036350521247
2,483,True,a,2016-08-27,L,75,Leicester,LEI,84,Swansea,SWA,2.0,1.0,2.47977,0.32818,0.8459161444081352,0.1203639678087425,0.0337198254047728
2,482,True,a,2016-08-27,W,90,Watford,WAT,83,Arsenal,ARS,1.0,3.0,1.07775,2.03271,0.1950308119967016,0.2107043148722501,0.5942648683403413
2,484,True,a,2016-08-27,D,74,Southampton,SOU,77,Sunderland,SUN,1.0,1.0,0.613743,1.39142,0.1641650934632422,0.2766208633792876,0.5592140431279325
2,487,True,h,2016-08-27,W,72,Everton,EVE,85,Stoke,STO,1.0,0.0,2.31835,0.187415,0.8582586154507457,0.1211164449222408,0.0206249132263155
2,485,True,h,2016-08-27,W,80,Chelsea,CHE,92,Burnley,BUR,3.0,0.0,2.65838,0.18449,0.8946249876933491,0.0905308261350203,0.014844036140824
2,486,True,a,2016-08-27,D,78,Crystal Palace,CRY,73,Bournemouth,BOU,1.0,1.0,2.659,0.974014,0.7316593886652405,0.1542874069073867,0.1140530539571437
2,488,True,h,2016-08-27,L,91,Hull,HUL,89,Manchester United,MUN,0.0,1.0,0.268815,2.47208,0.0269337088829036,0.1150538245966336,0.8580124065552551
2,489,True,a,2016-08-28,D,76,West Bromwich Albion,WBA,93,Middlesbrough,MID,0.0,0.0,0.696845,0.396816,0.3805802763342157,0.4342221623848014,0.1851975612809813
2,490,True,h,2016-08-28,W,88,Manchester City,MCI,81,West Ham,WHU,3.0,1.0,3.21624,1.08385,0.7868693064280088,0.1220560966432884,0.091073037838481
3,491,True,h,2016-09-10,L,89,Manchester United,MUN,88,Manchester City,MCI,1.0,2.0,1.01013,1.88688,0.1988018481551049,0.2224787306231793,0.5787194194255731
3,493,True,h,2016-09-10,L,85,Stoke,STO,82,Tottenham,TOT,0.0,4.0,1.01771,2.77025,0.1122111544839805,0.148348787983752,0.739439806526456
3,492,True,a,2016-09-10,W,93,Middlesbrough,MID,78,Crystal Palace,CRY,1.0,2.0,0.611959,1.12437,0.1999399586547214,0.3198955955059411,0.4801644458377873
3,495,True,h,2016-09-10,W,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,1.0,0.0,0.986511,1.48347,0.2513543330437596,0.2617444628523568,0.4869012040327735
3,496,True,a,2016-09-10,D,92,Burnley,BUR,91,Hull,HUL,1.0,1.0,0.453149,0.907116,0.1769543667007258,0.3734145216634135,0.4496311116357849
3,494,True,a,2016-09-10,L,83,Arsenal,ARS,74,Southampton,SOU,2.0,1.0,1.89219,1.17522,0.5410880090269506,0.223954371282227,0.2349576178240691
3,497,True,a,2016-09-10,W,81,West Ham,WHU,90,Watford,WAT,2.0,4.0,1.32216,1.85479,0.2737018155518809,0.226702992989086,0.4995951900139064
3,498,True,h,2016-09-10,W,87,Liverpool,LIV,75,Leicester,LEI,4.0,1.0,2.76916,1.22508,0.6970507733866462,0.1587638681652742,0.1441851086627802
3,499,True,a,2016-09-11,D,84,Swansea,SWA,80,Chelsea,CHE,2.0,2.0,1.2304,2.19035,0.2068275693719116,0.2012506880325537,0.5919217299058739
3,500,True,h,2016-09-12,L,77,Sunderland,SUN,72,Everton,EVE,0.0,3.0,1.0404,2.84526,0.1099795346745893,0.1441905081468436,0.7458296075940127
4,501,True,h,2016-09-16,L,80,Chelsea,CHE,87,Liverpool,LIV,1.0,2.0,1.16415,1.41642,0.309588178081478,0.2625529284506681,0.4278588934276453
4,502,True,h,2016-09-17,L,91,Hull,HUL,83,Arsenal,ARS,1.0,4.0,0.969693,3.63453,0.0580355152765974,0.0916399638428601,0.8503178892220432
4,503,True,a,2016-09-17,L,75,Leicester,LEI,92,Burnley,BUR,3.0,0.0,1.98503,0.464523,0.7374990874235794,0.1862820498035254,0.0762188592657732
4,505,True,a,2016-09-17,L,76,West Bromwich Albion,WBA,81,West Ham,WHU,4.0,2.0,1.94229,2.37422,0.322599422268023,0.1948843039520239,0.4825162353195025
4,504,True,h,2016-09-17,W,88,Manchester City,MCI,73,Bournemouth,BOU,4.0,0.0,3.38733,0.389672,0.9160939704851032,0.0646665914772562,0.0192365416934998
4,506,True,a,2016-09-17,L,72,Everton,EVE,93,Middlesbrough,MID,3.0,1.0,1.17467,0.178081,0.6288106090767249,0.3155034617954353,0.0556859291249886
4,507,True,h,2016-09-18,W,90,Watford,WAT,89,Manchester United,MUN,3.0,1.0,1.74506,1.41359,0.4546112068029437,0.2326424995977833,0.3127462929278977
4,509,True,h,2016-09-18,W,74,Southampton,SOU,84,Swansea,SWA,1.0,0.0,2.15218,0.490661,0.7604236693542605,0.1686273666541941,0.0709489538956948
4,508,True,h,2016-09-18,W,78,Crystal Palace,CRY,85,Stoke,STO,4.0,1.0,1.31366,1.20308,0.3920180852074532,0.2684894900918397,0.3394924246833291
4,510,True,a,2016-09-18,L,82,Tottenham,TOT,77,Sunderland,SUN,1.0,0.0,2.52591,0.960821,0.7133014115992008,0.1641129662886989,0.1225855433091886
5,515,True,a,2016-09-24,W,84,Swansea,SWA,88,Manchester City,MCI,1.0,3.0,1.11096,2.57704,0.1430245072304171,0.1675261199689805,0.6894492712924379
5,511,True,a,2016-09-24,L,89,Manchester United,MUN,75,Leicester,LEI,4.0,1.0,2.45604,0.286966,0.8521518075938819,0.1183982136162982,0.0294499235875795
5,514,True,h,2016-09-24,L,77,Sunderland,SUN,78,Crystal Palace,CRY,2.0,3.0,1.51457,1.7887,0.3284564120312872,0.2279545474051523,0.4435890395868493
5,516,True,a,2016-09-24,L,87,Liverpool,LIV,91,Hull,HUL,5.0,1.0,4.64913,0.157549,0.9825863489180672,0.0153527688785566,0.0019561200657724
5,517,True,h,2016-09-24,W,73,Bournemouth,BOU,72,Everton,EVE,1.0,0.0,0.693594,1.15724,0.220610693245061,0.3108857483930508,0.4685035583595706
5,513,True,a,2016-09-24,D,85,Stoke,STO,76,West Bromwich Albion,WBA,1.0,1.0,0.979673,0.270862,0.5316042841898809,0.3675286123637301,0.1008671034461638
5,512,True,a,2016-09-24,W,93,Middlesbrough,MID,82,Tottenham,TOT,1.0,2.0,0.361508,1.4158,0.0928778114079428,0.2673626227955093,0.6397595657590799
5,518,True,h,2016-09-24,W,83,Arsenal,ARS,80,Chelsea,CHE,3.0,0.0,1.66224,0.613553,0.6287677176306737,0.2374093708419888,0.1338229111967318
5,519,True,a,2016-09-25,W,81,West Ham,WHU,74,Southampton,SOU,0.0,3.0,0.693818,2.97877,0.0576412778529731,0.1121682067021348,0.8301899008432813
5,520,True,h,2016-09-26,W,92,Burnley,BUR,90,Watford,WAT,2.0,0.0,0.569734,0.776105,0.242796094524004,0.3887953844941208,0.3684085209818667
6,521,True,a,2016-09-30,D,72,Everton,EVE,78,Crystal Palace,CRY,1.0,1.0,1.1542,0.47692,0.528095060200538,0.3192051949958942,0.1526997448013348
6,522,True,h,2016-10-01,L,84,Swansea,SWA,87,Liverpool,LIV,1.0,2.0,2.65842,2.02239,0.5212157603592246,0.1829651045008087,0.2958189806003101
6,525,True,a,2016-10-01,D,90,Watford,WAT,73,Bournemouth,BOU,2.0,2.0,1.23419,1.35487,0.3396977418354699,0.2639889406993941,0.3963133174389739
6,524,True,h,2016-10-01,L,91,Hull,HUL,80,Chelsea,CHE,0.0,2.0,0.27266,1.99155,0.0417942730399451,0.1684762711864402,0.7897294521119399
6,526,True,a,2016-10-01,D,81,West Ham,WHU,93,Middlesbrough,MID,1.0,1.0,0.883385,0.852603,0.3404635417557719,0.3361404650370936,0.3233959932070508
6,523,True,h,2016-10-01,D,77,Sunderland,SUN,76,West Bromwich Albion,WBA,1.0,1.0,1.19268,0.88211,0.4313409423226197,0.2967969591263786,0.2718620985474277
6,527,True,h,2016-10-02,D,89,Manchester United,MUN,85,Stoke,STO,1.0,1.0,2.80988,1.20043,0.7084181113575844,0.1548401439568036,0.1367414452686899
6,529,True,h,2016-10-02,W,82,Tottenham,TOT,88,Manchester City,MCI,2.0,0.0,1.69975,0.909513,0.5602058503202665,0.2396505469999292,0.2001436022335455
6,528,True,h,2016-10-02,D,75,Leicester,LEI,74,Southampton,SOU,0.0,0.0,0.446309,0.920963,0.172466317516493,0.3707994938384368,0.4567341886449758
6,530,True,a,2016-10-02,W,92,Burnley,BUR,83,Arsenal,ARS,0.0,1.0,0.608783,1.85433,0.1146991655704065,0.2121052490861388,0.6731955839176793
7,531,True,h,2016-10-15,W,80,Chelsea,CHE,75,Leicester,LEI,3.0,0.0,3.11573,0.182549,0.929214769924848,0.0611447971381257,0.0096393702544041
7,533,True,a,2016-10-15,L,73,Bournemouth,BOU,91,Hull,HUL,6.0,1.0,2.92532,0.388589,0.8806281226397308,0.0910664369718095,0.0283049482047272
7,534,True,a,2016-10-15,D,88,Manchester City,MCI,72,Everton,EVE,1.0,1.0,2.69208,0.144498,0.9052939448583082,0.0837475055622355,0.0109583739175238
7,535,True,a,2016-10-15,L,85,Stoke,STO,77,Sunderland,SUN,2.0,0.0,2.29543,0.587572,0.760462993726347,0.1610557251404777,0.0784812578986327
7,532,True,h,2016-10-15,W,83,Arsenal,ARS,84,Swansea,SWA,3.0,2.0,3.50519,1.74979,0.7072195124126731,0.1364011021431896,0.1563750456737249
7,536,True,h,2016-10-15,D,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1.0,1.0,1.30365,1.32318,0.3642833249907706,0.2623233790158975,0.3733932959664633
7,537,True,h,2016-10-15,L,78,Crystal Palace,CRY,81,West Ham,WHU,0.0,1.0,1.94599,0.874219,0.6247468677278066,0.2131722473180942,0.1620808822543121
7,538,True,h,2016-10-16,L,93,Middlesbrough,MID,90,Watford,WAT,0.0,1.0,0.528576,0.0893749,0.383606673592728,0.5648155990371213,0.0515777273701507
7,539,True,a,2016-10-16,L,74,Southampton,SOU,92,Burnley,BUR,3.0,1.0,4.21181,1.03126,0.8880001465863456,0.0690913043451335,0.0428729816612218
7,540,True,h,2016-10-17,D,87,Liverpool,LIV,89,Manchester United,MUN,0.0,0.0,0.270441,0.537762,0.1482366481069387,0.512866481391665,0.3388968705013959
8,541,True,a,2016-10-22,D,73,Bournemouth,BOU,82,Tottenham,TOT,0.0,0.0,0.523371,0.74529,0.2300376869575632,0.402068216197414,0.367894096845018
8,542,True,a,2016-10-22,L,81,West Ham,WHU,77,Sunderland,SUN,1.0,0.0,1.19585,0.808339,0.4505935664319555,0.3001213853420312,0.2492850482223438
8,546,True,a,2016-10-22,L,92,Burnley,BUR,72,Everton,EVE,2.0,1.0,0.905579,0.752795,0.3709904245477661,0.3441564745033661,0.2848531009487884
8,544,True,h,2016-10-22,W,75,Leicester,LEI,78,Crystal Palace,CRY,3.0,1.0,1.7041,1.656,0.396116919734687,0.2278654390689692,0.3760176404203096
8,547,True,a,2016-10-22,D,83,Arsenal,ARS,93,Middlesbrough,MID,0.0,0.0,0.711811,1.55581,0.1699057717826816,0.2541846025212458,0.5759096255607673
8,543,True,a,2016-10-22,D,84,Swansea,SWA,90,Watford,WAT,0.0,0.0,1.33215,0.478578,0.581373145376732,0.285637426055609,0.1329894285514112
8,545,True,a,2016-10-22,W,91,Hull,HUL,85,Stoke,STO,0.0,2.0,0.701606,1.04273,0.2421823248904509,0.3279877204915122,0.4298299546174947
8,548,True,h,2016-10-22,W,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2.0,1.0,2.2952,0.685982,0.7371712887794818,0.1681280728014998,0.0947006152144166
8,549,True,a,2016-10-23,D,88,Manchester City,MCI,74,Southampton,SOU,1.0,1.0,1.15321,0.563752,0.502766115286869,0.3167872646325376,0.1804466200783868
8,550,True,a,2016-10-23,L,80,Chelsea,CHE,89,Manchester United,MUN,4.0,0.0,2.25192,0.742805,0.7162859886687724,0.1760175402476373,0.1076964529277323
9,2677,True,h,2016-10-29,L,77,Sunderland,SUN,83,Arsenal,ARS,1.0,4.0,0.853434,2.48348,0.1084670826264992,0.161566146816139,0.7299667069835599
9,2679,True,a,2016-10-29,L,90,Watford,WAT,91,Hull,HUL,1.0,0.0,1.14991,0.251367,0.5966175608505089,0.3227824347408248,0.0806000044065465
9,2682,True,a,2016-10-29,D,89,Manchester United,MUN,92,Burnley,BUR,0.0,0.0,2.72391,0.327957,0.8727779878515342,0.0999197102230228,0.0273020984846307
9,2681,True,h,2016-10-29,W,93,Middlesbrough,MID,73,Bournemouth,BOU,2.0,0.0,1.44317,1.54599,0.3557840993590141,0.2431541897880827,0.4010617106800531
9,2680,True,h,2016-10-29,L,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0.0,4.0,0.596605,2.48018,0.0693237993162649,0.1441260005503625,0.786550137623924
9,2678,True,h,2016-10-29,D,82,Tottenham,TOT,75,Leicester,LEI,1.0,1.0,1.69833,0.740987,0.6031166519948106,0.2367423138211038,0.1601410337428784
9,2683,True,a,2016-10-29,W,78,Crystal Palace,CRY,87,Liverpool,LIV,2.0,4.0,0.496044,2.26056,0.0658848702194607,0.1573530082360104,0.7767621024689466
9,2684,True,a,2016-10-30,L,72,Everton,EVE,81,West Ham,WHU,2.0,0.0,2.0087,0.944816,0.6207676078647,0.2092770677158073,0.1699553203209806
9,2685,True,h,2016-10-30,L,74,Southampton,SOU,80,Chelsea,CHE,0.0,2.0,0.422364,1.14759,0.13598235640043,0.3217972960966689,0.5422203475008398
9,2686,True,h,2016-11-01,W,85,Stoke,STO,84,Swansea,SWA,3.0,1.0,2.16407,1.10058,0.6159591989292641,0.2000978457846111,0.1839429444398287
10,2687,True,a,2016-11-05,W,73,Bournemouth,BOU,77,Sunderland,SUN,1.0,2.0,2.6457,1.13672,0.6953736265158941,0.1635794052371209,0.1410468269463589
10,2689,True,a,2016-11-05,D,88,Manchester City,MCI,93,Middlesbrough,MID,1.0,1.0,2.49606,0.208762,0.8736754887884107,0.1065450703611508,0.019779373066855
10,2688,True,a,2016-11-05,L,92,Burnley,BUR,78,Crystal Palace,CRY,3.0,2.0,2.25738,2.05902,0.4379727444503929,0.1978231827945323,0.3642040483542176
10,2690,True,h,2016-11-05,D,81,West Ham,WHU,85,Stoke,STO,1.0,1.0,0.404528,0.81046,0.171786355692444,0.4022620137917688,0.4259516305157715
10,2691,True,a,2016-11-05,L,80,Chelsea,CHE,72,Everton,EVE,5.0,0.0,1.94078,0.0131321,0.8527491797986362,0.1453535602456483,0.0018972573497878
10,2692,True,h,2016-11-06,D,83,Arsenal,ARS,82,Tottenham,TOT,1.0,1.0,0.675745,1.19585,0.2091037824390919,0.3057194421659269,0.4851767753913251
10,2694,True,h,2016-11-06,W,91,Hull,HUL,74,Southampton,SOU,2.0,1.0,0.561215,2.03046,0.0912939063842727,0.1878594375797035,0.7208466513152241
10,2693,True,a,2016-11-06,L,87,Liverpool,LIV,90,Watford,WAT,6.0,1.0,4.18366,0.771133,0.9164794190898669,0.056224131994363,0.027263441827174
10,2695,True,a,2016-11-06,W,84,Swansea,SWA,89,Manchester United,MUN,1.0,3.0,0.51266,1.00006,0.1850999803093053,0.3485896743729879,0.4663103453174063
10,2696,True,h,2016-11-06,L,75,Leicester,LEI,76,West Bromwich Albion,WBA,1.0,2.0,0.629678,0.78196,0.2647110641621417,0.3793659394396327,0.3559229963982156
11,2697,True,a,2016-11-19,D,89,Manchester United,MUN,83,Arsenal,ARS,1.0,1.0,0.511462,0.575813,0.2569068437984454,0.4439759741195236,0.2991171820820312
11,2700,True,a,2016-11-19,L,77,Sunderland,SUN,91,Hull,HUL,3.0,0.0,0.951511,1.25065,0.2816217951617971,0.2868582538718726,0.4315199509593803
11,2702,True,a,2016-11-19,D,72,Everton,EVE,84,Swansea,SWA,1.0,1.0,1.54877,1.07471,0.4826398955158267,0.25388500919357,0.2634750951625427
11,2699,True,h,2016-11-19,L,85,Stoke,STO,73,Bournemouth,BOU,0.0,1.0,1.60429,1.24012,0.4586249529136175,0.2458951591878701,0.2954798876875414
11,2698,True,h,2016-11-19,D,74,Southampton,SOU,87,Liverpool,LIV,0.0,0.0,0.0942055,1.68802,0.0179575061659219,0.1961033402515637,0.7859391531759393
11,2701,True,h,2016-11-19,W,90,Watford,WAT,75,Leicester,LEI,2.0,1.0,0.7197,1.19686,0.2223448841781212,0.3038773773301229,0.4737777384880548
11,2703,True,h,2016-11-19,L,78,Crystal Palace,CRY,88,Manchester City,MCI,1.0,2.0,0.431559,1.39421,0.1136766893013436,0.2736134078937915,0.6127099027745052
11,2704,True,a,2016-11-19,L,82,Tottenham,TOT,81,West Ham,WHU,3.0,2.0,2.53396,1.76706,0.546801898542545,0.1873765210775729,0.2658214975892971
11,2705,True,h,2016-11-20,L,93,Middlesbrough,MID,80,Chelsea,CHE,0.0,1.0,0.55976,1.68738,0.1187760332901697,0.2317394243541215,0.6494845419511983
11,2706,True,a,2016-11-22,L,76,West Bromwich Albion,WBA,92,Burnley,BUR,4.0,0.0,1.40512,0.571005,0.5750322195503955,0.2742103435527445,0.1507574368630806
12,2707,True,h,2016-11-26,L,92,Burnley,BUR,88,Manchester City,MCI,1.0,2.0,0.475642,2.25698,0.0628736072056442,0.1560120806557831,0.7811142934491054
12,2711,True,a,2016-11-26,D,75,Leicester,LEI,93,Middlesbrough,MID,2.0,2.0,2.0478,0.425252,0.7591246440742679,0.1753831639778099,0.0654921866706352
12,2710,True,a,2016-11-26,L,87,Liverpool,LIV,77,Sunderland,SUN,2.0,0.0,2.02461,0.291073,0.7903491886162456,0.1660142615655007,0.0436365452727517
12,2708,True,h,2016-11-26,D,91,Hull,HUL,76,West Bromwich Albion,WBA,1.0,1.0,0.424457,1.40213,0.1110129314161156,0.2719889951714062,0.6169980733796696
12,2709,True,h,2016-11-26,W,84,Swansea,SWA,78,Crystal Palace,CRY,5.0,4.0,3.3955,2.28156,0.599217112031508,0.1552590085789233,0.2455208775540614
12,2712,True,h,2016-11-26,W,80,Chelsea,CHE,82,Tottenham,TOT,2.0,1.0,1.24948,0.422568,0.5738733965495755,0.3009379258865887,0.1251886775571222
12,2713,True,a,2016-11-27,W,90,Watford,WAT,85,Stoke,STO,0.0,1.0,0.541915,0.704736,0.2449575380386034,0.4081886671244911,0.3468537948369036
12,2714,True,h,2016-11-27,W,83,Arsenal,ARS,73,Bournemouth,BOU,3.0,1.0,2.8697,2.0491,0.5540119346842227,0.1741257989347802,0.2718618725159355
12,2715,True,a,2016-11-27,L,74,Southampton,SOU,72,Everton,EVE,1.0,0.0,2.80562,0.615174,0.8252784710804616,0.1186520278978586,0.0560692071886045
12,2716,True,a,2016-11-27,D,89,Manchester United,MUN,81,West Ham,WHU,1.0,1.0,1.44452,0.749388,0.5367522105667207,0.2690226722442931,0.1942251171396801
13,3108,True,a,2016-12-03,L,77,Sunderland,SUN,75,Leicester,LEI,2.0,1.0,1.4282,1.13791,0.4368593878041512,0.2625886804640714,0.3005519316877331
13,3105,True,a,2016-12-03,W,88,Manchester City,MCI,80,Chelsea,CHE,1.0,3.0,2.24061,1.2848,0.5899567616027639,0.1986392649906697,0.2114039563837885
13,3110,True,a,2016-12-03,L,76,West Bromwich Albion,WBA,90,Watford,WAT,3.0,1.0,1.17737,1.476,0.3022146728466577,0.2574002784996672,0.4403850485845778
13,3109,True,h,2016-12-03,W,82,Tottenham,TOT,84,Swansea,SWA,5.0,0.0,3.9767,0.0342109,0.9786404739749964,0.020666731378389,0.0006741393229929
13,3106,True,a,2016-12-03,L,78,Crystal Palace,CRY,74,Southampton,SOU,3.0,0.0,2.20073,0.764357,0.7019734802280951,0.1823350961611904,0.1156914101249649
13,3107,True,h,2016-12-03,W,85,Stoke,STO,92,Burnley,BUR,2.0,0.0,1.12929,0.773995,0.4389601516377438,0.3107773021409047,0.2502625462196964
13,3111,True,h,2016-12-03,L,81,West Ham,WHU,83,Arsenal,ARS,1.0,5.0,0.882486,2.96923,0.0806048663673651,0.1259221904392599,0.7934723522695368
13,3112,True,h,2016-12-04,W,73,Bournemouth,BOU,87,Liverpool,LIV,4.0,3.0,2.54396,1.26532,0.6509979369256065,0.176170234422335,0.1728317424144905
13,3113,True,h,2016-12-04,D,72,Everton,EVE,89,Manchester United,MUN,1.0,1.0,1.64985,0.541299,0.6458441693738547,0.2362512607330201,0.1179045695941869
13,3114,True,a,2016-12-06,L,93,Middlesbrough,MID,91,Hull,HUL,1.0,0.0,1.94961,0.221339,0.7965725094803018,0.1688649590894336,0.0345625286635323
14,3115,True,a,2016-12-10,L,90,Watford,WAT,72,Everton,EVE,3.0,2.0,1.49271,1.09675,0.4631185856922014,0.2583876116571457,0.278493802572445
14,3116,True,h,2016-12-10,D,91,Hull,HUL,78,Crystal Palace,CRY,3.0,3.0,2.16649,1.50059,0.528602412523707,0.2061790859365551,0.2652184904531767
14,3117,True,h,2016-12-10,W,84,Swansea,SWA,77,Sunderland,SUN,3.0,0.0,2.18185,0.672058,0.7208610225265104,0.1786153720241479,0.1005235933888605
14,3118,True,a,2016-12-10,L,83,Arsenal,ARS,85,Stoke,STO,3.0,1.0,1.58027,1.29401,0.4408580439678141,0.2461957412393199,0.3129462146148548
14,3119,True,h,2016-12-10,W,92,Burnley,BUR,73,Bournemouth,BOU,3.0,2.0,2.15178,1.00194,0.6363300483645005,0.1979803808439039,0.1656895607198035
14,3120,True,a,2016-12-10,L,75,Leicester,LEI,88,Manchester City,MCI,4.0,2.0,2.60583,0.970372,0.7241227394930085,0.1582342424383984,0.1176429013135995
14,3121,True,a,2016-12-11,L,80,Chelsea,CHE,76,West Bromwich Albion,WBA,1.0,0.0,0.551109,0.212574,0.3611271373589759,0.5221532464657317,0.1167196161752922
14,3123,True,a,2016-12-11,L,74,Southampton,SOU,93,Middlesbrough,MID,1.0,0.0,1.72919,0.493941,0.6772970227254328,0.2224681863217217,0.1002347903911896
14,3122,True,h,2016-12-11,W,89,Manchester United,MUN,82,Tottenham,TOT,1.0,0.0,1.04894,0.720341,0.4270548020357836,0.3257219802799466,0.2472232176836796
14,3124,True,a,2016-12-11,D,87,Liverpool,LIV,81,West Ham,WHU,2.0,2.0,1.79134,0.64998,0.6485670246185653,0.2220056891532201,0.1294272853279412
15,3125,True,a,2016-12-13,L,73,Bournemouth,BOU,75,Leicester,LEI,1.0,0.0,0.64118,1.6751,0.1390534168582514,0.2366626231855954,0.6242839595894508
15,3126,True,a,2016-12-13,L,72,Everton,EVE,83,Arsenal,ARS,2.0,1.0,1.46034,1.3508,0.3988849350950433,0.2517998048532464,0.3493152599748382
15,3127,True,h,2016-12-14,L,93,Middlesbrough,MID,87,Liverpool,LIV,0.0,3.0,0.161583,2.13526,0.0207716416554774,0.1383871074629954,0.8408412417707797
15,3128,True,h,2016-12-14,L,77,Sunderland,SUN,80,Chelsea,CHE,0.0,1.0,0.473979,1.22459,0.1434798892691258,0.3055710963950619,0.5509490143307317
15,3129,True,a,2016-12-14,L,81,West Ham,WHU,92,Burnley,BUR,1.0,0.0,1.67016,0.923353,0.5496100438699891,0.2428876201870178,0.2075023355904662
15,3130,True,h,2016-12-15,L,78,Crystal Palace,CRY,89,Manchester United,MUN,1.0,2.0,0.710324,1.27306,0.2078277887686516,0.2931576126492938,0.4990145985733591
15,3134,True,a,2016-12-15,L,82,Tottenham,TOT,91,Hull,HUL,3.0,0.0,2.83077,0.570636,0.8369075748162135,0.1132220684777985,0.0498700285204675
15,3132,True,a,2016-12-15,L,88,Manchester City,MCI,90,Watford,WAT,2.0,0.0,1.62359,0.497462,0.6519904105792413,0.238151046217622,0.1098585429623227
15,3131,True,a,2016-12-15,L,76,West Bromwich Albion,WBA,84,Swansea,SWA,3.0,1.0,1.78268,1.07221,0.540148711646683,0.2327698317948611,0.2270814557137302
15,3133,True,a,2016-12-15,D,85,Stoke,STO,74,Southampton,SOU,0.0,0.0,0.333754,0.723114,0.1540152314538148,0.4366178269609962,0.4093669415851855
16,3135,True,a,2016-12-17,W,78,Crystal Palace,CRY,80,Chelsea,CHE,0.0,1.0,0.356331,0.81444,0.1517523649053243,0.4068742967577892,0.4413733383368701
16,3137,True,a,2016-12-17,L,81,West Ham,WHU,91,Hull,HUL,1.0,0.0,1.92151,1.13479,0.5569533002609283,0.2211909574307964,0.2218557400222717
16,3139,True,a,2016-12-17,L,77,Sunderland,SUN,90,Watford,WAT,1.0,0.0,1.13526,1.07552,0.3698553484964578,0.2902958238081287,0.3398488276928073
16,3136,True,h,2016-12-17,W,93,Middlesbrough,MID,84,Swansea,SWA,3.0,0.0,1.71549,0.602249,0.6442955502806452,0.2297615208939058,0.1259429283205642
16,3138,True,a,2016-12-17,D,85,Stoke,STO,75,Leicester,LEI,2.0,2.0,2.518,1.25572,0.6484381156538692,0.1776902679732169,0.1738715406308769
16,3140,True,a,2016-12-17,W,76,West Bromwich Albion,WBA,89,Manchester United,MUN,0.0,2.0,0.600426,0.983306,0.2181481287192088,0.3454630607139256,0.4363888105666288
16,3141,True,h,2016-12-18,L,73,Bournemouth,BOU,74,Southampton,SOU,1.0,3.0,0.492912,1.69451,0.1028064408343204,0.2274085632545938,0.669784995483016
16,3142,True,h,2016-12-18,W,88,Manchester City,MCI,83,Arsenal,ARS,2.0,1.0,1.5186,0.609893,0.5942476858242143,0.2575556542040507,0.1481966598743107
16,3143,True,a,2016-12-18,L,82,Tottenham,TOT,92,Burnley,BUR,2.0,1.0,1.50755,1.17031,0.4500613294652579,0.2551279530117908,0.2948107174320247
16,3144,True,a,2016-12-20,W,72,Everton,EVE,87,Liverpool,LIV,0.0,1.0,0.456788,1.87823,0.0815475618606336,0.1994734218725959,0.7189790145770306
17,3148,True,h,2016-12-26,L,75,Leicester,LEI,72,Everton,EVE,0.0,2.0,0.377464,1.25512,0.1110947637519272,0.2995689431664853,0.5893362930744424
17,3145,True,h,2016-12-26,D,90,Watford,WAT,78,Crystal Palace,CRY,1.0,1.0,0.959496,1.53834,0.2357172634413361,0.2565590694731509,0.5077236669692511
17,3150,True,a,2016-12-26,L,92,Burnley,BUR,93,Middlesbrough,MID,1.0,0.0,0.275704,0.698814,0.1311623127154892,0.4536592353882613,0.4151784518962477
