,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
32,411,True,a,2016-04-17,D,75,Leicester,LEI,81,West Ham,WHU,2,2,1.95296,1.56819,0.46921725600384445,0.2181514279807202,0.3126313130347241
33,413,True,a,2016-04-17,D,83,Arsenal,ARS,78,Crystal Palace,CRY,1,1,1.73461,0.275806,0.740877627531477,0.2060920910450681,0.05303028083776844
33,414,True,a,2016-04-18,W,85,Stoke,STO,82,Tottenham,TOT,0,4,0.458376,2.89775,0.03566985754390395,0.09903535401915793,0.8652943503846741
33,415,True,a,2016-04-19,D,86,Newcastle United,NEW,88,Manchester City,MCI,1,1,0.455246,0.522043,0.24173579866600314,0.47122409415579786,0.2870401071781988
33,416,True,a,2016-04-20,L,81,West Ham,WHU,90,Watford,WAT,3,1,3.96294,1.22333,0.8429588680693254,0.08982905893749248,0.0671941370297193
32,418,True,h,2016-04-20,W,87,Liverpool,LIV,72,Everton,EVE,4,0,3.24472,0.0886329,0.949506722630562,0.04669415046076686,0.003797393624971998
34,417,True,a,2016-04-20,L,89,Manchester United,MUN,78,Crystal Palace,CRY,2,0,1.46607,0.137416,0.7235331333854441,0.24381448625989563,0.03265238029432104
33,419,True,h,2016-04-21,W,83,Arsenal,ARS,76,West Bromwich Albion,WBA,2,0,1.37348,0.839742,0.4938183244116371,0.27684351923846917,0.2293381563251453
34,420,True,h,2016-04-23,W,88,Manchester City,MCI,85,Stoke,STO,4,0,2.22482,1.09174,0.629970987714389,0.19475931109417624,0.17526968566376283
34,421,True,a,2016-04-23,W,71,Aston Villa,AVL,74,Southampton,SOU,2,4,1.47192,3.6648,0.10905398783295286,0.11677141651987824,0.7741672921365265
33,423,True,h,2016-04-23,D,87,Liverpool,LIV,86,Newcastle United,NEW,2,2,0.712881,0.253033,0.428200498816285,0.45245404772179854,0.11934545346191376
34,422,True,h,2016-04-23,L,73,Bournemouth,BOU,80,Chelsea,CHE,1,4,0.575087,2.07192,0.09094307898905167,0.1840408137217464,0.7250161011380786
34,424,True,a,2016-04-24,D,77,Sunderland,SUN,83,Arsenal,ARS,0,0,0.617149,0.97303,0.22563013597006645,0.34597990812420715,0.42838995590552187
34,425,True,a,2016-04-24,L,75,Leicester,LEI,84,Swansea,SWA,4,0,3.31579,0.576457,0.8829825285353103,0.08249146672595091,0.034523758304947735
34,426,True,a,2016-04-25,D,82,Tottenham,TOT,76,West Bromwich Albion,WBA,1,1,1.26346,0.894413,0.4490261913642251,0.28804382987786936,0.2629299787500137
35,428,True,h,2016-04-30,W,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.53407,1.05079,0.18514244680430336,0.3371896317596038,0.4776679214354913
34,431,True,a,2016-04-30,W,76,West Bromwich Albion,WBA,81,West Ham,WHU,0,3,1.5346,1.27183,0.4343555882991754,0.2500118052648713,0.31563260631505236
35,429,True,a,2016-04-30,L,72,Everton,EVE,73,Bournemouth,BOU,2,1,0.95281,1.42599,0.25175913157609064,0.26836090646114175,0.4798799619212872
34,430,True,h,2016-04-30,W,90,Watford,WAT,71,Aston Villa,AVL,3,2,1.36255,0.491793,0.5860891224444537,0.2804017328670754,0.13350914466631544
34,427,True,a,2016-04-30,D,85,Stoke,STO,77,Sunderland,SUN,1,1,0.68487,1.43105,0.17861030913315273,0.27093923747744547,0.5504504533460216
35,432,True,h,2016-04-30,W,83,Arsenal,ARS,79,Norwich,NOR,1,0,0.781508,0.578781,0.3682431319619086,0.386449052740235,0.2453078152978472
34,433,True,a,2016-05-01,L,84,Swansea,SWA,87,Liverpool,LIV,3,1,2.31862,0.776186,0.7200405165219899,0.171666235351092,0.10829322168668351
35,434,True,a,2016-05-01,D,89,Manchester United,MUN,75,Leicester,LEI,1,1,1.18462,1.16622,0.36449372377649714,0.2800178837815148,0.35548839243620295
35,435,True,a,2016-05-01,L,74,Southampton,SOU,88,Manchester City,MCI,4,2,2.84362,1.12719,0.728239492412482,0.14893271055654003,0.1228274499288546
34,436,True,h,2016-05-02,D,80,Chelsea,CHE,82,Tottenham,TOT,2,2,0.81661,1.90407,0.15431940004054048,0.21556197502018035,0.6301186229144187
35,437,True,a,2016-05-07,W,79,Norwich,NOR,89,Manchester United,MUN,0,1,1.36825,1.48344,0.34925678469708665,0.24969239221496503,0.4010508229936434
36,439,True,a,2016-05-07,W,81,West Ham,WHU,84,Swansea,SWA,1,4,2.39454,2.47265,0.3932102256701297,0.1860931778015984,0.42069649643465906
35,442,True,a,2016-05-07,L,77,Sunderland,SUN,80,Chelsea,CHE,3,2,0.773876,1.77677,0.15887044681379742,0.22835276132287427,0.6127767910559704
36,440,True,a,2016-05-07,D,71,Aston Villa,AVL,86,Newcastle United,NEW,0,0,0.0312154,1.09626,0.010444314674563252,0.33502719021879024,0.654528495105558
36,438,True,h,2016-05-07,W,78,Crystal Palace,CRY,85,Stoke,STO,2,1,1.31448,1.27766,0.37647348046883083,0.26432747251249067,0.3591990469960217
36,441,True,a,2016-05-07,D,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,1,1,0.814964,1.34282,0.2272088581570916,0.2811805460388963,0.49161059578586336
35,443,True,a,2016-05-07,L,75,Leicester,LEI,72,Everton,EVE,3,1,4.50525,1.30184,0.8762014014880053,0.07122986016727209,0.05249413850018919
36,444,True,h,2016-05-08,L,82,Tottenham,TOT,74,Southampton,SOU,1,2,2.55547,1.30812,0.6440196784154002,0.17681702768148147,0.17916320259954965
36,446,True,a,2016-05-08,D,88,Manchester City,MCI,83,Arsenal,ARS,2,2,0.75375,1.08084,0.2523746891159014,0.3187863204889634,0.42883899039423695
35,445,True,a,2016-05-08,L,87,Liverpool,LIV,90,Watford,WAT,2,0,2.38919,0.930803,0.6968488228286128,0.17397776268538004,0.12917337565929612
36,447,True,h,2016-05-10,W,81,West Ham,WHU,89,Manchester United,MUN,3,2,2.13311,0.635987,0.7209413574851435,0.18140163696077324,0.09765699656202692
36,449,True,h,2016-05-11,W,77,Sunderland,SUN,72,Everton,EVE,3,0,2.44887,1.16563,0.6554370666788534,0.17954704023405715,0.1650158398981289
36,448,True,a,2016-05-11,L,79,Norwich,NOR,90,Watford,WAT,4,2,2.41871,1.7686,0.5245685804918463,0.19318889413880572,0.2822424791922841
36,450,True,h,2016-05-11,D,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.83934,0.812268,0.6170405832414726,0.2224687913648461,0.16049062411359602
37,458,True,h,2016-05-15,D,90,Watford,WAT,77,Sunderland,SUN,2,2,1.95277,0.908817,0.6176880527457844,0.2136102090976698,0.16870173533002042
37,455,True,a,2016-05-15,L,74,Southampton,SOU,78,Crystal Palace,CRY,4,1,2.32278,1.24857,0.6139294772432974,0.1917284378210703,0.19434205787288777
37,459,True,h,2016-05-15,D,76,West Bromwich Albion,WBA,87,Liverpool,LIV,1,1,1.86869,0.419877,0.7271604933671717,0.19801885944954414,0.07482064560384868
37,456,True,h,2016-05-15,W,85,Stoke,STO,81,West Ham,WHU,2,1,0.288737,2.94489,0.019325173983925595,0.08076250151791482,0.8999117903094473
37,457,True,a,2016-05-15,D,84,Swansea,SWA,88,Manchester City,MCI,1,1,0.115604,2.04003,0.015901849844283233,0.14479990726230504,0.839298237872494
37,452,True,a,2016-05-15,D,80,Chelsea,CHE,75,Leicester,LEI,1,1,1.86065,1.23491,0.5203779449587101,0.22659877946253043,0.25302327408141856
37,453,True,a,2016-05-15,L,72,Everton,EVE,79,Norwich,NOR,3,0,2.40775,0.43016,0.8138416793498131,0.1368171022789965,0.04934117551056891
37,454,True,h,2016-05-15,W,86,Newcastle United,NEW,82,Tottenham,TOT,5,1,2.42808,0.869082,0.7173702335419223,0.1672583166241021,0.11537140212076312
37,451,True,h,2016-05-15,W,83,Arsenal,ARS,71,Aston Villa,AVL,4,0,3.40207,0.222731,0.9395853391158197,0.051015646321504925,0.009395965094680409
37,460,True,a,2016-05-17,L,89,Manchester United,MUN,73,Bournemouth,BOU,3,1,1.72109,0.503471,0.6728263569977915,0.22415664363508706,0.10301699883969954
0,461,True,a,2016-08-13,L,91,Hull,HUL,75,Leicester,LEI,2,1,0.740018,2.45631,0.0923616651349905,0.15673314953044926,0.7509051300550686
0,465,True,h,2016-08-13,D,93,Middlesbrough,MID,85,Stoke,STO,1,1,1.80523,0.485626,0.6960941217576186,0.21132218799249605,0.09258368925200708
0,464,True,a,2016-08-13,W,92,Burnley,BUR,84,Swansea,SWA,0,1,1.04903,1.72089,0.2305396610797922,0.23834000538950262,0.5311203330035158
0,462,True,a,2016-08-13,W,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,0,1,0.990062,0.684593,0.41667320166202,0.3375830404992523,0.2457437578384658
0,466,True,h,2016-08-13,D,74,Southampton,SOU,90,Watford,WAT,1,1,0.937328,0.180046,0.5453145175804386,0.3847196165042692,0.06996586591517137
0,463,True,a,2016-08-13,D,72,Everton,EVE,82,Tottenham,TOT,1,1,0.790063,1.12348,0.2562725630903556,0.3106259601010464,0.4331014768070543
0,467,True,a,2016-08-13,L,88,Manchester City,MCI,77,Sunderland,SUN,2,1,1.95479,1.09877,0.572653180326431,0.21786784763689343,0.20947896917031741
0,468,True,h,2016-08-14,L,73,Bournemouth,BOU,89,Manchester United,MUN,1,3,0.522847,1.91105,0.09245335162886854,0.199793493510435,0.7077531527354537
0,469,True,a,2016-08-14,W,83,Arsenal,ARS,87,Liverpool,LIV,3,4,1.18197,1.6591,0.27209199843758813,0.2427716565086225,0.4851363447283805
0,470,True,a,2016-08-15,L,80,Chelsea,CHE,81,West Ham,WHU,2,1,1.4603,0.445604,0.626237586037322,0.26236717257579795,0.11139524132970029
1,471,True,a,2016-08-19,L,89,Manchester United,MUN,74,Southampton,SOU,2,0,1.36553,0.613233,0.5521433677101125,0.28061179317404783,0.16724483909300977
1,472,True,a,2016-08-20,W,85,Stoke,STO,88,Manchester City,MCI,1,4,1.31066,2.17198,0.22546068547460188,0.20407093390321704,0.5704683692378633
1,476,True,h,2016-08-20,L,90,Watford,WAT,80,Chelsea,CHE,1,2,0.804549,1.75595,0.16832242463593525,0.23159435611621942,0.6000832185580806
1,474,True,a,2016-08-20,W,84,Swansea,SWA,91,Hull,HUL,0,2,1.14134,2.18655,0.18944571969727708,0.19939019709760888,0.6111640708013683
1,475,True,a,2016-08-20,L,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,2.25623,0.357943,0.8094105263822438,0.1454352082923281,0.0451542467159442
1,473,True,h,2016-08-20,W,92,Burnley,BUR,87,Liverpool,LIV,2,0,0.197536,0.939025,0.0765686646248343,0.3832668043879224,0.5401645309871198
1,477,True,h,2016-08-20,L,76,West Bromwich Albion,WBA,72,Everton,EVE,1,2,2.01885,1.83897,0.43005099430191684,0.21038368022162346,0.3595653198210807
1,478,True,a,2016-08-20,D,75,Leicester,LEI,83,Arsenal,ARS,0,0,0.553693,0.521509,0.287042443318627,0.4471059376925144,0.2658516189888585
1,479,True,a,2016-08-21,W,77,Sunderland,SUN,93,Middlesbrough,MID,1,2,1.4645,0.854908,0.5146392070279076,0.26578096167611615,0.21957983123647992
1,480,True,a,2016-08-21,L,81,West Ham,WHU,73,Bournemouth,BOU,1,0,1.69288,0.39341,0.6977671448837254,0.22165678594943158,0.0805760687442676
2,481,True,h,2016-08-27,D,82,Tottenham,TOT,87,Liverpool,LIV,1,1,0.590511,1.92569,0.10493459531362923,0.20226176728348153,0.6928036350521247
2,482,True,h,2016-08-27,L,90,Watford,WAT,83,Arsenal,ARS,1,3,1.07775,2.03271,0.1950308119967016,0.21070431487225014,0.5942648683403413
2,484,True,a,2016-08-27,D,74,Southampton,SOU,77,Sunderland,SUN,1,1,0.613743,1.39142,0.1641650934632422,0.2766208633792876,0.5592140431279325
2,485,True,h,2016-08-27,W,80,Chelsea,CHE,92,Burnley,BUR,3,0,2.65838,0.18449,0.8946249876933491,0.09053082613502038,0.014844036140824026
2,487,True,h,2016-08-27,W,72,Everton,EVE,85,Stoke,STO,1,0,2.31835,0.187415,0.8582586154507457,0.12111644492224087,0.020624913226315586
2,486,True,a,2016-08-27,D,78,Crystal Palace,CRY,73,Bournemouth,BOU,1,1,2.659,0.974014,0.7316593886652405,0.1542874069073867,0.11405305395714374
2,483,True,a,2016-08-27,L,75,Leicester,LEI,84,Swansea,SWA,2,1,2.47977,0.32818,0.8459161444081352,0.12036396780874255,0.03371982540477284
2,488,True,h,2016-08-27,L,91,Hull,HUL,89,Manchester United,MUN,0,1,0.268815,2.47208,0.02693370888290364,0.11505382459663366,0.8580124065552551
2,489,True,a,2016-08-28,D,76,West Bromwich Albion,WBA,93,Middlesbrough,MID,0,0,0.696845,0.396816,0.3805802763342157,0.4342221623848014,0.18519756128098133
2,490,True,a,2016-08-28,L,88,Manchester City,MCI,81,West Ham,WHU,3,1,3.21624,1.08385,0.7868693064280088,0.12205609664328847,0.09107303783848102
3,491,True,a,2016-09-10,W,89,Manchester United,MUN,88,Manchester City,MCI,1,2,1.01013,1.88688,0.19880184815510496,0.2224787306231793,0.5787194194255731
3,496,True,a,2016-09-10,D,92,Burnley,BUR,91,Hull,HUL,1,1,0.453149,0.907116,0.17695436670072587,0.3734145216634135,0.44963111163578495
3,495,True,h,2016-09-10,W,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,1,0,0.986511,1.48347,0.2513543330437596,0.26174446285235686,0.4869012040327735
3,492,True,h,2016-09-10,L,93,Middlesbrough,MID,78,Crystal Palace,CRY,1,2,0.611959,1.12437,0.19993995865472142,0.31989559550594115,0.4801644458377873
3,497,True,h,2016-09-10,L,81,West Ham,WHU,90,Watford,WAT,2,4,1.32216,1.85479,0.2737018155518809,0.22670299298908606,0.4995951900139064
3,494,True,h,2016-09-10,W,83,Arsenal,ARS,74,Southampton,SOU,2,1,1.89219,1.17522,0.5410880090269506,0.22395437128222703,0.23495761782406915
3,493,True,h,2016-09-10,L,85,Stoke,STO,82,Tottenham,TOT,0,4,1.01771,2.77025,0.1122111544839805,0.14834878798375206,0.739439806526456
3,498,True,h,2016-09-10,W,87,Liverpool,LIV,75,Leicester,LEI,4,1,2.76916,1.22508,0.6970507733866462,0.15876386816527424,0.14418510866278023
3,499,True,a,2016-09-11,D,84,Swansea,SWA,80,Chelsea,CHE,2,2,1.2304,2.19035,0.20682756937191163,0.2012506880325537,0.5919217299058739
3,500,True,h,2016-09-12,L,77,Sunderland,SUN,72,Everton,EVE,0,3,1.0404,2.84526,0.10997953467458937,0.14419050814684362,0.7458296075940127
4,501,True,a,2016-09-16,W,80,Chelsea,CHE,87,Liverpool,LIV,1,2,1.16415,1.41642,0.309588178081478,0.26255292845066813,0.4278588934276453
4,502,True,h,2016-09-17,L,91,Hull,HUL,83,Arsenal,ARS,1,4,0.969693,3.63453,0.05803551527659742,0.09163996384286013,0.8503178892220432
4,505,True,a,2016-09-17,L,76,West Bromwich Albion,WBA,81,West Ham,WHU,4,2,1.94229,2.37422,0.322599422268023,0.19488430395202397,0.48251623531950255
4,503,True,h,2016-09-17,W,75,Leicester,LEI,92,Burnley,BUR,3,0,1.98503,0.464523,0.7374990874235794,0.18628204980352542,0.07621885926577324
4,504,True,a,2016-09-17,L,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,3.38733,0.389672,0.9160939704851033,0.06466659147725624,0.01923654169349987
4,506,True,a,2016-09-17,L,72,Everton,EVE,93,Middlesbrough,MID,3,1,1.17467,0.178081,0.6288106090767249,0.31550346179543537,0.05568592912498866
4,507,True,a,2016-09-18,L,90,Watford,WAT,89,Manchester United,MUN,3,1,1.74506,1.41359,0.45461120680294376,0.23264249959778335,0.31274629292789774
4,508,True,a,2016-09-18,L,78,Crystal Palace,CRY,85,Stoke,STO,4,1,1.31366,1.20308,0.39201808520745324,0.26848949009183976,0.3394924246833291
4,509,True,a,2016-09-18,L,74,Southampton,SOU,84,Swansea,SWA,1,0,2.15218,0.490661,0.7604236693542605,0.1686273666541941,0.07094895389569485
4,510,True,h,2016-09-18,W,82,Tottenham,TOT,77,Sunderland,SUN,1,0,2.52591,0.960821,0.7133014115992008,0.1641129662886989,0.12258554330918861
5,515,True,h,2016-09-24,L,84,Swansea,SWA,88,Manchester City,MCI,1,3,1.11096,2.57704,0.1430245072304171,0.16752611996898056,0.6894492712924379
5,511,True,h,2016-09-24,W,89,Manchester United,MUN,75,Leicester,LEI,4,1,2.45604,0.286966,0.8521518075938819,0.11839821361629822,0.02944992358757956
5,514,True,h,2016-09-24,L,77,Sunderland,SUN,78,Crystal Palace,CRY,2,3,1.51457,1.7887,0.3284564120312872,0.2279545474051523,0.44358903958684937
5,512,True,h,2016-09-24,L,93,Middlesbrough,MID,82,Tottenham,TOT,1,2,0.361508,1.4158,0.09287781140794282,0.2673626227955093,0.6397595657590799
5,513,True,h,2016-09-24,D,85,Stoke,STO,76,West Bromwich Albion,WBA,1,1,0.979673,0.270862,0.5316042841898809,0.36752861236373013,0.1008671034461638
5,516,True,a,2016-09-24,L,87,Liverpool,LIV,91,Hull,HUL,5,1,4.64913,0.157549,0.9825863489180672,0.015352768878556645,0.001956120065772437
5,517,True,a,2016-09-24,L,73,Bournemouth,BOU,72,Everton,EVE,1,0,0.693594,1.15724,0.220610693245061,0.31088574839305083,0.4685035583595706
5,518,True,a,2016-09-24,L,83,Arsenal,ARS,80,Chelsea,CHE,3,0,1.66224,0.613553,0.6287677176306737,0.23740937084198888,0.13382291119673187
5,519,True,a,2016-09-25,W,81,West Ham,WHU,74,Southampton,SOU,0,3,0.693818,2.97877,0.057641277852973107,0.11216820670213486,0.8301899008432813
5,520,True,h,2016-09-26,W,92,Burnley,BUR,90,Watford,WAT,2,0,0.569734,0.776105,0.24279609452400405,0.3887953844941208,0.3684085209818667
6,521,True,a,2016-09-30,D,72,Everton,EVE,78,Crystal Palace,CRY,1,1,1.1542,0.47692,0.528095060200538,0.3192051949958942,0.15269974480133486
6,522,True,a,2016-10-01,W,84,Swansea,SWA,87,Liverpool,LIV,1,2,2.65842,2.02239,0.5212157603592246,0.18296510450080877,0.29581898060031014
6,526,True,a,2016-10-01,D,81,West Ham,WHU,93,Middlesbrough,MID,1,1,0.883385,0.852603,0.3404635417557719,0.33614046503709366,0.32339599320705087
6,523,True,h,2016-10-01,D,77,Sunderland,SUN,76,West Bromwich Albion,WBA,1,1,1.19268,0.88211,0.43134094232261977,0.2967969591263786,0.27186209854742777
6,524,True,h,2016-10-01,L,91,Hull,HUL,80,Chelsea,CHE,0,2,0.27266,1.99155,0.0417942730399451,0.16847627118644024,0.7897294521119399
6,525,True,h,2016-10-01,D,90,Watford,WAT,73,Bournemouth,BOU,2,2,1.23419,1.35487,0.33969774183546997,0.26398894069939416,0.39631331743897397
6,527,True,h,2016-10-02,D,89,Manchester United,MUN,85,Stoke,STO,1,1,2.80988,1.20043,0.7084181113575844,0.15484014395680368,0.13674144526868992
6,529,True,a,2016-10-02,L,82,Tottenham,TOT,88,Manchester City,MCI,2,0,1.69975,0.909513,0.5602058503202665,0.2396505469999292,0.2001436022335455
6,528,True,h,2016-10-02,D,75,Leicester,LEI,74,Southampton,SOU,0,0,0.446309,0.920963,0.17246631751649302,0.37079949383843686,0.45673418864497584
6,530,True,a,2016-10-02,W,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.608783,1.85433,0.11469916557040655,0.2121052490861388,0.6731955839176793
7,531,True,h,2016-10-15,W,80,Chelsea,CHE,75,Leicester,LEI,3,0,3.11573,0.182549,0.929214769924848,0.06114479713812572,0.009639370254404192
7,533,True,a,2016-10-15,L,73,Bournemouth,BOU,91,Hull,HUL,6,1,2.92532,0.388589,0.8806281226397308,0.09106643697180955,0.028304948204727266
7,534,True,h,2016-10-15,D,88,Manchester City,MCI,72,Everton,EVE,1,1,2.69208,0.144498,0.9052939448583082,0.08374750556223558,0.01095837391752387
7,535,True,a,2016-10-15,L,85,Stoke,STO,77,Sunderland,SUN,2,0,2.29543,0.587572,0.760462993726347,0.1610557251404777,0.07848125789863278
7,536,True,h,2016-10-15,D,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1,1,1.30365,1.32318,0.3642833249907706,0.26232337901589753,0.37339329596646337
7,532,True,a,2016-10-15,L,83,Arsenal,ARS,84,Swansea,SWA,3,2,3.50519,1.74979,0.7072195124126731,0.1364011021431896,0.15637504567372496
7,537,True,h,2016-10-15,L,78,Crystal Palace,CRY,81,West Ham,WHU,0,1,1.94599,0.874219,0.6247468677278066,0.21317224731809428,0.16208088225431216
7,538,True,h,2016-10-16,L,93,Middlesbrough,MID,90,Watford,WAT,0,1,0.528576,0.0893749,0.383606673592728,0.5648155990371213,0.0515777273701507
7,539,True,h,2016-10-16,W,74,Southampton,SOU,92,Burnley,BUR,3,1,4.21181,1.03126,0.8880001465863456,0.06909130434513358,0.04287298166122182
7,540,True,a,2016-10-17,D,87,Liverpool,LIV,89,Manchester United,MUN,0,0,0.270441,0.537762,0.14823664810693873,0.512866481391665,0.3388968705013959
8,541,True,a,2016-10-22,D,73,Bournemouth,BOU,82,Tottenham,TOT,0,0,0.523371,0.74529,0.23003768695756327,0.402068216197414,0.36789409684501806
8,543,True,a,2016-10-22,D,84,Swansea,SWA,90,Watford,WAT,0,0,1.33215,0.478578,0.581373145376732,0.285637426055609,0.13298942855141122
8,547,True,h,2016-10-22,D,83,Arsenal,ARS,93,Middlesbrough,MID,0,0,0.711811,1.55581,0.16990577178268165,0.2541846025212458,0.5759096255607673
8,546,True,h,2016-10-22,W,92,Burnley,BUR,72,Everton,EVE,2,1,0.905579,0.752795,0.37099042454776615,0.34415647450336617,0.2848531009487884
8,545,True,h,2016-10-22,L,91,Hull,HUL,85,Stoke,STO,0,2,0.701606,1.04273,0.2421823248904509,0.32798772049151226,0.4298299546174947
8,542,True,a,2016-10-22,L,81,West Ham,WHU,77,Sunderland,SUN,1,0,1.19585,0.808339,0.4505935664319555,0.3001213853420312,0.24928504822234385
8,544,True,a,2016-10-22,L,75,Leicester,LEI,78,Crystal Palace,CRY,3,1,1.7041,1.656,0.396116919734687,0.22786543906896922,0.3760176404203096
8,548,True,a,2016-10-22,L,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,1,2.2952,0.685982,0.7371712887794818,0.1681280728014998,0.09470061521441661
8,549,True,a,2016-10-23,D,88,Manchester City,MCI,74,Southampton,SOU,1,1,1.15321,0.563752,0.502766115286869,0.31678726463253765,0.18044662007838688
8,550,True,h,2016-10-23,W,80,Chelsea,CHE,89,Manchester United,MUN,4,0,2.25192,0.742805,0.7162859886687724,0.1760175402476373,0.10769645292773239
9,2677,True,h,2016-10-29,L,77,Sunderland,SUN,83,Arsenal,ARS,1,4,0.853434,2.48348,0.10846708262649923,0.16156614681613904,0.7299667069835599
9,2678,True,a,2016-10-29,D,82,Tottenham,TOT,75,Leicester,LEI,1,1,1.69833,0.740987,0.6031166519948106,0.23674231382110383,0.1601410337428784
9,2681,True,h,2016-10-29,W,93,Middlesbrough,MID,73,Bournemouth,BOU,2,0,1.44317,1.54599,0.35578409935901417,0.2431541897880827,0.4010617106800531
9,2680,True,h,2016-10-29,L,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,4,0.596605,2.48018,0.06932379931626492,0.1441260005503625,0.786550137623924
9,2679,True,a,2016-10-29,L,90,Watford,WAT,91,Hull,HUL,1,0,1.14991,0.251367,0.5966175608505089,0.32278243474082485,0.0806000044065465
9,2682,True,h,2016-10-29,D,89,Manchester United,MUN,92,Burnley,BUR,0,0,2.72391,0.327957,0.8727779878515342,0.09991971022302286,0.02730209848463072
9,2683,True,h,2016-10-29,L,78,Crystal Palace,CRY,87,Liverpool,LIV,2,4,0.496044,2.26056,0.06588487021946071,0.1573530082360104,0.7767621024689466
9,2684,True,a,2016-10-30,L,72,Everton,EVE,81,West Ham,WHU,2,0,2.0087,0.944816,0.6207676078647,0.2092770677158073,0.1699553203209806
9,2685,True,a,2016-10-30,W,74,Southampton,SOU,80,Chelsea,CHE,0,2,0.422364,1.14759,0.13598235640043,0.3217972960966689,0.5422203475008398
9,2686,True,a,2016-11-01,L,85,Stoke,STO,84,Swansea,SWA,3,1,2.16407,1.10058,0.6159591989292641,0.20009784578461112,0.18394294443982875
10,2687,True,a,2016-11-05,W,73,Bournemouth,BOU,77,Sunderland,SUN,1,2,2.6457,1.13672,0.6953736265158941,0.1635794052371209,0.1410468269463589
10,2689,True,a,2016-11-05,D,88,Manchester City,MCI,93,Middlesbrough,MID,1,1,2.49606,0.208762,0.8736754887884107,0.10654507036115081,0.01977937306685509
10,2690,True,a,2016-11-05,D,81,West Ham,WHU,85,Stoke,STO,1,1,0.404528,0.81046,0.17178635569244402,0.40226201379176885,0.42595163051577156
10,2688,True,a,2016-11-05,L,92,Burnley,BUR,78,Crystal Palace,CRY,3,2,2.25738,2.05902,0.43797274445039297,0.19782318279453232,0.3642040483542176
10,2691,True,h,2016-11-05,W,80,Chelsea,CHE,72,Everton,EVE,5,0,1.94078,0.0131321,0.8527491797986362,0.14535356024564838,0.0018972573497878455
10,2692,True,a,2016-11-06,D,83,Arsenal,ARS,82,Tottenham,TOT,1,1,0.675745,1.19585,0.20910378243909195,0.3057194421659269,0.4851767753913251
10,2694,True,h,2016-11-06,W,91,Hull,HUL,74,Southampton,SOU,2,1,0.561215,2.03046,0.0912939063842727,0.18785943757970358,0.7208466513152241
10,2693,True,h,2016-11-06,W,87,Liverpool,LIV,90,Watford,WAT,6,1,4.18366,0.771133,0.9164794190898669,0.05622413199436303,0.02726344182717409
10,2695,True,a,2016-11-06,W,84,Swansea,SWA,89,Manchester United,MUN,1,3,0.51266,1.00006,0.18509998030930533,0.3485896743729879,0.46631034531740634
10,2696,True,h,2016-11-06,L,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,2,0.629678,0.78196,0.26471106416214174,0.37936593943963276,0.3559229963982156
11,2697,True,h,2016-11-19,D,89,Manchester United,MUN,83,Arsenal,ARS,1,1,0.511462,0.575813,0.2569068437984454,0.4439759741195236,0.2991171820820312
11,2700,True,a,2016-11-19,L,77,Sunderland,SUN,91,Hull,HUL,3,0,0.951511,1.25065,0.28162179516179714,0.28685825387187264,0.43151995095938034
11,2698,True,h,2016-11-19,D,74,Southampton,SOU,87,Liverpool,LIV,0,0,0.0942055,1.68802,0.017957506165921948,0.19610334025156378,0.7859391531759393
11,2701,True,a,2016-11-19,L,90,Watford,WAT,75,Leicester,LEI,2,1,0.7197,1.19686,0.22234488417812123,0.3038773773301229,0.4737777384880548
11,2703,True,h,2016-11-19,L,78,Crystal Palace,CRY,88,Manchester City,MCI,1,2,0.431559,1.39421,0.11367668930134363,0.27361340789379157,0.6127099027745052
11,2699,True,a,2016-11-19,W,85,Stoke,STO,73,Bournemouth,BOU,0,1,1.60429,1.24012,0.45862495291361755,0.24589515918787017,0.29547988768754146
11,2702,True,a,2016-11-19,D,72,Everton,EVE,84,Swansea,SWA,1,1,1.54877,1.07471,0.4826398955158267,0.25388500919357,0.26347509516254275
11,2704,True,h,2016-11-19,W,82,Tottenham,TOT,81,West Ham,WHU,3,2,2.53396,1.76706,0.546801898542545,0.1873765210775729,0.26582149758929713
11,2705,True,h,2016-11-20,L,93,Middlesbrough,MID,80,Chelsea,CHE,0,1,0.55976,1.68738,0.11877603329016974,0.23173942435412156,0.6494845419511983
11,2706,True,a,2016-11-22,L,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0,1.40512,0.571005,0.5750322195503955,0.27421034355274454,0.15075743686308063
12,2707,True,a,2016-11-26,W,92,Burnley,BUR,88,Manchester City,MCI,1,2,0.475642,2.25698,0.06287360720564428,0.15601208065578312,0.7811142934491054
