,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
1550,775,2002-08-24,Southampton,Liverpool,0,3,L,7,16,1,9,8,11,8,5,1,0,0,0,,,7.5,4.333,1.333,Away
1551,775,2002-08-24,Liverpool,Southampton,3,0,W,16,7,9,1,11,8,5,8,0,1,0,0,,,1.333,4.333,7.5,Home
1552,776,2002-08-24,Man City,Newcastle,1,0,W,20,9,12,6,12,14,6,8,1,1,0,0,,,2.5,3.2,2.5,Home
1553,776,2002-08-24,Newcastle,Man City,0,1,L,9,20,6,12,14,12,8,6,1,1,0,0,,,2.5,3.2,2.5,Away
1554,777,2002-08-24,Bolton,Charlton,1,2,L,15,8,9,4,9,11,4,6,1,1,0,0,,,2.1,3.25,3.0,Home
1555,777,2002-08-24,Charlton,Bolton,2,1,W,8,15,4,9,11,9,6,4,1,1,0,0,,,3.0,3.25,2.1,Away
1556,778,2002-08-24,Birmingham,Blackburn,0,1,L,15,13,10,9,10,17,6,4,1,2,0,0,,,2.625,3.2,2.375,Home
1557,778,2002-08-24,Blackburn,Birmingham,1,0,W,13,15,9,10,17,10,4,6,2,1,0,0,,,2.375,3.2,2.625,Away
1558,779,2002-08-24,Middlesbrough,Fulham,2,2,D,6,10,3,4,18,7,8,11,4,2,0,0,,,2.0,3.25,3.25,Home
1559,779,2002-08-24,Fulham,Middlesbrough,2,2,D,10,6,4,3,7,18,11,8,2,4,0,0,,,3.25,3.25,2.0,Away
1560,780,2002-08-27,West Brom,Arsenal,2,5,L,8,10,6,8,9,9,1,1,2,3,0,0,,,13.0,5.5,1.17,Away
1561,780,2002-08-27,Arsenal,West Brom,5,2,W,10,8,8,6,9,9,1,1,3,2,0,0,,,1.17,5.5,13.0,Home
1562,781,2002-08-27,Tottenham,Charlton,1,0,W,7,10,1,5,23,9,9,6,2,1,0,0,,,2.6,3.2,2.4,Away
1563,781,2002-08-27,Charlton,Tottenham,0,1,L,10,7,5,1,9,23,6,9,1,2,0,0,,,2.4,3.2,2.6,Home
1564,782,2002-08-28,Man City,Aston Villa,0,1,L,7,11,1,6,11,13,4,5,3,1,0,0,,,2.8,3.25,2.2,Away
1565,782,2002-08-28,Aston Villa,Man City,1,0,W,11,7,6,1,13,11,5,4,1,3,0,0,,,2.2,3.25,2.8,Home
1566,783,2002-08-28,Liverpool,Blackburn,2,2,D,5,7,3,4,10,17,2,5,1,3,0,0,,,2.1,3.25,3.0,Away
1567,783,2002-08-28,Blackburn,Liverpool,2,2,D,7,5,4,3,17,10,5,2,3,1,0,0,,,3.0,3.25,2.1,Home
1568,784,2002-08-28,Birmingham,Everton,1,1,D,5,11,2,4,12,18,4,7,3,0,0,1,,,4.5,3.4,1.67,Away
1569,784,2002-08-28,Everton,Birmingham,1,1,D,11,5,4,2,18,12,7,4,0,3,1,0,,,1.67,3.4,4.5,Home
1570,785,2002-08-28,Sunderland,Leeds,1,0,W,9,20,4,9,11,13,1,8,0,2,0,0,,,6.5,3.4,1.5,Away
1571,785,2002-08-28,Leeds,Sunderland,0,1,L,20,9,9,4,13,11,8,1,2,0,0,0,,,1.5,3.4,6.5,Home
1572,786,2002-08-28,Chelsea,Southampton,1,1,D,10,12,3,4,11,16,6,5,1,2,0,0,,,2.1,3.25,3.0,Away
1573,786,2002-08-28,Southampton,Chelsea,1,1,D,12,10,4,3,16,11,5,6,2,1,0,0,,,3.0,3.25,2.1,Home
1574,787,2002-08-31,Fulham,West Brom,0,1,L,6,8,1,5,16,17,7,5,3,4,0,0,,,2.375,3.2,2.625,Away
1575,787,2002-08-31,West Brom,Fulham,1,0,W,8,6,5,1,17,16,5,7,4,3,0,0,,,2.625,3.2,2.375,Home
1576,788,2002-08-31,Charlton,West Ham,2,0,W,5,9,3,4,15,11,6,8,1,3,0,0,,,4.0,3.5,1.727,Away
1577,788,2002-08-31,West Ham,Charlton,0,2,L,9,5,4,3,11,15,8,6,3,1,0,0,,,1.727,3.5,4.0,Home
1578,789,2002-08-31,Southampton,Tottenham,1,2,L,15,18,8,8,13,16,6,12,1,3,1,0,,,4.5,3.4,1.667,Away
1579,789,2002-08-31,Tottenham,Southampton,2,1,W,18,15,8,8,16,13,12,6,3,1,0,1,,,1.667,3.4,4.5,Home
1580,790,2002-08-31,Everton,Man City,1,3,L,14,7,8,6,11,12,6,7,0,1,0,1,,,4.333,3.25,1.727,Away
1581,790,2002-08-31,Man City,Everton,3,1,W,7,14,6,8,12,11,7,6,1,0,1,0,,,1.727,3.25,4.333,Home
1582,791,2002-08-31,Blackburn,Middlesbrough,0,1,L,10,7,7,3,16,19,6,8,3,3,0,0,,,2.8,3.25,2.2,Away
1583,791,2002-08-31,Middlesbrough,Blackburn,1,0,W,7,10,3,7,19,16,8,6,3,3,0,0,,,2.2,3.25,2.8,Home
1584,792,2002-08-31,Leeds,Birmingham,1,2,L,8,9,6,5,16,14,5,2,3,3,0,0,,,1.8,3.25,4.0,Away
1585,792,2002-08-31,Birmingham,Leeds,2,1,W,9,8,5,6,14,16,2,5,3,3,0,0,,,4.0,3.25,1.8,Home
1586,793,2002-08-31,Man United,Sunderland,1,1,D,20,12,10,5,16,13,8,6,2,1,1,0,,,1.615,3.4,5.0,Away
1587,793,2002-08-31,Sunderland,Man United,1,1,D,12,20,5,10,13,16,6,8,1,2,0,1,,,5.0,3.4,1.615,Home
1588,794,2002-09-01,Aston Villa,Bolton,0,1,L,12,13,5,6,11,9,5,4,3,2,0,0,,,2.625,3.0,2.5,Away
1589,794,2002-09-01,Bolton,Aston Villa,1,0,W,13,12,6,5,9,11,4,5,2,3,0,0,,,2.5,3.0,2.625,Home
1590,795,2002-09-01,Arsenal,Chelsea,1,1,D,8,8,5,2,16,20,2,6,2,5,1,0,,,2.25,3.0,3.0,Away
1591,795,2002-09-01,Chelsea,Arsenal,1,1,D,8,8,2,5,20,16,6,2,5,2,0,1,,,3.0,3.0,2.25,Home
1592,796,2002-09-02,Newcastle,Liverpool,2,2,D,11,22,6,11,25,7,3,12,2,1,0,0,,,5.0,3.4,1.615,Away
1593,796,2002-09-02,Liverpool,Newcastle,2,2,D,22,11,11,6,7,25,12,3,1,2,0,0,,,1.615,3.4,5.0,Home
1594,797,2002-09-03,Man United,Middlesbrough,1,0,W,7,5,1,3,13,12,4,6,1,2,0,0,,,1.333,4.0,9.0,Home
1595,797,2002-09-03,Middlesbrough,Man United,0,1,L,5,7,3,1,12,13,6,4,2,1,0,0,,,9.0,4.0,1.333,Away
1596,798,2002-09-10,Arsenal,Man City,2,1,W,13,5,5,4,16,14,7,6,1,2,0,1,,,1.333,4.333,7.5,Home
1597,798,2002-09-10,Man City,Arsenal,1,2,L,5,13,4,5,14,16,6,7,2,1,1,0,,,7.5,4.333,1.333,Away
1598,799,2002-09-10,Middlesbrough,Sunderland,3,0,W,9,8,7,6,16,12,6,8,3,3,0,0,,,2.1,3.0,3.25,Home
1599,799,2002-09-10,Sunderland,Middlesbrough,0,3,L,8,9,6,7,12,16,8,6,3,3,0,0,,,3.25,3.0,2.1,Away
1600,800,2002-09-11,West Ham,West Brom,0,1,L,5,6,3,5,11,15,8,4,1,0,0,0,,,1.571,3.4,5.5,Home
1601,800,2002-09-11,West Brom,West Ham,1,0,W,6,5,5,3,15,11,4,8,0,1,0,0,,,5.5,3.4,1.571,Away
1602,801,2002-09-11,Newcastle,Leeds,0,2,L,22,14,11,6,15,12,10,7,3,2,0,0,,,2.1,3.25,3.0,Home
1603,801,2002-09-11,Leeds,Newcastle,2,0,W,14,22,6,11,12,15,7,10,2,3,0,0,,,3.0,3.25,2.1,Away
1604,802,2002-09-11,Man United,Bolton,0,1,L,23,10,14,8,10,11,9,6,1,2,0,0,,,1.2,5.5,10.0,Home
1605,802,2002-09-11,Bolton,Man United,1,0,W,10,23,8,14,11,10,6,9,2,1,0,0,,,10.0,5.5,1.2,Away
1606,803,2002-09-11,Southampton,Everton,1,0,W,11,18,7,10,13,19,4,13,3,3,0,0,,,2.0,3.25,3.25,Home
1607,803,2002-09-11,Everton,Southampton,0,1,L,18,11,10,7,19,13,13,4,3,3,0,0,,,3.25,3.25,2.0,Away
1608,804,2002-09-11,Fulham,Tottenham,3,2,W,13,7,8,4,8,11,9,6,0,1,0,0,,,2.375,3.2,2.625,Home
1609,804,2002-09-11,Tottenham,Fulham,2,3,L,7,13,4,8,11,8,6,9,1,0,0,0,,,2.625,3.2,2.375,Away
1610,805,2002-09-11,Blackburn,Chelsea,2,3,L,11,14,6,9,15,16,9,4,2,3,0,0,,,2.5,3.2,2.5,Home
1611,805,2002-09-11,Chelsea,Blackburn,3,2,W,14,11,9,6,16,15,4,9,3,2,0,0,,,2.5,3.2,2.5,Away
1612,806,2002-09-11,Aston Villa,Charlton,2,0,W,12,8,5,2,16,16,6,2,0,1,0,0,,,1.8,3.25,4.0,Home
1613,806,2002-09-11,Charlton,Aston Villa,0,2,L,8,12,2,5,16,16,2,6,1,0,0,0,,,4.0,3.25,1.8,Away
1614,807,2002-09-11,Liverpool,Birmingham,2,2,D,12,6,10,3,6,10,1,2,0,1,0,0,,,1.25,4.5,11.0,Home
1615,807,2002-09-11,Birmingham,Liverpool,2,2,D,6,12,3,10,10,6,2,1,1,0,0,0,,,11.0,4.5,1.25,Away
1616,808,2002-09-14,Liverpool,Bolton,3,2,W,12,7,8,5,9,10,4,7,2,2,0,0,,,1.727,3.25,4.333,Away
1617,808,2002-09-14,Bolton,Liverpool,2,3,L,7,12,5,8,10,9,7,4,2,2,0,0,,,4.333,3.25,1.727,Home
1618,809,2002-09-14,Arsenal,Charlton,3,0,W,10,9,8,3,13,8,6,1,3,0,0,0,,,1.615,3.4,5.0,Away
1619,809,2002-09-14,Charlton,Arsenal,0,3,L,9,10,3,8,8,13,1,6,0,3,0,0,,,5.0,3.4,1.615,Home
1620,810,2002-09-14,Newcastle,Chelsea,0,3,L,5,7,0,5,9,9,4,2,4,1,0,0,,,3.5,3.25,1.909,Away
1621,810,2002-09-14,Chelsea,Newcastle,3,0,W,7,5,5,0,9,9,2,4,1,4,0,0,,,1.909,3.25,3.5,Home
1622,811,2002-09-14,Everton,Middlesbrough,2,1,W,13,10,8,5,18,12,10,4,2,1,0,0,,,2.3,3.2,2.7,Home
1623,811,2002-09-14,Middlesbrough,Everton,1,2,L,10,13,5,8,12,18,4,10,1,2,0,0,,,2.7,3.2,2.3,Away
1624,812,2002-09-14,Man United,Leeds,0,1,L,6,8,5,2,12,15,7,4,1,2,0,0,,,2.375,3.0,2.75,Away
1625,812,2002-09-14,Leeds,Man United,1,0,W,8,6,2,5,15,12,4,7,2,1,0,0,,,2.75,3.0,2.375,Home
1626,813,2002-09-14,Sunderland,Fulham,0,3,L,8,5,5,4,12,13,11,6,2,2,0,0,,,2.1,3.25,3.0,Home
1627,813,2002-09-14,Fulham,Sunderland,3,0,W,5,8,4,5,13,12,6,11,2,2,0,0,,,3.0,3.25,2.1,Away
1628,814,2002-09-14,West Brom,Southampton,1,0,W,11,10,7,5,14,14,0,7,2,1,0,1,,,2.25,3.25,2.75,Home
1629,814,2002-09-14,Southampton,West Brom,0,1,L,10,11,5,7,14,14,7,0,1,2,1,0,,,2.75,3.25,2.25,Away
1630,815,2002-09-15,Blackburn,Man City,2,2,D,12,15,8,7,13,13,5,15,3,3,0,1,,,3.5,3.25,1.909,Away
1631,815,2002-09-15,Man City,Blackburn,2,2,D,15,12,7,8,13,13,15,5,3,3,1,0,,,1.909,3.25,3.5,Home
1632,816,2002-09-15,West Ham,Tottenham,2,3,L,11,12,1,3,16,16,6,5,2,2,1,0,,,4.5,3.4,1.667,Away
1633,816,2002-09-15,Tottenham,West Ham,3,2,W,12,11,3,1,16,16,5,6,2,2,0,1,,,1.667,3.4,4.5,Home
1634,817,2002-09-16,Aston Villa,Birmingham,0,3,L,8,12,1,5,13,18,6,9,2,3,0,0,,,2.625,3.0,2.5,Away
1635,817,2002-09-16,Birmingham,Aston Villa,3,0,W,12,8,5,1,18,13,9,6,3,2,0,0,,,2.5,3.0,2.625,Home
1636,818,2002-09-21,Arsenal,Bolton,2,1,W,14,8,9,3,12,11,8,1,1,3,0,1,,,1.2,5.5,10.0,Home
1637,818,2002-09-21,Bolton,Arsenal,1,2,L,8,14,3,9,11,12,1,8,3,1,1,0,,,10.0,5.5,1.2,Away
1638,819,2002-09-21,Liverpool,West Brom,2,0,W,23,5,14,2,8,11,9,2,2,2,0,1,,,1.25,4.5,11.0,Home
1639,819,2002-09-21,West Brom,Liverpool,0,2,L,5,23,2,14,11,8,2,9,2,2,1,0,,,11.0,4.5,1.25,Away
1640,820,2002-09-21,Newcastle,Sunderland,2,0,W,11,8,6,4,8,15,8,3,2,4,0,0,,,1.727,3.2,4.5,Home
1641,820,2002-09-21,Sunderland,Newcastle,0,2,L,8,11,4,6,15,8,3,8,4,2,0,0,,,4.5,3.2,1.727,Away
1642,821,2002-09-21,Birmingham,Middlesbrough,0,1,L,12,9,3,4,13,22,3,6,4,3,0,0,,,4.5,3.4,1.667,Away
1643,821,2002-09-21,Middlesbrough,Birmingham,1,0,W,9,12,4,3,22,13,6,3,3,4,0,0,,,1.667,3.4,4.5,Home
1644,822,2002-09-21,Man City,West Ham,0,0,D,8,9,6,5,6,12,4,8,0,2,0,0,,,3.0,3.25,2.1,Away
1645,822,2002-09-21,West Ham,Man City,0,0,D,9,8,5,6,12,6,8,4,2,0,0,0,,,2.1,3.25,3.0,Home
1646,823,2002-09-21,Tottenham,Man United,0,1,L,10,16,5,9,8,11,5,10,1,1,0,0,,,6.5,3.75,1.444,Away
1647,823,2002-09-21,Man United,Tottenham,1,0,W,16,10,9,5,11,8,10,5,1,1,0,0,,,1.444,3.75,6.5,Home
1648,824,2002-09-21,Charlton,Southampton,0,0,D,6,13,5,5,14,24,3,5,1,2,0,0,,,3.25,3.25,2.0,Away
1649,824,2002-09-21,Southampton,Charlton,0,0,D,13,6,5,5,24,14,5,3,2,1,0,0,,,2.0,3.25,3.25,Home
1650,825,2002-09-22,Aston Villa,Everton,3,2,W,12,14,8,7,13,15,5,5,0,1,0,0,,,1.833,3.25,3.75,Home
1651,825,2002-09-22,Everton,Aston Villa,2,3,L,14,12,7,8,15,13,5,5,1,0,0,0,,,3.75,3.25,1.833,Away
1652,826,2002-09-22,Blackburn,Leeds,1,0,W,11,7,7,5,24,14,7,2,1,2,0,0,,,2.75,3.25,2.25,Home
1653,826,2002-09-22,Leeds,Blackburn,0,1,L,7,11,5,7,14,24,2,7,2,1,0,0,,,2.25,3.25,2.75,Away
1654,827,2002-09-23,Chelsea,Fulham,0,0,D,11,8,4,3,15,16,3,5,0,1,0,0,,,2.5,3.0,2.625,Away
1655,827,2002-09-23,Fulham,Chelsea,0,0,D,8,11,3,4,16,15,5,3,1,0,0,0,,,2.625,3.0,2.5,Home
1656,828,2002-09-28,Middlesbrough,Tottenham,3,0,W,18,12,12,4,11,9,11,4,1,1,0,0,,,3.75,3.25,1.833,Away
1657,828,2002-09-28,Tottenham,Middlesbrough,0,3,L,12,18,4,12,9,11,4,11,1,1,0,0,,,1.833,3.25,3.75,Home
1658,829,2002-09-28,Man City,Liverpool,0,3,L,14,9,6,6,7,9,12,3,0,0,0,0,,,2.8,3.25,2.2,Home
1659,829,2002-09-28,Liverpool,Man City,3,0,W,9,14,6,6,9,7,3,12,0,0,0,0,,,2.2,3.25,2.8,Away
1660,830,2002-09-28,Arsenal,Leeds,4,1,W,7,9,6,3,15,14,4,4,2,4,0,0,,,2.1,3.25,3.0,Away
1661,830,2002-09-28,Leeds,Arsenal,1,4,L,9,7,3,6,14,15,4,4,4,2,0,0,,,3.0,3.25,2.1,Home
1662,831,2002-09-28,Sunderland,Aston Villa,1,0,W,8,12,6,5,20,10,5,12,3,3,0,0,,,2.375,3.0,2.75,Home
1663,831,2002-09-28,Aston Villa,Sunderland,0,1,L,12,8,5,6,10,20,12,5,3,3,0,0,,,2.75,3.0,2.375,Away
1664,832,2002-09-28,West Ham,Chelsea,3,2,W,16,12,11,9,7,17,7,5,4,1,0,0,,,5.5,3.4,1.571,Away
1665,832,2002-09-28,Chelsea,West Ham,2,3,L,12,16,9,11,17,7,5,7,1,4,0,0,,,1.571,3.4,5.5,Home
1666,833,2002-09-28,Man United,Charlton,3,1,W,13,7,7,3,8,12,6,3,3,2,0,0,,,1.667,3.4,4.5,Away
1667,833,2002-09-28,Charlton,Man United,1,3,L,7,13,3,7,12,8,3,6,2,3,0,0,,,4.5,3.4,1.667,Home
1668,834,2002-09-28,Southampton,Bolton,1,1,D,10,19,6,10,16,5,7,9,0,1,0,0,,,3.25,3.25,2.0,Away
1669,834,2002-09-28,Bolton,Southampton,1,1,D,19,10,10,6,5,16,9,7,1,0,0,0,,,2.0,3.25,3.25,Home
1670,835,2002-09-28,Newcastle,Birmingham,2,0,W,13,11,6,5,9,18,10,5,0,3,0,0,,,2.375,3.2,2.625,Away
1671,835,2002-09-28,Birmingham,Newcastle,0,2,L,11,13,5,6,18,9,5,10,3,0,0,0,,,2.625,3.2,2.375,Home
1672,836,2002-09-28,Fulham,Everton,0,2,L,12,15,6,9,18,13,4,8,3,1,0,0,,,2.75,3.25,2.25,Away
1673,836,2002-09-28,Everton,Fulham,2,0,W,15,12,9,6,13,18,8,4,1,3,0,0,,,2.25,3.25,2.75,Home
1674,837,2002-09-30,Blackburn,West Brom,2,0,W,10,9,5,8,15,14,2,7,1,1,0,0,,,2.4,3.2,2.6,Away
1675,837,2002-09-30,West Brom,Blackburn,0,2,L,9,10,8,5,14,15,7,2,1,1,0,0,,,2.6,3.2,2.4,Home
1676,838,2002-10-05,Bolton,Middlesbrough,0,2,L,11,13,4,2,10,9,5,5,3,0,0,0,,,5.5,3.5,1.533,Away
1677,838,2002-10-05,Middlesbrough,Bolton,2,0,W,13,11,2,4,9,10,5,5,0,3,0,0,,,1.533,3.5,5.5,Home
1678,839,2002-10-05,West Brom,Newcastle,1,2,L,5,14,3,8,9,11,6,11,2,1,0,0,,,7.5,3.75,1.4,Away
1679,839,2002-10-05,Newcastle,West Brom,2,1,W,14,5,8,3,11,9,11,6,1,2,0,0,,,1.4,3.75,7.5,Home
1680,840,2002-10-05,Man City,Southampton,0,2,L,11,19,4,13,9,15,5,8,2,2,0,1,,,2.7,3.2,2.3,Away
1681,840,2002-10-05,Southampton,Man City,2,0,W,19,11,13,4,15,9,8,5,2,2,1,0,,,2.3,3.2,2.7,Home
1682,841,2002-10-05,Birmingham,West Ham,2,1,W,10,13,4,6,11,20,2,8,1,2,0,0,,,4.333,3.25,1.727,Away
1683,841,2002-10-05,West Ham,Birmingham,1,2,L,13,10,6,4,20,11,8,2,2,1,0,0,,,1.727,3.25,4.333,Home
1684,842,2002-10-06,Blackburn,Tottenham,1,2,L,12,9,7,6,17,11,6,3,1,0,0,0,,,2.1,3.25,3.0,Home
1685,842,2002-10-06,Tottenham,Blackburn,2,1,W,9,12,6,7,11,17,3,6,0,1,0,0,,,3.0,3.25,2.1,Away
1686,843,2002-10-06,Chelsea,Liverpool,0,1,L,8,12,0,8,13,10,1,3,2,0,0,0,,,4.333,3.25,1.727,Away
1687,843,2002-10-06,Liverpool,Chelsea,1,0,W,12,8,8,0,10,13,3,1,0,2,0,0,,,1.727,3.25,4.333,Home
1688,844,2002-10-06,Charlton,Fulham,0,1,L,14,9,7,5,13,9,8,4,2,1,0,0,,,4.5,3.4,1.667,Away
1689,844,2002-10-06,Fulham,Charlton,1,0,W,9,14,5,7,9,13,4,8,1,2,0,0,,,1.667,3.4,4.5,Home
1690,845,2002-10-06,Arsenal,Sunderland,3,1,W,9,4,5,2,9,7,15,0,0,0,0,0,,,1.167,5.5,13.0,Home
1691,845,2002-10-06,Sunderland,Arsenal,1,3,L,4,9,2,5,7,9,0,15,0,0,0,0,,,13.0,5.5,1.167,Away
1692,846,2002-10-06,Leeds,Aston Villa,0,0,D,6,16,3,5,10,11,6,14,1,1,0,0,,,2.4,3.2,2.6,Away
1693,846,2002-10-06,Aston Villa,Leeds,0,0,D,16,6,5,3,11,10,14,6,1,1,0,0,,,2.6,3.2,2.4,Home
1694,847,2002-10-07,Man United,Everton,3,0,W,17,8,12,4,14,12,7,1,0,2,0,1,,,1.3,4.5,8.0,Home
1695,847,2002-10-07,Everton,Man United,0,3,L,8,17,4,12,12,14,1,7,2,0,1,0,,,8.0,4.5,1.3,Away
1696,848,2002-10-19,Newcastle,Blackburn,2,5,L,5,21,5,11,9,16,5,7,2,0,1,0,,,2.7,3.2,2.3,Away
1697,848,2002-10-19,Blackburn,Newcastle,5,2,W,21,5,11,5,16,9,7,5,0,2,0,1,,,2.3,3.2,2.7,Home
1698,849,2002-10-19,Everton,Arsenal,2,1,W,10,9,6,3,18,13,8,5,3,1,0,0,,,5.5,3.5,1.533,Home
1699,849,2002-10-19,Arsenal,Everton,1,2,L,9,10,3,6,13,18,5,8,1,3,0,0,,,1.533,3.5,5.5,Away
1700,850,2002-10-19,Man United,Fulham,1,1,D,8,12,5,6,13,9,1,6,3,1,0,0,,,1.727,3.25,4.333,Away
1701,850,2002-10-19,Fulham,Man United,1,1,D,12,8,6,5,9,13,6,1,1,3,0,0,,,4.333,3.25,1.727,Home
1702,851,2002-10-19,Liverpool,Leeds,1,0,W,13,12,6,5,13,13,9,9,2,1,0,0,,,2.375,3.0,2.75,Away
1703,851,2002-10-19,Leeds,Liverpool,0,1,L,12,13,5,6,13,13,9,9,1,2,0,0,,,2.75,3.0,2.375,Home
1704,852,2002-10-19,Chelsea,Man City,3,0,W,8,11,6,8,10,11,7,3,2,1,0,0,,,2.4,3.2,2.6,Away
1705,852,2002-10-19,Man City,Chelsea,0,3,L,11,8,8,6,11,10,3,7,1,2,0,0,,,2.6,3.2,2.4,Home
1706,853,2002-10-19,Sunderland,West Ham,0,1,L,7,7,2,1,16,17,9,4,1,1,0,0,,,2.0,3.25,3.25,Home
1707,853,2002-10-19,West Ham,Sunderland,1,0,W,7,7,1,2,17,16,4,9,1,1,0,0,,,3.25,3.25,2.0,Away
1708,854,2002-10-19,West Brom,Birmingham,1,1,D,18,7,7,1,15,12,12,2,3,2,0,1,,,2.375,3.0,2.75,Home
1709,854,2002-10-19,Birmingham,West Brom,1,1,D,7,18,1,7,12,15,2,12,2,3,1,0,,,2.75,3.0,2.375,Away
1710,855,2002-10-20,Charlton,Middlesbrough,1,0,W,14,9,7,5,11,19,5,4,1,3,0,0,,,2.8,3.2,2.25,Home
1711,855,2002-10-20,Middlesbrough,Charlton,0,1,L,9,14,5,7,19,11,4,5,3,1,0,0,,,2.25,3.2,2.8,Away
1712,856,2002-10-20,Bolton,Tottenham,1,3,L,5,6,1,3,11,8,3,7,1,0,0,0,,,5.5,3.5,1.533,Away
1713,856,2002-10-20,Tottenham,Bolton,3,1,W,6,5,3,1,8,11,7,3,0,1,0,0,,,1.533,3.5,5.5,Home
1714,857,2002-10-21,Southampton,Aston Villa,1,0,W,13,18,7,11,11,13,4,7,1,3,0,1,,,4.333,3.25,1.727,Away
1715,857,2002-10-21,Aston Villa,Southampton,0,1,L,18,13,11,7,13,11,7,4,3,1,1,0,,,1.727,3.25,4.333,Home
1716,858,2002-10-23,West Ham,Fulham,1,0,W,6,6,4,2,11,18,6,7,3,2,0,1,,,4.0,3.25,1.8,Away
1717,858,2002-10-23,Fulham,West Ham,0,1,L,6,6,2,4,18,11,7,6,2,3,1,0,,,1.8,3.25,4.0,Home
1718,859,2002-10-26,Arsenal,Blackburn,1,2,L,19,3,9,2,11,14,15,3,1,3,0,1,,,1.3,4.5,8.0,Home
1719,859,2002-10-26,Blackburn,Arsenal,2,1,W,3,19,2,9,14,11,3,15,3,1,1,0,,,8.0,4.5,1.3,Away
1720,860,2002-10-26,Birmingham,Man City,0,2,L,9,8,4,4,10,16,6,1,2,2,0,0,,,2.1,3.25,3.0,Home
1721,860,2002-10-26,Man City,Birmingham,2,0,W,8,9,4,4,16,10,1,6,2,2,0,0,,,3.0,3.25,2.1,Away
1722,861,2002-10-26,West Brom,Chelsea,0,2,L,7,10,5,5,7,6,5,5,1,0,0,0,,,7.5,3.75,1.4,Away
1723,861,2002-10-26,Chelsea,West Brom,2,0,W,10,7,5,5,6,7,5,5,0,1,0,0,,,1.4,3.75,7.5,Home
1724,862,2002-10-26,Liverpool,Tottenham,2,1,W,9,10,5,8,11,19,5,7,2,4,0,0,,,1.533,3.5,5.5,Home
1725,862,2002-10-26,Tottenham,Liverpool,1,2,L,10,9,8,5,19,11,7,5,4,2,0,0,,,5.5,3.5,1.533,Away
1726,863,2002-10-26,Man United,Aston Villa,1,1,D,15,9,6,3,7,16,8,5,1,0,0,0,,,1.3,4.5,8.0,Home
1727,863,2002-10-26,Aston Villa,Man United,1,1,D,9,15,3,6,16,7,5,8,0,1,0,0,,,8.0,4.5,1.3,Away
1728,864,2002-10-26,Middlesbrough,Leeds,2,2,D,16,7,7,7,17,17,11,2,3,2,1,1,,,2.2,3.25,2.8,Home
1729,864,2002-10-26,Leeds,Middlesbrough,2,2,D,7,16,7,7,17,17,2,11,2,3,1,1,,,2.8,3.25,2.2,Away
1730,865,2002-10-26,Newcastle,Charlton,2,1,W,16,6,12,5,12,14,14,5,2,1,0,0,,,1.533,3.5,5.5,Home
1731,865,2002-10-26,Charlton,Newcastle,1,2,L,6,16,5,12,14,12,5,14,1,2,0,0,,,5.5,3.5,1.533,Away
1732,866,2002-10-27,Southampton,Fulham,4,2,W,13,5,8,4,12,19,3,5,1,2,0,0,,,2.375,3.2,2.625,Home
1733,866,2002-10-27,Fulham,Southampton,2,4,L,5,13,4,8,19,12,5,3,2,1,0,0,,,2.625,3.2,2.375,Away
1734,867,2002-10-27,Everton,West Ham,1,0,W,10,16,5,9,12,12,3,5,0,0,0,0,,,3.25,3.25,2.0,Away
1735,867,2002-10-27,West Ham,Everton,0,1,L,16,10,9,5,12,12,5,3,0,0,0,0,,,2.0,3.25,3.25,Home
1736,868,2002-10-28,Sunderland,Bolton,1,1,D,8,14,4,7,9,12,2,5,2,1,0,0,,,3.0,3.25,2.1,Away
1737,868,2002-10-28,Bolton,Sunderland,1,1,D,14,8,7,4,12,9,5,2,1,2,0,0,,,2.1,3.25,3.0,Home
1738,869,2002-11-02,Birmingham,Bolton,3,1,W,12,11,6,7,12,19,8,5,2,4,0,1,,,1.909,3.25,3.5,Home
1739,869,2002-11-02,Bolton,Birmingham,1,3,L,11,12,7,6,19,12,5,8,4,2,1,0,,,3.5,3.25,1.909,Away
1740,870,2002-11-02,Liverpool,West Ham,2,0,W,13,5,9,1,7,8,6,0,0,0,0,0,,,1.333,4.333,7.5,Home
1741,870,2002-11-02,West Ham,Liverpool,0,2,L,5,13,1,9,8,7,0,6,0,0,0,0,,,7.5,4.333,1.333,Away
1742,871,2002-11-02,Man United,Southampton,2,1,W,16,12,8,5,12,18,10,2,0,1,0,0,,,1.333,4.333,7.5,Home
1743,871,2002-11-02,Southampton,Man United,1,2,L,12,16,5,8,18,12,2,10,1,0,0,0,,,7.5,4.333,1.333,Away
1744,872,2002-11-02,West Brom,Man City,1,2,L,5,10,4,4,10,10,5,4,2,2,0,0,,,2.4,3.2,2.6,Home
1745,872,2002-11-02,Man City,West Brom,2,1,W,10,5,4,4,10,10,4,5,2,2,0,0,,,2.6,3.2,2.4,Away
1746,873,2002-11-03,Blackburn,Aston Villa,0,0,D,17,11,6,4,15,10,10,3,1,2,0,0,,,1.727,3.25,4.333,Home
