,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
2215,2215,2215,2215,2215,2215,ENG-Premier League,West Bromwich Albion,74,74,74,72,€9.5M,33,FIFA 15,"Nov 26, 2014"
2216,2216,2216,2216,2216,2216,ENG-Premier League,Crystal Palace,73,71,73,73,€9M,33,FIFA 15,"Nov 26, 2014"
2217,2217,2217,2217,2217,2217,ENG-Premier League,Hull City,73,72,74,73,€10M,33,FIFA 15,"Nov 26, 2014"
2218,2218,2218,2218,2218,2218,ENG-Premier League,Leicester City,71,71,71,69,€9.5M,33,FIFA 15,"Nov 26, 2014"
2219,2219,2219,2219,2219,2219,ENG-Premier League,Burnley,70,70,69,70,€7.5M,33,FIFA 15,"Nov 26, 2014"
2220,2220,2220,2220,2220,2220,ENG-Premier League,Chelsea,82,83,82,81,€55M,33,FIFA 15,"Nov 28, 2014"
2221,2221,2221,2221,2221,2221,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Nov 28, 2014"
2222,2222,2222,2222,2222,2222,ENG-Premier League,Manchester United,81,85,80,70,€39M,33,FIFA 15,"Nov 28, 2014"
2223,2223,2223,2223,2223,2223,ENG-Premier League,Arsenal,80,80,80,78,€35M,33,FIFA 15,"Nov 28, 2014"
2224,2224,2224,2224,2224,2224,ENG-Premier League,Liverpool,79,78,79,77,€40M,33,FIFA 15,"Nov 28, 2014"
2225,2225,2225,2225,2225,2225,ENG-Premier League,Tottenham Hotspur,79,80,75,76,€26M,33,FIFA 15,"Nov 28, 2014"
2226,2226,2226,2226,2226,2226,ENG-Premier League,Everton,78,79,77,79,€14M,33,FIFA 15,"Nov 28, 2014"
2227,2227,2227,2227,2227,2227,ENG-Premier League,Southampton,76,77,75,75,€11M,33,FIFA 15,"Nov 28, 2014"
2228,2228,2228,2228,2228,2228,ENG-Premier League,Newcastle United,75,72,74,74,€17M,33,FIFA 15,"Nov 28, 2014"
2229,2229,2229,2229,2229,2229,ENG-Premier League,Stoke City,75,76,75,74,€16M,33,FIFA 15,"Nov 28, 2014"
2230,2230,2230,2230,2230,2230,ENG-Premier League,Queens Park Rangers,75,73,75,74,€10M,32,FIFA 15,"Nov 28, 2014"
2231,2231,2231,2231,2231,2231,ENG-Premier League,West Ham United,75,76,74,72,€11M,33,FIFA 15,"Nov 28, 2014"
2232,2232,2232,2232,2232,2232,ENG-Premier League,Swansea City,75,79,72,73,€9.5M,33,FIFA 15,"Nov 28, 2014"
2233,2233,2233,2233,2233,2233,ENG-Premier League,Aston Villa,74,75,74,74,€11.5M,33,FIFA 15,"Nov 28, 2014"
2234,2234,2234,2234,2234,2234,ENG-Premier League,Sunderland,74,75,73,74,€16M,33,FIFA 15,"Nov 28, 2014"
2235,2235,2235,2235,2235,2235,ENG-Premier League,West Bromwich Albion,74,75,74,72,€9.5M,32,FIFA 15,"Nov 28, 2014"
2236,2236,2236,2236,2236,2236,ENG-Premier League,Crystal Palace,73,71,73,73,€9M,33,FIFA 15,"Nov 28, 2014"
2237,2237,2237,2237,2237,2237,ENG-Premier League,Hull City,73,72,74,74,€10M,33,FIFA 15,"Nov 28, 2014"
2238,2238,2238,2238,2238,2238,ENG-Premier League,Leicester City,71,71,70,70,€9.5M,33,FIFA 15,"Nov 28, 2014"
2239,2239,2239,2239,2239,2239,ENG-Premier League,Burnley,70,70,69,69,€7.5M,33,FIFA 15,"Nov 28, 2014"
2240,2240,2240,2240,2240,2240,ENG-Premier League,Chelsea,82,83,81,81,€55M,33,FIFA 15,"Dec 5, 2014"
2241,2241,2241,2241,2241,2241,ENG-Premier League,Manchester City,82,83,83,79,€80M,33,FIFA 15,"Dec 5, 2014"
2242,2242,2242,2242,2242,2242,ENG-Premier League,Manchester United,81,87,80,72,€39M,33,FIFA 15,"Dec 5, 2014"
2243,2243,2243,2243,2243,2243,ENG-Premier League,Arsenal,80,78,81,78,€35M,33,FIFA 15,"Dec 5, 2014"
2244,2244,2244,2244,2244,2244,ENG-Premier League,Liverpool,79,80,78,78,€40M,33,FIFA 15,"Dec 5, 2014"
2245,2245,2245,2245,2245,2245,ENG-Premier League,Tottenham Hotspur,79,80,75,76,€26M,33,FIFA 15,"Dec 5, 2014"
2246,2246,2246,2246,2246,2246,ENG-Premier League,Everton,78,78,77,79,€14M,33,FIFA 15,"Dec 5, 2014"
2247,2247,2247,2247,2247,2247,ENG-Premier League,Southampton,76,77,75,74,€11M,33,FIFA 15,"Dec 5, 2014"
2248,2248,2248,2248,2248,2248,ENG-Premier League,Newcastle United,75,72,75,73,€17M,33,FIFA 15,"Dec 5, 2014"
2249,2249,2249,2249,2249,2249,ENG-Premier League,Stoke City,75,76,74,74,€16M,33,FIFA 15,"Dec 5, 2014"
2250,2250,2250,2250,2250,2250,ENG-Premier League,Queens Park Rangers,75,76,75,74,€10M,32,FIFA 15,"Dec 5, 2014"
2251,2251,2251,2251,2251,2251,ENG-Premier League,West Ham United,75,76,74,72,€11M,33,FIFA 15,"Dec 5, 2014"
2252,2252,2252,2252,2252,2252,ENG-Premier League,Swansea City,75,79,74,72,€9.5M,33,FIFA 15,"Dec 5, 2014"
2253,2253,2253,2253,2253,2253,ENG-Premier League,Aston Villa,74,77,74,74,€11.5M,33,FIFA 15,"Dec 5, 2014"
2254,2254,2254,2254,2254,2254,ENG-Premier League,Sunderland,74,75,73,74,€16M,33,FIFA 15,"Dec 5, 2014"
2255,2255,2255,2255,2255,2255,ENG-Premier League,West Bromwich Albion,74,75,72,72,€9.5M,33,FIFA 15,"Dec 5, 2014"
2256,2256,2256,2256,2256,2256,ENG-Premier League,Crystal Palace,73,71,73,73,€9M,33,FIFA 15,"Dec 5, 2014"
2257,2257,2257,2257,2257,2257,ENG-Premier League,Hull City,73,73,73,72,€10M,33,FIFA 15,"Dec 5, 2014"
2258,2258,2258,2258,2258,2258,ENG-Premier League,Leicester City,71,71,70,70,€9.5M,33,FIFA 15,"Dec 5, 2014"
2259,2259,2259,2259,2259,2259,ENG-Premier League,Burnley,70,70,69,69,€7.5M,33,FIFA 15,"Dec 5, 2014"
2260,2260,2260,2260,2260,2260,ENG-Premier League,Chelsea,82,83,83,81,€55M,33,FIFA 15,"Dec 12, 2014"
2261,2261,2261,2261,2261,2261,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Dec 12, 2014"
2262,2262,2262,2262,2262,2262,ENG-Premier League,Manchester United,81,87,81,73,€39M,33,FIFA 15,"Dec 12, 2014"
2263,2263,2263,2263,2263,2263,ENG-Premier League,Arsenal,80,79,79,74,€35M,33,FIFA 15,"Dec 12, 2014"
2264,2264,2264,2264,2264,2264,ENG-Premier League,Liverpool,79,80,79,78,€40M,33,FIFA 15,"Dec 12, 2014"
2265,2265,2265,2265,2265,2265,ENG-Premier League,Tottenham Hotspur,79,80,76,75,€26M,33,FIFA 15,"Dec 12, 2014"
2266,2266,2266,2266,2266,2266,ENG-Premier League,Everton,78,78,78,77,€14M,33,FIFA 15,"Dec 12, 2014"
2267,2267,2267,2267,2267,2267,ENG-Premier League,Southampton,76,77,75,75,€11M,33,FIFA 15,"Dec 12, 2014"
2268,2268,2268,2268,2268,2268,ENG-Premier League,Newcastle United,75,73,74,74,€17M,33,FIFA 15,"Dec 12, 2014"
2269,2269,2269,2269,2269,2269,ENG-Premier League,Stoke City,75,75,74,74,€16M,33,FIFA 15,"Dec 12, 2014"
2270,2270,2270,2270,2270,2270,ENG-Premier League,Queens Park Rangers,75,71,75,74,€10M,33,FIFA 15,"Dec 12, 2014"
2271,2271,2271,2271,2271,2271,ENG-Premier League,West Ham United,75,75,74,72,€11M,33,FIFA 15,"Dec 12, 2014"
2272,2272,2272,2272,2272,2272,ENG-Premier League,Swansea City,75,79,74,73,€9.5M,33,FIFA 15,"Dec 12, 2014"
2273,2273,2273,2273,2273,2273,ENG-Premier League,Aston Villa,74,76,74,74,€11.5M,33,FIFA 15,"Dec 12, 2014"
2274,2274,2274,2274,2274,2274,ENG-Premier League,Sunderland,74,75,73,74,€16M,33,FIFA 15,"Dec 12, 2014"
2275,2275,2275,2275,2275,2275,ENG-Premier League,West Bromwich Albion,74,75,75,73,€9.5M,33,FIFA 15,"Dec 12, 2014"
2276,2276,2276,2276,2276,2276,ENG-Premier League,Crystal Palace,73,71,73,73,€9M,33,FIFA 15,"Dec 12, 2014"
2277,2277,2277,2277,2277,2277,ENG-Premier League,Hull City,73,72,73,72,€10M,33,FIFA 15,"Dec 12, 2014"
2278,2278,2278,2278,2278,2278,ENG-Premier League,Leicester City,71,71,70,70,€9.5M,33,FIFA 15,"Dec 12, 2014"
2279,2279,2279,2279,2279,2279,ENG-Premier League,Burnley,70,70,69,69,€7.5M,33,FIFA 15,"Dec 12, 2014"
2280,2280,2280,2280,2280,2280,ENG-Premier League,Chelsea,83,82,82,81,€55M,33,FIFA 15,"Dec 19, 2014"
2281,2281,2281,2281,2281,2281,ENG-Premier League,Manchester City,82,77,82,81,€80M,33,FIFA 15,"Dec 19, 2014"
2282,2282,2282,2282,2282,2282,ENG-Premier League,Manchester United,81,79,81,73,€39M,33,FIFA 15,"Dec 19, 2014"
2283,2283,2283,2283,2283,2283,ENG-Premier League,Arsenal,80,79,79,76,€35M,33,FIFA 15,"Dec 19, 2014"
2284,2284,2284,2284,2284,2284,ENG-Premier League,Liverpool,79,79,80,78,€40M,33,FIFA 15,"Dec 19, 2014"
2285,2285,2285,2285,2285,2285,ENG-Premier League,Tottenham Hotspur,79,80,76,77,€26M,33,FIFA 15,"Dec 19, 2014"
2286,2286,2286,2286,2286,2286,ENG-Premier League,Everton,78,79,77,79,€14M,33,FIFA 15,"Dec 19, 2014"
2287,2287,2287,2287,2287,2287,ENG-Premier League,Southampton,76,77,72,75,€11M,33,FIFA 15,"Dec 19, 2014"
2288,2288,2288,2288,2288,2288,ENG-Premier League,Newcastle United,75,77,74,74,€17M,33,FIFA 15,"Dec 19, 2014"
2289,2289,2289,2289,2289,2289,ENG-Premier League,Stoke City,75,75,74,74,€16M,33,FIFA 15,"Dec 19, 2014"
2290,2290,2290,2290,2290,2290,ENG-Premier League,Queens Park Rangers,75,73,76,74,€10M,33,FIFA 15,"Dec 19, 2014"
2291,2291,2291,2291,2291,2291,ENG-Premier League,West Ham United,75,75,74,72,€11M,33,FIFA 15,"Dec 19, 2014"
2292,2292,2292,2292,2292,2292,ENG-Premier League,Swansea City,75,79,74,73,€9.5M,33,FIFA 15,"Dec 19, 2014"
2293,2293,2293,2293,2293,2293,ENG-Premier League,Aston Villa,74,76,73,74,€11.5M,33,FIFA 15,"Dec 19, 2014"
2294,2294,2294,2294,2294,2294,ENG-Premier League,Sunderland,74,74,73,74,€16M,33,FIFA 15,"Dec 19, 2014"
2295,2295,2295,2295,2295,2295,ENG-Premier League,West Bromwich Albion,74,76,74,73,€9.5M,33,FIFA 15,"Dec 19, 2014"
2296,2296,2296,2296,2296,2296,ENG-Premier League,Crystal Palace,73,73,73,73,€9M,33,FIFA 15,"Dec 19, 2014"
2297,2297,2297,2297,2297,2297,ENG-Premier League,Hull City,73,71,72,72,€10M,33,FIFA 15,"Dec 19, 2014"
2298,2298,2298,2298,2298,2298,ENG-Premier League,Leicester City,71,71,70,70,€9.5M,33,FIFA 15,"Dec 19, 2014"
2299,2299,2299,2299,2299,2299,ENG-Premier League,Burnley,70,70,69,70,€7.5M,33,FIFA 15,"Dec 19, 2014"
2300,2300,2300,2300,2300,2300,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Dec 27, 2014"
2301,2301,2301,2301,2301,2301,ENG-Premier League,Manchester City,82,81,83,81,€80M,33,FIFA 15,"Dec 27, 2014"
2302,2302,2302,2302,2302,2302,ENG-Premier League,Manchester United,81,87,81,71,€39M,33,FIFA 15,"Dec 27, 2014"
2303,2303,2303,2303,2303,2303,ENG-Premier League,Arsenal,80,80,80,78,€35M,33,FIFA 15,"Dec 27, 2014"
2304,2304,2304,2304,2304,2304,ENG-Premier League,Liverpool,79,79,78,76,€40M,33,FIFA 15,"Dec 27, 2014"
2305,2305,2305,2305,2305,2305,ENG-Premier League,Tottenham Hotspur,79,78,76,77,€26M,33,FIFA 15,"Dec 27, 2014"
2306,2306,2306,2306,2306,2306,ENG-Premier League,Everton,78,79,78,77,€14M,33,FIFA 15,"Dec 27, 2014"
2307,2307,2307,2307,2307,2307,ENG-Premier League,Southampton,76,76,76,72,€11M,33,FIFA 15,"Dec 27, 2014"
2308,2308,2308,2308,2308,2308,ENG-Premier League,Newcastle United,75,69,74,72,€17M,33,FIFA 15,"Dec 27, 2014"
2309,2309,2309,2309,2309,2309,ENG-Premier League,Stoke City,75,76,75,74,€16M,33,FIFA 15,"Dec 27, 2014"
2310,2310,2310,2310,2310,2310,ENG-Premier League,Queens Park Rangers,75,75,75,75,€10M,33,FIFA 15,"Dec 27, 2014"
2311,2311,2311,2311,2311,2311,ENG-Premier League,West Ham United,75,75,73,72,€11M,33,FIFA 15,"Dec 27, 2014"
2312,2312,2312,2312,2312,2312,ENG-Premier League,Swansea City,75,78,73,74,€9.5M,33,FIFA 15,"Dec 27, 2014"
2313,2313,2313,2313,2313,2313,ENG-Premier League,Aston Villa,74,75,74,73,€11.5M,33,FIFA 15,"Dec 27, 2014"
2314,2314,2314,2314,2314,2314,ENG-Premier League,Sunderland,74,76,73,72,€16M,33,FIFA 15,"Dec 27, 2014"
2315,2315,2315,2315,2315,2315,ENG-Premier League,West Bromwich Albion,74,73,74,73,€9.5M,33,FIFA 15,"Dec 27, 2014"
2316,2316,2316,2316,2316,2316,ENG-Premier League,Crystal Palace,73,73,73,73,€9M,33,FIFA 15,"Dec 27, 2014"
2317,2317,2317,2317,2317,2317,ENG-Premier League,Hull City,73,71,73,71,€10M,33,FIFA 15,"Dec 27, 2014"
2318,2318,2318,2318,2318,2318,ENG-Premier League,Leicester City,71,73,70,70,€9.5M,33,FIFA 15,"Dec 27, 2014"
2319,2319,2319,2319,2319,2319,ENG-Premier League,Burnley,70,70,69,70,€7.5M,33,FIFA 15,"Dec 27, 2014"
2320,2320,2320,2320,2320,2320,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Jan 2, 2015"
2321,2321,2321,2321,2321,2321,ENG-Premier League,Manchester City,82,84,83,81,€80M,33,FIFA 15,"Jan 2, 2015"
2322,2322,2322,2322,2322,2322,ENG-Premier League,Manchester United,81,87,80,77,€39M,33,FIFA 15,"Jan 2, 2015"
2323,2323,2323,2323,2323,2323,ENG-Premier League,Arsenal,80,81,79,80,€35M,33,FIFA 15,"Jan 2, 2015"
2324,2324,2324,2324,2324,2324,ENG-Premier League,Liverpool,79,79,78,77,€40M,33,FIFA 15,"Jan 2, 2015"
2325,2325,2325,2325,2325,2325,ENG-Premier League,Tottenham Hotspur,79,78,78,77,€26M,33,FIFA 15,"Jan 2, 2015"
2326,2326,2326,2326,2326,2326,ENG-Premier League,Everton,78,78,74,78,€14M,33,FIFA 15,"Jan 2, 2015"
2327,2327,2327,2327,2327,2327,ENG-Premier League,Southampton,76,76,76,74,€11M,33,FIFA 15,"Jan 2, 2015"
2328,2328,2328,2328,2328,2328,ENG-Premier League,Newcastle United,75,74,74,74,€17M,33,FIFA 15,"Jan 2, 2015"
2329,2329,2329,2329,2329,2329,ENG-Premier League,Stoke City,75,76,75,74,€16M,33,FIFA 15,"Jan 2, 2015"
2330,2330,2330,2330,2330,2330,ENG-Premier League,Queens Park Rangers,75,73,75,73,€10M,33,FIFA 15,"Jan 2, 2015"
2331,2331,2331,2331,2331,2331,ENG-Premier League,West Ham United,75,76,74,72,€11M,33,FIFA 15,"Jan 2, 2015"
2332,2332,2332,2332,2332,2332,ENG-Premier League,Swansea City,75,78,72,74,€9.5M,33,FIFA 15,"Jan 2, 2015"
2333,2333,2333,2333,2333,2333,ENG-Premier League,Aston Villa,74,73,74,74,€11.5M,33,FIFA 15,"Jan 2, 2015"
2334,2334,2334,2334,2334,2334,ENG-Premier League,Sunderland,74,74,73,73,€16M,33,FIFA 15,"Jan 2, 2015"
2335,2335,2335,2335,2335,2335,ENG-Premier League,West Bromwich Albion,74,75,74,73,€9.5M,33,FIFA 15,"Jan 2, 2015"
2336,2336,2336,2336,2336,2336,ENG-Premier League,Crystal Palace,73,70,73,73,€9M,33,FIFA 15,"Jan 2, 2015"
2337,2337,2337,2337,2337,2337,ENG-Premier League,Hull City,73,72,73,69,€10M,33,FIFA 15,"Jan 2, 2015"
2338,2338,2338,2338,2338,2338,ENG-Premier League,Leicester City,71,71,70,70,€9.5M,33,FIFA 15,"Jan 2, 2015"
2339,2339,2339,2339,2339,2339,ENG-Premier League,Burnley,70,70,69,70,€7.5M,33,FIFA 15,"Jan 2, 2015"
2340,2340,2340,2340,2340,2340,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Jan 9, 2015"
2341,2341,2341,2341,2341,2341,ENG-Premier League,Manchester City,82,84,82,81,€80M,33,FIFA 15,"Jan 9, 2015"
2342,2342,2342,2342,2342,2342,ENG-Premier League,Manchester United,81,87,80,76,€39M,33,FIFA 15,"Jan 9, 2015"
2343,2343,2343,2343,2343,2343,ENG-Premier League,Arsenal,80,79,80,80,€35M,33,FIFA 15,"Jan 9, 2015"
2344,2344,2344,2344,2344,2344,ENG-Premier League,Everton,79,79,77,78,€14M,33,FIFA 15,"Jan 9, 2015"
2345,2345,2345,2345,2345,2345,ENG-Premier League,Liverpool,79,79,79,77,€40M,33,FIFA 15,"Jan 9, 2015"
2346,2346,2346,2346,2346,2346,ENG-Premier League,Tottenham Hotspur,79,78,77,77,€26M,33,FIFA 15,"Jan 9, 2015"
2347,2347,2347,2347,2347,2347,ENG-Premier League,Southampton,76,76,76,76,€11M,33,FIFA 15,"Jan 9, 2015"
2348,2348,2348,2348,2348,2348,ENG-Premier League,Newcastle United,75,74,74,74,€17M,33,FIFA 15,"Jan 9, 2015"
2349,2349,2349,2349,2349,2349,ENG-Premier League,Stoke City,75,75,75,74,€16M,33,FIFA 15,"Jan 9, 2015"
2350,2350,2350,2350,2350,2350,ENG-Premier League,Queens Park Rangers,75,74,74,73,€10M,33,FIFA 15,"Jan 9, 2015"
2351,2351,2351,2351,2351,2351,ENG-Premier League,Swansea City,75,78,73,74,€9.5M,33,FIFA 15,"Jan 9, 2015"
2352,2352,2352,2352,2352,2352,ENG-Premier League,Aston Villa,74,75,74,74,€11.5M,33,FIFA 15,"Jan 9, 2015"
2353,2353,2353,2353,2353,2353,ENG-Premier League,West Ham United,74,76,74,72,€11M,33,FIFA 15,"Jan 9, 2015"
2354,2354,2354,2354,2354,2354,ENG-Premier League,Sunderland,74,76,73,73,€16M,33,FIFA 15,"Jan 9, 2015"
2355,2355,2355,2355,2355,2355,ENG-Premier League,West Bromwich Albion,74,75,71,73,€9.5M,33,FIFA 15,"Jan 9, 2015"
2356,2356,2356,2356,2356,2356,ENG-Premier League,Crystal Palace,73,70,73,73,€9M,33,FIFA 15,"Jan 9, 2015"
2357,2357,2357,2357,2357,2357,ENG-Premier League,Hull City,73,72,73,71,€10M,33,FIFA 15,"Jan 9, 2015"
2358,2358,2358,2358,2358,2358,ENG-Premier League,Leicester City,71,71,69,70,€9.5M,33,FIFA 15,"Jan 9, 2015"
2359,2359,2359,2359,2359,2359,ENG-Premier League,Burnley,70,71,70,70,€7.5M,33,FIFA 15,"Jan 9, 2015"
2360,2360,2360,2360,2360,2360,ENG-Premier League,Chelsea,83,83,82,80,€55M,33,FIFA 15,"Jan 16, 2015"
2361,2361,2361,2361,2361,2361,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Jan 16, 2015"
2362,2362,2362,2362,2362,2362,ENG-Premier League,Manchester United,81,79,80,75,€39M,33,FIFA 15,"Jan 16, 2015"
2363,2363,2363,2363,2363,2363,ENG-Premier League,Arsenal,80,80,79,75,€35M,33,FIFA 15,"Jan 16, 2015"
2364,2364,2364,2364,2364,2364,ENG-Premier League,Liverpool,79,80,80,75,€40M,33,FIFA 15,"Jan 16, 2015"
2365,2365,2365,2365,2365,2365,ENG-Premier League,Tottenham Hotspur,79,78,78,77,€26M,33,FIFA 15,"Jan 16, 2015"
2366,2366,2366,2366,2366,2366,ENG-Premier League,Everton,78,80,77,78,€14M,33,FIFA 15,"Jan 16, 2015"
2367,2367,2367,2367,2367,2367,ENG-Premier League,Southampton,76,76,74,75,€11M,33,FIFA 15,"Jan 16, 2015"
2368,2368,2368,2368,2368,2368,ENG-Premier League,Newcastle United,75,75,76,74,€17M,33,FIFA 15,"Jan 16, 2015"
2369,2369,2369,2369,2369,2369,ENG-Premier League,Stoke City,75,76,76,74,€16M,33,FIFA 15,"Jan 16, 2015"
2370,2370,2370,2370,2370,2370,ENG-Premier League,Queens Park Rangers,75,75,74,73,€10M,33,FIFA 15,"Jan 16, 2015"
2371,2371,2371,2371,2371,2371,ENG-Premier League,Aston Villa,74,74,74,73,€11.5M,33,FIFA 15,"Jan 16, 2015"
2372,2372,2372,2372,2372,2372,ENG-Premier League,West Ham United,74,76,74,72,€11M,33,FIFA 15,"Jan 16, 2015"
2373,2373,2373,2373,2373,2373,ENG-Premier League,Sunderland,74,76,74,73,€16M,33,FIFA 15,"Jan 16, 2015"
2374,2374,2374,2374,2374,2374,ENG-Premier League,West Bromwich Albion,74,74,74,73,€9.5M,33,FIFA 15,"Jan 16, 2015"
2375,2375,2375,2375,2375,2375,ENG-Premier League,Swansea City,74,76,73,74,€9.5M,33,FIFA 15,"Jan 16, 2015"
2376,2376,2376,2376,2376,2376,ENG-Premier League,Crystal Palace,73,70,73,73,€9M,33,FIFA 15,"Jan 16, 2015"
2377,2377,2377,2377,2377,2377,ENG-Premier League,Hull City,73,71,73,70,€10M,33,FIFA 15,"Jan 16, 2015"
2378,2378,2378,2378,2378,2378,ENG-Premier League,Leicester City,71,72,71,70,€9.5M,33,FIFA 15,"Jan 16, 2015"
2379,2379,2379,2379,2379,2379,ENG-Premier League,Burnley,70,71,69,70,€7.5M,33,FIFA 15,"Jan 16, 2015"
2380,2380,2380,2380,2380,2380,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Jan 23, 2015"
2381,2381,2381,2381,2381,2381,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Jan 23, 2015"
2382,2382,2382,2382,2382,2382,ENG-Premier League,Manchester United,81,86,80,75,€39M,33,FIFA 15,"Jan 23, 2015"
2383,2383,2383,2383,2383,2383,ENG-Premier League,Arsenal,80,80,79,76,€35M,33,FIFA 15,"Jan 23, 2015"
2384,2384,2384,2384,2384,2384,ENG-Premier League,Liverpool,79,80,78,75,€40M,33,FIFA 15,"Jan 23, 2015"
2385,2385,2385,2385,2385,2385,ENG-Premier League,Tottenham Hotspur,79,79,78,76,€26M,33,FIFA 15,"Jan 23, 2015"
2386,2386,2386,2386,2386,2386,ENG-Premier League,Everton,78,80,76,78,€14M,33,FIFA 15,"Jan 23, 2015"
2387,2387,2387,2387,2387,2387,ENG-Premier League,Southampton,76,76,74,76,€11M,33,FIFA 15,"Jan 23, 2015"
2388,2388,2388,2388,2388,2388,ENG-Premier League,Newcastle United,75,75,76,74,€17M,33,FIFA 15,"Jan 23, 2015"
2389,2389,2389,2389,2389,2389,ENG-Premier League,Stoke City,75,74,76,74,€16M,33,FIFA 15,"Jan 23, 2015"
2390,2390,2390,2390,2390,2390,ENG-Premier League,Queens Park Rangers,75,74,74,73,€10M,33,FIFA 15,"Jan 23, 2015"
2391,2391,2391,2391,2391,2391,ENG-Premier League,Aston Villa,74,75,74,73,€11.5M,33,FIFA 15,"Jan 23, 2015"
2392,2392,2392,2392,2392,2392,ENG-Premier League,West Ham United,74,77,74,72,€11M,33,FIFA 15,"Jan 23, 2015"
2393,2393,2393,2393,2393,2393,ENG-Premier League,Sunderland,74,78,75,73,€16M,33,FIFA 15,"Jan 23, 2015"
2394,2394,2394,2394,2394,2394,ENG-Premier League,West Bromwich Albion,74,73,73,73,€9.5M,33,FIFA 15,"Jan 23, 2015"
2395,2395,2395,2395,2395,2395,ENG-Premier League,Swansea City,74,77,73,74,€9.5M,33,FIFA 15,"Jan 23, 2015"
2396,2396,2396,2396,2396,2396,ENG-Premier League,Crystal Palace,73,69,72,73,€9M,33,FIFA 15,"Jan 23, 2015"
2397,2397,2397,2397,2397,2397,ENG-Premier League,Hull City,73,70,73,71,€10M,33,FIFA 15,"Jan 23, 2015"
2398,2398,2398,2398,2398,2398,ENG-Premier League,Leicester City,72,72,70,70,€9.5M,33,FIFA 15,"Jan 23, 2015"
2399,2399,2399,2399,2399,2399,ENG-Premier League,Burnley,70,71,69,70,€7.5M,33,FIFA 15,"Jan 23, 2015"
2400,2400,2400,2400,2400,2400,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Jan 26, 2015"
2401,2401,2401,2401,2401,2401,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Jan 26, 2015"
2402,2402,2402,2402,2402,2402,ENG-Premier League,Manchester United,81,86,80,75,€39M,33,FIFA 15,"Jan 26, 2015"
2403,2403,2403,2403,2403,2403,ENG-Premier League,Arsenal,80,80,79,76,€35M,33,FIFA 15,"Jan 26, 2015"
2404,2404,2404,2404,2404,2404,ENG-Premier League,Liverpool,79,80,78,75,€40M,33,FIFA 15,"Jan 26, 2015"
2405,2405,2405,2405,2405,2405,ENG-Premier League,Tottenham Hotspur,79,79,78,76,€26M,33,FIFA 15,"Jan 26, 2015"
2406,2406,2406,2406,2406,2406,ENG-Premier League,Everton,78,80,76,78,€14M,33,FIFA 15,"Jan 26, 2015"
2407,2407,2407,2407,2407,2407,ENG-Premier League,Southampton,76,77,74,76,€11M,33,FIFA 15,"Jan 26, 2015"
2408,2408,2408,2408,2408,2408,ENG-Premier League,Newcastle United,75,75,76,74,€17M,33,FIFA 15,"Jan 26, 2015"
2409,2409,2409,2409,2409,2409,ENG-Premier League,Stoke City,75,74,76,74,€16M,33,FIFA 15,"Jan 26, 2015"
2410,2410,2410,2410,2410,2410,ENG-Premier League,Queens Park Rangers,75,74,74,73,€10M,33,FIFA 15,"Jan 26, 2015"
2411,2411,2411,2411,2411,2411,ENG-Premier League,Aston Villa,74,75,74,73,€11.5M,33,FIFA 15,"Jan 26, 2015"
2412,2412,2412,2412,2412,2412,ENG-Premier League,West Ham United,74,77,74,72,€11M,33,FIFA 15,"Jan 26, 2015"
2413,2413,2413,2413,2413,2413,ENG-Premier League,Sunderland,74,78,74,72,€16M,33,FIFA 15,"Jan 26, 2015"
2414,2414,2414,2414,2414,2414,ENG-Premier League,West Bromwich Albion,74,73,73,73,€9.5M,33,FIFA 15,"Jan 26, 2015"
2415,2415,2415,2415,2415,2415,ENG-Premier League,Swansea City,74,77,73,74,€9.5M,33,FIFA 15,"Jan 26, 2015"
2416,2416,2416,2416,2416,2416,ENG-Premier League,Crystal Palace,73,69,72,73,€9M,33,FIFA 15,"Jan 26, 2015"
2417,2417,2417,2417,2417,2417,ENG-Premier League,Hull City,73,70,73,71,€10M,33,FIFA 15,"Jan 26, 2015"
2418,2418,2418,2418,2418,2418,ENG-Premier League,Leicester City,72,72,70,70,€9.5M,33,FIFA 15,"Jan 26, 2015"
2419,2419,2419,2419,2419,2419,ENG-Premier League,Burnley,70,71,69,70,€7.5M,33,FIFA 15,"Jan 26, 2015"
2420,2420,2420,2420,2420,2420,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Jan 28, 2015"
2421,2421,2421,2421,2421,2421,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Jan 28, 2015"
