,week,day,Date,time,HomeTeam,home_xg,score,away_xg,AwayTeam,attendance,venue,Referee,match_report,notes,game_id,BbAv>2.5,BbAv<2.5,BbAvH,BbAvD,BbAvA,Venue
154,16,Sat,2023-12-09,,Fulham,,,,West Ham,,Craven Cottage,,,,,,,,,,Home
155,16,Sat,2023-12-09,,Luton Town,,,,Manchester City,,Kenilworth Road Stadium,,,,,,,,,,Home
156,16,Sat,2023-12-09,,Manchester Utd,,,,Bournemouth,,Old Trafford,,,,,,,,,,Home
157,16,Sat,2023-12-09,,Sheffield Utd,,,,Brentford,,Bramall Lane,,,,,,,,,,Home
158,16,Sat,2023-12-09,,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,,,,,,,,,Home
159,16,Sat,2023-12-09,,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,,,,,,,,,Home
160,17,Sat,2023-12-16,,Arsenal,,,,Brighton,,Emirates Stadium,,,,,,,,,,Home
161,17,Sat,2023-12-16,,Bournemouth,,,,Luton Town,,Vitality Stadium,,,,,,,,,,Home
162,17,Sat,2023-12-16,,Brentford,,,,Aston Villa,,Gtech Community Stadium,,,,,,,,,,Home
163,17,Sat,2023-12-16,,Burnley,,,,Everton,,Turf Moor,,,,,,,,,,Home
164,17,Sat,2023-12-16,,Chelsea,,,,Sheffield Utd,,Stamford Bridge,,,,,,,,,,Home
165,17,Sat,2023-12-16,,Liverpool,,,,Manchester Utd,,Anfield,,,,,,,,,,Home
166,17,Sat,2023-12-16,,Manchester City,,,,Crystal Palace,,Etihad Stadium,,,,,,,,,,Home
167,17,Sat,2023-12-16,,Newcastle Utd,,,,Fulham,,St James' Park,,,,,,,,,,Home
168,17,Sat,2023-12-16,,Nott'ham Forest,,,,Tottenham,,The City Ground,,,,,,,,,,Home
169,17,Sat,2023-12-16,,West Ham,,,,Wolves,,London Stadium,,,,,,,,,,Home
170,18,Sat,2023-12-23,,Aston Villa,,,,Sheffield Utd,,Villa Park,,,,,,,,,,Home
171,18,Sat,2023-12-23,,Crystal Palace,,,,Brighton,,Selhurst Park,,,,,,,,,,Home
172,18,Sat,2023-12-23,,Fulham,,,,Burnley,,Craven Cottage,,,,,,,,,,Home
173,18,Sat,2023-12-23,,Liverpool,,,,Arsenal,,Anfield,,,,,,,,,,Home
174,18,Sat,2023-12-23,,Luton Town,,,,Newcastle Utd,,Kenilworth Road Stadium,,,,,,,,,,Home
175,18,Sat,2023-12-23,,Manchester City,,,,Brentford,,Etihad Stadium,,,Match Postponed,,,,,,,Home
176,18,Sat,2023-12-23,,Nott'ham Forest,,,,Bournemouth,,The City Ground,,,,,,,,,,Home
177,18,Sat,2023-12-23,,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,,,,,,,,,Home
178,18,Sat,2023-12-23,,West Ham,,,,Manchester Utd,,London Stadium,,,,,,,,,,Home
179,18,Sat,2023-12-23,,Wolves,,,,Chelsea,,Molineux Stadium,,,,,,,,,,Home
180,19,Tue,2023-12-26,,Arsenal,,,,West Ham,,Emirates Stadium,,,,,,,,,,Home
181,19,Tue,2023-12-26,,Bournemouth,,,,Fulham,,Vitality Stadium,,,,,,,,,,Home
182,19,Tue,2023-12-26,,Brentford,,,,Wolves,,Gtech Community Stadium,,,,,,,,,,Home
183,19,Tue,2023-12-26,,Brighton,,,,Tottenham,,The American Express Community Stadium,,,,,,,,,,Home
184,19,Tue,2023-12-26,,Burnley,,,,Liverpool,,Turf Moor,,,,,,,,,,Home
185,19,Tue,2023-12-26,,Chelsea,,,,Crystal Palace,,Stamford Bridge,,,,,,,,,,Home
186,19,Tue,2023-12-26,,Everton,,,,Manchester City,,Goodison Park,,,,,,,,,,Home
187,19,Tue,2023-12-26,,Manchester Utd,,,,Aston Villa,,Old Trafford,,,,,,,,,,Home
188,19,Tue,2023-12-26,,Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,,,,,,,,,Home
189,19,Tue,2023-12-26,,Sheffield Utd,,,,Luton Town,,Bramall Lane,,,,,,,,,,Home
190,20,Sat,2023-12-30,,Aston Villa,,,,Burnley,,Villa Park,,,,,,,,,,Home
191,20,Sat,2023-12-30,,Crystal Palace,,,,Brentford,,Selhurst Park,,,,,,,,,,Home
192,20,Sat,2023-12-30,,Fulham,,,,Arsenal,,Craven Cottage,,,,,,,,,,Home
193,20,Sat,2023-12-30,,Liverpool,,,,Newcastle Utd,,Anfield,,,,,,,,,,Home
194,20,Sat,2023-12-30,,Luton Town,,,,Chelsea,,Kenilworth Road Stadium,,,,,,,,,,Home
195,20,Sat,2023-12-30,,Manchester City,,,,Sheffield Utd,,Etihad Stadium,,,,,,,,,,Home
196,20,Sat,2023-12-30,,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,,,,,,,,,Home
197,20,Sat,2023-12-30,,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,,,,,,,,,Home
198,20,Sat,2023-12-30,,West Ham,,,,Brighton,,London Stadium,,,,,,,,,,Home
199,20,Sat,2023-12-30,,Wolves,,,,Everton,,Molineux Stadium,,,,,,,,,,Home
200,21,Sat,2024-01-13,,Arsenal,,,,Crystal Palace,,Emirates Stadium,,,,,,,,,,Home
201,21,Sat,2024-01-13,,Bournemouth,,,,Liverpool,,Vitality Stadium,,,,,,,,,,Home
202,21,Sat,2024-01-13,,Brentford,,,,Nott'ham Forest,,Gtech Community Stadium,,,,,,,,,,Home
203,21,Sat,2024-01-13,,Brighton,,,,Wolves,,The American Express Community Stadium,,,,,,,,,,Home
204,21,Sat,2024-01-13,,Burnley,,,,Luton Town,,Turf Moor,,,,,,,,,,Home
205,21,Sat,2024-01-13,,Chelsea,,,,Fulham,,Stamford Bridge,,,,,,,,,,Home
206,21,Sat,2024-01-13,,Everton,,,,Aston Villa,,Goodison Park,,,,,,,,,,Home
207,21,Sat,2024-01-13,,Manchester Utd,,,,Tottenham,,Old Trafford,,,,,,,,,,Home
208,21,Sat,2024-01-13,,Newcastle Utd,,,,Manchester City,,St James' Park,,,,,,,,,,Home
209,21,Sat,2024-01-13,,Sheffield Utd,,,,West Ham,,Bramall Lane,,,,,,,,,,Home
210,22,Tue,2024-01-30,,Aston Villa,,,,Newcastle Utd,,Villa Park,,,,,,,,,,Home
211,22,Tue,2024-01-30,,Crystal Palace,,,,Sheffield Utd,,Selhurst Park,,,,,,,,,,Home
212,22,Tue,2024-01-30,,Fulham,,,,Everton,,Craven Cottage,,,,,,,,,,Home
213,22,Tue,2024-01-30,,Luton Town,,,,Brighton,,Kenilworth Road Stadium,,,,,,,,,,Home
214,22,Tue,2024-01-30,,Nott'ham Forest,,,,Arsenal,,The City Ground,,,,,,,,,,Home
215,22,Tue,2024-01-30,,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,,,,,,,,,Home
216,22,Tue,2024-01-30,,West Ham,,,,Bournemouth,,London Stadium,,,,,,,,,,Home
217,22,Tue,2024-01-30,,Wolves,,,,Manchester Utd,,Molineux Stadium,,,,,,,,,,Home
218,22,Wed,2024-01-31,,Liverpool,,,,Chelsea,,Anfield,,,,,,,,,,Home
219,22,Wed,2024-01-31,,Manchester City,,,,Burnley,,Etihad Stadium,,,,,,,,,,Home
220,23,Sat,2024-02-03,,Arsenal,,,,Liverpool,,Emirates Stadium,,,,,,,,,,Home
221,23,Sat,2024-02-03,,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,,,,,,,,,Home
222,23,Sat,2024-02-03,,Brentford,,,,Manchester City,,Gtech Community Stadium,,,,,,,,,,Home
223,23,Sat,2024-02-03,,Brighton,,,,Crystal Palace,,The American Express Community Stadium,,,,,,,,,,Home
224,23,Sat,2024-02-03,,Burnley,,,,Fulham,,Turf Moor,,,,,,,,,,Home
225,23,Sat,2024-02-03,,Chelsea,,,,Wolves,,Stamford Bridge,,,,,,,,,,Home
226,23,Sat,2024-02-03,,Everton,,,,Tottenham,,Goodison Park,,,,,,,,,,Home
227,23,Sat,2024-02-03,,Manchester Utd,,,,West Ham,,Old Trafford,,,,,,,,,,Home
228,23,Sat,2024-02-03,,Newcastle Utd,,,,Luton Town,,St James' Park,,,,,,,,,,Home
229,23,Sat,2024-02-03,,Sheffield Utd,,,,Aston Villa,,Bramall Lane,,,,,,,,,,Home
230,24,Sat,2024-02-10,,Aston Villa,,,,Manchester Utd,,Villa Park,,,,,,,,,,Home
231,24,Sat,2024-02-10,,Crystal Palace,,,,Chelsea,,Selhurst Park,,,,,,,,,,Home
232,24,Sat,2024-02-10,,Fulham,,,,Bournemouth,,Craven Cottage,,,,,,,,,,Home
233,24,Sat,2024-02-10,,Liverpool,,,,Burnley,,Anfield,,,,,,,,,,Home
234,24,Sat,2024-02-10,,Luton Town,,,,Sheffield Utd,,Kenilworth Road Stadium,,,,,,,,,,Home
235,24,Sat,2024-02-10,,Manchester City,,,,Everton,,Etihad Stadium,,,,,,,,,,Home
236,24,Sat,2024-02-10,,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,,,,,,,,,Home
237,24,Sat,2024-02-10,,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,,,,,,,,,Home
238,24,Sat,2024-02-10,,West Ham,,,,Arsenal,,London Stadium,,,,,,,,,,Home
239,24,Sat,2024-02-10,,Wolves,,,,Brentford,,Molineux Stadium,,,,,,,,,,Home
240,25,Sat,2024-02-17,,Brentford,,,,Liverpool,,Gtech Community Stadium,,,,,,,,,,Home
241,25,Sat,2024-02-17,,Burnley,,,,Arsenal,,Turf Moor,,,,,,,,,,Home
242,25,Sat,2024-02-17,,Everton,,,,Crystal Palace,,Goodison Park,,,,,,,,,,Home
243,25,Sat,2024-02-17,,Fulham,,,,Aston Villa,,Craven Cottage,,,,,,,,,,Home
244,25,Sat,2024-02-17,,Luton Town,,,,Manchester Utd,,Kenilworth Road Stadium,,,,,,,,,,Home
245,25,Sat,2024-02-17,,Manchester City,,,,Chelsea,,Etihad Stadium,,,,,,,,,,Home
246,25,Sat,2024-02-17,,Newcastle Utd,,,,Bournemouth,,St James' Park,,,,,,,,,,Home
247,25,Sat,2024-02-17,,Nott'ham Forest,,,,West Ham,,The City Ground,,,,,,,,,,Home
248,25,Sat,2024-02-17,,Sheffield Utd,,,,Brighton,,Bramall Lane,,,,,,,,,,Home
249,25,Sat,2024-02-17,,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,,,,,,,,,Home
250,26,Sat,2024-02-24,,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,,,,,,,,,Home
251,26,Sat,2024-02-24,,Aston Villa,,,,Nott'ham Forest,,Villa Park,,,,,,,,,,Home
252,26,Sat,2024-02-24,,Bournemouth,,,,Manchester City,,Vitality Stadium,,,,,,,,,,Home
253,26,Sat,2024-02-24,,Brighton,,,,Everton,,The American Express Community Stadium,,,,,,,,,,Home
254,26,Sat,2024-02-24,,Chelsea,,,,Tottenham,,Stamford Bridge,,,,,,,,,,Home
255,26,Sat,2024-02-24,,Crystal Palace,,,,Burnley,,Selhurst Park,,,,,,,,,,Home
256,26,Sat,2024-02-24,,Liverpool,,,,Luton Town,,Anfield,,,,,,,,,,Home
257,26,Sat,2024-02-24,,Manchester Utd,,,,Fulham,,Old Trafford,,,,,,,,,,Home
258,26,Sat,2024-02-24,,West Ham,,,,Brentford,,London Stadium,,,,,,,,,,Home
259,26,Sat,2024-02-24,,Wolves,,,,Sheffield Utd,,Molineux Stadium,,,,,,,,,,Home
260,27,Sat,2024-03-02,,Brentford,,,,Chelsea,,Gtech Community Stadium,,,,,,,,,,Home
261,27,Sat,2024-03-02,,Burnley,,,,Bournemouth,,Turf Moor,,,,,,,,,,Home
262,27,Sat,2024-03-02,,Everton,,,,West Ham,,Goodison Park,,,,,,,,,,Home
263,27,Sat,2024-03-02,,Fulham,,,,Brighton,,Craven Cottage,,,,,,,,,,Home
264,27,Sat,2024-03-02,,Luton Town,,,,Aston Villa,,Kenilworth Road Stadium,,,,,,,,,,Home
265,27,Sat,2024-03-02,,Manchester City,,,,Manchester Utd,,Etihad Stadium,,,,,,,,,,Home
266,27,Sat,2024-03-02,,Newcastle Utd,,,,Wolves,,St James' Park,,,,,,,,,,Home
267,27,Sat,2024-03-02,,Nott'ham Forest,,,,Liverpool,,The City Ground,,,,,,,,,,Home
268,27,Sat,2024-03-02,,Sheffield Utd,,,,Arsenal,,Bramall Lane,,,,,,,,,,Home
269,27,Sat,2024-03-02,,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,,,,,,,,,Home
270,28,Sat,2024-03-09,,Arsenal,,,,Brentford,,Emirates Stadium,,,,,,,,,,Home
271,28,Sat,2024-03-09,,Aston Villa,,,,Tottenham,,Villa Park,,,,,,,,,,Home
272,28,Sat,2024-03-09,,Bournemouth,,,,Sheffield Utd,,Vitality Stadium,,,,,,,,,,Home
273,28,Sat,2024-03-09,,Brighton,,,,Nott'ham Forest,,The American Express Community Stadium,,,,,,,,,,Home
274,28,Sat,2024-03-09,,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,,,,,,,,,Home
275,28,Sat,2024-03-09,,Crystal Palace,,,,Luton Town,,Selhurst Park,,,,,,,,,,Home
276,28,Sat,2024-03-09,,Liverpool,,,,Manchester City,,Anfield,,,,,,,,,,Home
277,28,Sat,2024-03-09,,Manchester Utd,,,,Everton,,Old Trafford,,,,,,,,,,Home
278,28,Sat,2024-03-09,,West Ham,,,,Burnley,,London Stadium,,,,,,,,,,Home
279,28,Sat,2024-03-09,,Wolves,,,,Fulham,,Molineux Stadium,,,,,,,,,,Home
280,29,Sat,2024-03-16,,Arsenal,,,,Chelsea,,Emirates Stadium,,,,,,,,,,Home
281,29,Sat,2024-03-16,,Brighton,,,,Manchester City,,The American Express Community Stadium,,,,,,,,,,Home
282,29,Sat,2024-03-16,,Burnley,,,,Brentford,,Turf Moor,,,,,,,,,,Home
283,29,Sat,2024-03-16,,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,,,,,,,,,Home
284,29,Sat,2024-03-16,,Everton,,,,Liverpool,,Goodison Park,,,,,,,,,,Home
285,29,Sat,2024-03-16,,Fulham,,,,Tottenham,,Craven Cottage,,,,,,,,,,Home
286,29,Sat,2024-03-16,,Luton Town,,,,Nott'ham Forest,,Kenilworth Road Stadium,,,,,,,,,,Home
287,29,Sat,2024-03-16,,Manchester Utd,,,,Sheffield Utd,,Old Trafford,,,,,,,,,,Home
288,29,Sat,2024-03-16,,West Ham,,,,Aston Villa,,London Stadium,,,,,,,,,,Home
289,29,Sat,2024-03-16,,Wolves,,,,Bournemouth,,Molineux Stadium,,,,,,,,,,Home
290,30,Sat,2024-03-30,,Aston Villa,,,,Wolves,,Villa Park,,,,,,,,,,Home
291,30,Sat,2024-03-30,,Bournemouth,,,,Everton,,Vitality Stadium,,,,,,,,,,Home
292,30,Sat,2024-03-30,,Brentford,,,,Manchester Utd,,Gtech Community Stadium,,,,,,,,,,Home
293,30,Sat,2024-03-30,,Chelsea,,,,Burnley,,Stamford Bridge,,,,,,,,,,Home
294,30,Sat,2024-03-30,,Liverpool,,,,Brighton,,Anfield,,,,,,,,,,Home
295,30,Sat,2024-03-30,,Manchester City,,,,Arsenal,,Etihad Stadium,,,,,,,,,,Home
296,30,Sat,2024-03-30,,Newcastle Utd,,,,West Ham,,St James' Park,,,,,,,,,,Home
297,30,Sat,2024-03-30,,Nott'ham Forest,,,,Crystal Palace,,The City Ground,,,,,,,,,,Home
298,30,Sat,2024-03-30,,Sheffield Utd,,,,Fulham,,Bramall Lane,,,,,,,,,,Home
299,30,Sat,2024-03-30,,Tottenham,,,,Luton Town,,Tottenham Hotspur Stadium,,,,,,,,,,Home
300,31,Tue,2024-04-02,,Arsenal,,,,Luton Town,,Emirates Stadium,,,,,,,,,,Home
301,31,Tue,2024-04-02,,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,,,,,,,,,Home
302,31,Tue,2024-04-02,,Brentford,,,,Brighton,,Gtech Community Stadium,,,,,,,,,,Home
303,31,Tue,2024-04-02,,Burnley,,,,Wolves,,Turf Moor,,,,,,,,,,Home
304,31,Tue,2024-04-02,,Nott'ham Forest,,,,Fulham,,The City Ground,,,,,,,,,,Home
305,31,Tue,2024-04-02,,West Ham,,,,Tottenham,,London Stadium,,,,,,,,,,Home
306,31,Wed,2024-04-03,,Chelsea,,,,Manchester Utd,,Stamford Bridge,,,,,,,,,,Home
307,31,Wed,2024-04-03,,Liverpool,,,,Sheffield Utd,,Anfield,,,,,,,,,,Home
308,31,Wed,2024-04-03,,Manchester City,,,,Aston Villa,,Etihad Stadium,,,,,,,,,,Home
309,31,Wed,2024-04-03,,Newcastle Utd,,,,Everton,,St James' Park,,,,,,,,,,Home
310,32,Sat,2024-04-06,,Aston Villa,,,,Brentford,,Villa Park,,,,,,,,,,Home
311,32,Sat,2024-04-06,,Brighton,,,,Arsenal,,The American Express Community Stadium,,,,,,,,,,Home
312,32,Sat,2024-04-06,,Crystal Palace,,,,Manchester City,,Selhurst Park,,,,,,,,,,Home
313,32,Sat,2024-04-06,,Everton,,,,Burnley,,Goodison Park,,,,,,,,,,Home
314,32,Sat,2024-04-06,,Fulham,,,,Newcastle Utd,,Craven Cottage,,,,,,,,,,Home
315,32,Sat,2024-04-06,,Luton Town,,,,Bournemouth,,Kenilworth Road Stadium,,,,,,,,,,Home
316,32,Sat,2024-04-06,,Manchester Utd,,,,Liverpool,,Old Trafford,,,,,,,,,,Home
317,32,Sat,2024-04-06,,Sheffield Utd,,,,Chelsea,,Bramall Lane,,,,,,,,,,Home
318,32,Sat,2024-04-06,,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,,,,,,,,,Home
319,32,Sat,2024-04-06,,Wolves,,,,West Ham,,Molineux Stadium,,,,,,,,,,Home
320,33,Sat,2024-04-13,,Arsenal,,,,Aston Villa,,Emirates Stadium,,,,,,,,,,Home
321,33,Sat,2024-04-13,,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,,,,,,,,,Home
322,33,Sat,2024-04-13,,Brentford,,,,Sheffield Utd,,Gtech Community Stadium,,,,,,,,,,Home
323,33,Sat,2024-04-13,,Burnley,,,,Brighton,,Turf Moor,,,,,,,,,,Home
324,33,Sat,2024-04-13,,Chelsea,,,,Everton,,Stamford Bridge,,,,,,,,,,Home
325,33,Sat,2024-04-13,,Liverpool,,,,Crystal Palace,,Anfield,,,,,,,,,,Home
326,33,Sat,2024-04-13,,Manchester City,,,,Luton Town,,Etihad Stadium,,,,,,,,,,Home
327,33,Sat,2024-04-13,,Newcastle Utd,,,,Tottenham,,St James' Park,,,,,,,,,,Home
328,33,Sat,2024-04-13,,Nott'ham Forest,,,,Wolves,,The City Ground,,,,,,,,,,Home
329,33,Sat,2024-04-13,,West Ham,,,,Fulham,,London Stadium,,,,,,,,,,Home
330,34,Sat,2024-04-20,,Aston Villa,,,,Bournemouth,,Villa Park,,,,,,,,,,Home
331,34,Sat,2024-04-20,,Brighton,,,,Chelsea,,The American Express Community Stadium,,,,,,,,,,Home
332,34,Sat,2024-04-20,,Crystal Palace,,,,West Ham,,Selhurst Park,,,,,,,,,,Home
333,34,Sat,2024-04-20,,Everton,,,,Nott'ham Forest,,Goodison Park,,,,,,,,,,Home
334,34,Sat,2024-04-20,,Fulham,,,,Liverpool,,Craven Cottage,,,,,,,,,,Home
335,34,Sat,2024-04-20,,Luton Town,,,,Brentford,,Kenilworth Road Stadium,,,,,,,,,,Home
336,34,Sat,2024-04-20,,Manchester Utd,,,,Newcastle Utd,,Old Trafford,,,,,,,,,,Home
337,34,Sat,2024-04-20,,Sheffield Utd,,,,Burnley,,Bramall Lane,,,,,,,,,,Home
338,34,Sat,2024-04-20,,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,,,,,,,,,Home
339,34,Sat,2024-04-20,,Wolves,,,,Arsenal,,Molineux Stadium,,,,,,,,,,Home
340,35,Sat,2024-04-27,,Aston Villa,,,,Chelsea,,Villa Park,,,,,,,,,,Home
341,35,Sat,2024-04-27,,Bournemouth,,,,Brighton,,Vitality Stadium,,,,,,,,,,Home
342,35,Sat,2024-04-27,,Everton,,,,Brentford,,Goodison Park,,,,,,,,,,Home
343,35,Sat,2024-04-27,,Fulham,,,,Crystal Palace,,Craven Cottage,,,,,,,,,,Home
344,35,Sat,2024-04-27,,Manchester Utd,,,,Burnley,,Old Trafford,,,,,,,,,,Home
345,35,Sat,2024-04-27,,Newcastle Utd,,,,Sheffield Utd,,St James' Park,,,,,,,,,,Home
346,35,Sat,2024-04-27,,Nott'ham Forest,,,,Manchester City,,The City Ground,,,,,,,,,,Home
347,35,Sat,2024-04-27,,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,,,,,,,,,Home
348,35,Sat,2024-04-27,,West Ham,,,,Liverpool,,London Stadium,,,,,,,,,,Home
349,35,Sat,2024-04-27,,Wolves,,,,Luton Town,,Molineux Stadium,,,,,,,,,,Home
350,36,Sat,2024-05-04,,Arsenal,,,,Bournemouth,,Emirates Stadium,,,,,,,,,,Home
351,36,Sat,2024-05-04,,Brentford,,,,Fulham,,Gtech Community Stadium,,,,,,,,,,Home
352,36,Sat,2024-05-04,,Brighton,,,,Aston Villa,,The American Express Community Stadium,,,,,,,,,,Home
353,36,Sat,2024-05-04,,Burnley,,,,Newcastle Utd,,Turf Moor,,,,,,,,,,Home
354,36,Sat,2024-05-04,,Chelsea,,,,West Ham,,Stamford Bridge,,,,,,,,,,Home
355,36,Sat,2024-05-04,,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,,,,,,,,,Home
356,36,Sat,2024-05-04,,Liverpool,,,,Tottenham,,Anfield,,,,,,,,,,Home
357,36,Sat,2024-05-04,,Luton Town,,,,Everton,,Kenilworth Road Stadium,,,,,,,,,,Home
358,36,Sat,2024-05-04,,Manchester City,,,,Wolves,,Etihad Stadium,,,,,,,,,,Home
359,36,Sat,2024-05-04,,Sheffield Utd,,,,Nott'ham Forest,,Bramall Lane,,,,,,,,,,Home
360,37,Sat,2024-05-11,,Aston Villa,,,,Liverpool,,Villa Park,,,,,,,,,,Home
361,37,Sat,2024-05-11,,Bournemouth,,,,Brentford,,Vitality Stadium,,,,,,,,,,Home
362,37,Sat,2024-05-11,,Everton,,,,Sheffield Utd,,Goodison Park,,,,,,,,,,Home
363,37,Sat,2024-05-11,,Fulham,,,,Manchester City,,Craven Cottage,,,,,,,,,,Home
364,37,Sat,2024-05-11,,Manchester Utd,,,,Arsenal,,Old Trafford,,,,,,,,,,Home
365,37,Sat,2024-05-11,,Newcastle Utd,,,,Brighton,,St James' Park,,,,,,,,,,Home
366,37,Sat,2024-05-11,,Nott'ham Forest,,,,Chelsea,,The City Ground,,,,,,,,,,Home
367,37,Sat,2024-05-11,,Tottenham,,,,Burnley,,Tottenham Hotspur Stadium,,,,,,,,,,Home
368,37,Sat,2024-05-11,,West Ham,,,,Luton Town,,London Stadium,,,,,,,,,,Home
369,37,Sat,2024-05-11,,Wolves,,,,Crystal Palace,,Molineux Stadium,,,,,,,,,,Home
370,38,Sun,2024-05-19,,Arsenal,,,,Everton,,Emirates Stadium,,,,,,,,,,Home
371,38,Sun,2024-05-19,,Brentford,,,,Newcastle Utd,,Gtech Community Stadium,,,,,,,,,,Home
372,38,Sun,2024-05-19,,Brighton,,,,Manchester Utd,,The American Express Community Stadium,,,,,,,,,,Home
373,38,Sun,2024-05-19,,Burnley,,,,Nott'ham Forest,,Turf Moor,,,,,,,,,,Home
374,38,Sun,2024-05-19,,Chelsea,,,,Bournemouth,,Stamford Bridge,,,,,,,,,,Home
375,38,Sun,2024-05-19,,Crystal Palace,,,,Aston Villa,,Selhurst Park,,,,,,,,,,Home
376,38,Sun,2024-05-19,,Liverpool,,,,Wolves,,Anfield,,,,,,,,,,Home
377,38,Sun,2024-05-19,,Luton Town,,,,Fulham,,Kenilworth Road Stadium,,,,,,,,,,Home
378,38,Sun,2024-05-19,,Manchester City,,,,West Ham,,Etihad Stadium,,,,,,,,,,Home
379,38,Sun,2024-05-19,,Sheffield Utd,,,,Tottenham,,Bramall Lane,,,,,,,,,,Home
