,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
1447,5475,2016-12-18,Espanyol,Barcelona,1.0,4.0,L,4.0,14.0,1.0,7.0,16.0,11.0,2.0,5.0,3.0,0.0,0.0,0.0,1.33,3.23,26.0,10.0,1.1,Away,1706.21264648,2015.84765625,-309.6350097699999,0.468152,2.9504,5.0,3.418552,18.0,27.0,8.0,7.0,3.0,0.0,3722.0603027300003,2.0,1.5393993333333336,19.0,29.0,8.0,8.333333333333334,3.3333333333333335,0.0,3441.7977294933335,1.6666666666666667,0.3333333333333333,1.0837003333333337,0.4556989999999997,8.333333333333334,10.666666666666666,17.0,12.0,4.333333333333333,3.6666666666666665,3.0,5.333333333333333,1.3333333333333333,2.0,0.0,0.0
1448,5477,2016-12-18,Eibar,Leganes,1.0,1.0,D,15.0,8.0,4.0,2.0,10.0,10.0,6.0,3.0,2.0,2.0,0.0,1.0,2.39,1.56,2.88,3.1,2.55,Away,1671.36901855,1621.70483398,49.66418456999986,0.821631,0.887175,2.0,1.708806,23.0,20.0,6.0,9.0,4.0,1.0,3293.0738525300003,2.6666666666666665,2.026210333333333,18.666666666666668,21.333333333333332,8.0,6.333333333333333,2.6666666666666665,0.3333333333333333,3377.2943929,1.3333333333333333,1.3333333333333333,1.3414316666666666,0.6847786666666668,11.333333333333334,7.333333333333333,13.666666666666666,7.666666666666667,4.666666666666667,3.3333333333333335,4.666666666666667,1.6666666666666667,1.6666666666666667,1.0,0.0,0.3333333333333333
1449,5477,2016-12-18,Leganes,Eibar,1.0,1.0,D,8.0,15.0,2.0,4.0,10.0,10.0,3.0,6.0,2.0,2.0,1.0,0.0,2.39,1.56,2.55,3.1,2.88,Home,1621.70483398,1671.36901855,-49.66418456999986,0.887175,0.821631,2.0,1.708806,23.0,20.0,6.0,9.0,4.0,1.0,3293.0738525300003,1.6666666666666667,1.516379,17.333333333333332,35.666666666666664,7.0,7.666666666666667,6.0,0.0,3332.07820638,0.3333333333333333,1.3333333333333333,0.7159923333333333,0.8003866666666667,10.0,7.333333333333333,18.333333333333332,17.333333333333332,4.333333333333333,2.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,0.0,0.0
1450,5478,2016-12-19,Celta,Bilbao,1.0,2.0,L,10.0,10.0,4.0,7.0,13.0,16.0,7.0,9.0,2.0,4.0,1.0,0.0,1.93,1.86,4.33,3.5,1.83,Away,1731.79394531,1773.95581055,-42.16186524,1.79023,1.74819,3.0,3.53842,20.0,29.0,11.0,16.0,6.0,1.0,3505.74975586,4.333333333333333,3.2456603333333334,26.666666666666668,27.0,9.666666666666666,7.333333333333333,4.666666666666667,0.3333333333333333,3443.59887695,2.0,2.3333333333333335,1.4361046666666668,1.8095556666666663,14.333333333333334,12.333333333333334,10.333333333333334,16.666666666666668,6.0,3.6666666666666665,4.0,3.3333333333333335,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333
1451,5478,2016-12-19,Bilbao,Celta,2.0,1.0,W,10.0,10.0,7.0,4.0,16.0,13.0,9.0,7.0,4.0,2.0,0.0,1.0,1.93,1.86,1.83,3.5,4.33,Home,1773.95581055,1731.79394531,42.16186524,1.74819,1.79023,3.0,3.53842,20.0,29.0,11.0,16.0,6.0,1.0,3505.74975586,3.0,2.1575263333333337,20.666666666666668,30.333333333333332,7.0,7.333333333333333,5.666666666666667,0.3333333333333333,3469.007242836667,1.3333333333333333,1.6666666666666667,1.2466506666666672,0.9108756666666672,12.0,8.666666666666666,14.0,16.333333333333332,4.0,3.0,4.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0
1452,5480,2017-01-07,Granada,Real Madrid,0.0,5.0,L,3.0,23.0,1.0,13.0,12.0,11.0,1.0,9.0,4.0,1.0,0.0,0.0,1.16,4.99,26.0,13.0,1.07,Away,1621.41943359,2050.40209961,-428.9826660199999,0.415223,4.18059,5.0,4.595813,26.0,23.0,14.0,10.0,5.0,0.0,3671.8215332,2.3333333333333335,3.452123333333334,26.666666666666668,28.0,10.333333333333334,11.333333333333334,5.333333333333333,0.0,3399.505696613333,1.0,1.3333333333333333,1.1740500000000003,2.278073333333334,9.666666666666666,17.0,13.666666666666666,14.333333333333334,4.0,6.333333333333333,3.6666666666666665,7.666666666666667,3.3333333333333335,2.0,0.0,0.0
1453,5480,2017-01-07,Real Madrid,Granada,5.0,0.0,W,23.0,3.0,13.0,1.0,11.0,12.0,9.0,1.0,1.0,4.0,0.0,0.0,1.16,4.99,1.07,13.0,26.0,Home,2050.40209961,1621.41943359,428.9826660199999,4.18059,0.415223,5.0,4.595813,26.0,23.0,14.0,10.0,5.0,0.0,3671.8215332,2.6666666666666665,3.526276666666666,27.0,35.666666666666664,9.666666666666666,12.333333333333334,5.333333333333333,0.0,3930.787150066666,2.0,0.6666666666666666,2.09768,1.4285966666666667,15.0,12.0,16.333333333333332,19.333333333333332,6.333333333333333,3.3333333333333335,6.0,6.333333333333333,1.6666666666666667,3.6666666666666665,0.0,0.0
1454,5481,2017-01-07,Las Palmas,Gijon,1.0,0.0,W,16.0,10.0,10.0,2.0,8.0,18.0,8.0,3.0,2.0,3.0,0.0,0.0,1.82,1.98,1.67,3.75,5.5,Home,1697.55310059,1633.02026367,64.53283691999991,2.50535,0.715563,1.0,3.220913,26.0,26.0,12.0,11.0,5.0,0.0,3330.57336426,1.6666666666666667,1.6993766666666668,20.666666666666668,29.0,6.0,10.333333333333334,5.0,0.0,3432.420288083333,0.6666666666666666,1.0,0.633576666666667,1.0658,8.666666666666666,12.0,13.0,16.0,2.3333333333333335,3.6666666666666665,5.333333333333333,5.0,2.3333333333333335,2.6666666666666665,0.0,0.0
1455,5481,2017-01-07,Gijon,Las Palmas,0.0,1.0,L,10.0,16.0,2.0,10.0,18.0,8.0,3.0,8.0,3.0,2.0,0.0,0.0,1.82,1.98,5.5,3.75,1.67,Away,1633.02026367,1697.55310059,-64.53283691999991,0.715563,2.50535,1.0,3.220913,26.0,26.0,12.0,11.0,5.0,0.0,3330.57336426,3.6666666666666665,2.801774333333333,26.333333333333332,27.666666666666668,11.333333333333334,9.333333333333334,3.3333333333333335,0.0,3327.355428063334,1.6666666666666667,2.0,0.9668610000000002,1.8349133333333338,12.666666666666666,13.666666666666666,14.333333333333334,13.333333333333334,5.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,2.3333333333333335,1.0,0.0,0.0
1456,5482,2017-01-07,Eibar,Atletico,0.0,2.0,L,15.0,8.0,2.0,4.0,11.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,2.18,1.68,5.5,3.5,1.73,Home,1672.65979004,1935.47741699,-262.81762695,0.647669,1.08182,2.0,1.729489,23.0,21.0,6.0,8.0,4.0,0.0,3608.13720703,2.0,1.6289016666666665,18.666666666666668,22.0,6.333333333333333,7.333333333333333,3.6666666666666665,0.3333333333333333,3356.22912597,0.6666666666666666,1.3333333333333333,0.7641853333333332,0.8647163333333333,11.0,7.666666666666667,13.333333333333334,8.666666666666666,3.0,3.3333333333333335,5.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333
1457,5482,2017-01-07,Atletico,Eibar,2.0,0.0,W,8.0,15.0,4.0,2.0,10.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0,2.18,1.68,1.73,3.5,5.5,Away,1935.47741699,1672.65979004,262.81762695,1.08182,0.647669,2.0,1.729489,23.0,21.0,6.0,8.0,4.0,0.0,3608.13720703,1.3333333333333333,1.5799280000000004,21.666666666666668,27.0,6.666666666666667,11.0,4.333333333333333,0.0,3664.755452476667,0.3333333333333333,1.0,0.7215913333333334,0.8583366666666664,13.333333333333334,8.333333333333334,12.666666666666666,14.333333333333334,3.0,3.6666666666666665,8.0,3.0,2.3333333333333335,2.0,0.0,0.0
1458,5483,2017-01-07,Sociedad,Sevilla,0.0,4.0,L,11.0,11.0,5.0,10.0,15.0,18.0,7.0,4.0,2.0,3.0,0.0,0.0,1.71,2.11,2.25,3.4,3.2,Home,1773.53442383,1833.12756348,-59.59313965000001,0.437028,1.78204,4.0,2.219068,22.0,33.0,15.0,11.0,5.0,0.0,3606.66198731,3.0,2.9104973333333337,26.0,28.0,9.0,13.333333333333334,5.0,0.3333333333333333,3547.2727457700003,2.0,1.0,1.9500833333333334,0.9604140000000001,16.333333333333332,9.666666666666666,14.666666666666666,13.333333333333334,6.0,3.0,8.333333333333334,5.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333
1459,5483,2017-01-07,Sevilla,Sociedad,4.0,0.0,W,11.0,11.0,10.0,5.0,18.0,15.0,4.0,7.0,3.0,2.0,0.0,0.0,1.71,2.11,3.2,3.4,2.25,Away,1833.12756348,1773.53442383,59.59313965000001,1.78204,0.437028,4.0,2.219068,22.0,33.0,15.0,11.0,5.0,0.0,3606.66198731,3.6666666666666665,3.486663,27.0,29.666666666666668,10.333333333333334,10.333333333333334,6.0,0.3333333333333333,3519.1067708333335,2.6666666666666665,1.0,2.407306666666667,1.0793563333333336,13.333333333333334,13.666666666666666,15.333333333333334,14.333333333333334,5.333333333333333,5.0,5.666666666666667,4.666666666666667,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0
1460,5484,2017-01-08,Barcelona,Villarreal,1.0,1.0,D,20.0,6.0,7.0,3.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,1.0,1.61,2.3,1.53,4.33,6.0,Away,2017.78613281,1775.2310791,242.55505371000004,1.07063,0.358089,2.0,1.428719,26.0,29.0,10.0,6.0,3.0,1.0,3793.01721191,3.3333333333333335,3.2786946666666665,21.333333333333332,28.666666666666668,7.333333333333333,8.666666666666666,4.0,0.0,3792.5818278,2.6666666666666665,0.6666666666666666,2.6206433333333337,0.6580513333333335,14.0,7.333333333333333,12.0,16.666666666666668,5.0,2.3333333333333335,5.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0
1461,5484,2017-01-08,Villarreal,Barcelona,1.0,1.0,D,6.0,20.0,3.0,7.0,16.0,13.0,2.0,4.0,1.0,2.0,1.0,0.0,1.61,2.3,6.0,4.33,1.53,Home,1775.2310791,2017.78613281,-242.55505371000004,0.358089,1.07063,2.0,1.428719,26.0,29.0,10.0,6.0,3.0,1.0,3793.01721191,2.3333333333333335,2.4189363333333334,24.0,31.0,10.333333333333334,9.666666666666666,6.0,0.0,3489.70902507,2.0,0.3333333333333333,1.5553306666666666,0.863605666666667,10.666666666666666,13.333333333333334,14.333333333333334,16.666666666666668,5.666666666666667,4.666666666666667,2.6666666666666665,7.0,2.3333333333333335,3.6666666666666665,0.0,0.0
1462,5485,2017-01-08,Celta,Malaga,3.0,1.0,W,6.0,13.0,3.0,4.0,17.0,15.0,2.0,7.0,1.0,4.0,0.0,0.0,1.79,2.02,1.85,3.6,4.33,Home,1727.08447266,1724.19494629,2.8895263700001124,1.81695,0.713817,4.0,2.530767,19.0,32.0,7.0,9.0,5.0,0.0,3451.27941895,4.0,3.4700046666666666,25.666666666666668,30.333333333333332,11.0,11.0,5.666666666666667,0.6666666666666666,3493.131673176666,1.3333333333333333,2.6666666666666665,1.3315713333333334,2.138433333333333,12.333333333333334,13.333333333333334,13.333333333333334,17.0,5.333333333333333,5.666666666666667,4.666666666666667,6.333333333333333,2.0,3.6666666666666665,0.3333333333333333,0.3333333333333333
1463,5485,2017-01-08,Malaga,Celta,1.0,3.0,L,13.0,6.0,4.0,3.0,15.0,17.0,7.0,2.0,4.0,1.0,0.0,0.0,1.79,2.02,4.33,3.6,1.85,Away,1724.19494629,1727.08447266,-2.8895263700001124,0.713817,1.81695,4.0,2.530767,19.0,32.0,7.0,9.0,5.0,0.0,3451.27941895,3.6666666666666665,2.823453666666666,25.333333333333332,27.333333333333332,8.666666666666666,10.666666666666666,6.333333333333333,0.3333333333333333,3451.0793457033337,1.3333333333333333,2.3333333333333335,1.423731,1.3997226666666664,17.0,8.333333333333334,11.666666666666666,15.666666666666666,5.333333333333333,3.3333333333333335,8.333333333333334,2.3333333333333335,2.3333333333333335,4.0,0.0,0.3333333333333333
1464,5486,2017-01-08,Leganes,Betis,0.0,2.0,L,9.0,16.0,3.0,3.0,20.0,10.0,2.0,4.0,6.0,2.0,0.0,0.0,2.47,1.53,3.75,3.25,2.1,Away,1620.4140625,1674.24377441,-53.829711910000015,0.345675,1.4196,2.0,1.765275,25.0,30.0,6.0,6.0,8.0,0.0,3294.65783691,1.3333333333333333,1.6122560000000001,19.666666666666668,30.666666666666668,6.666666666666667,8.333333333333334,6.333333333333333,0.3333333333333333,3325.5773111933336,0.6666666666666666,0.6666666666666666,0.9433090000000001,0.6689470000000001,10.0,9.666666666666666,16.333333333333332,14.333333333333334,4.0,2.6666666666666665,3.0,5.333333333333333,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0
1465,5486,2017-01-08,Betis,Leganes,2.0,0.0,W,16.0,9.0,3.0,3.0,10.0,20.0,4.0,2.0,2.0,6.0,0.0,0.0,2.47,1.53,2.1,3.25,3.75,Home,1674.24377441,1620.4140625,53.829711910000015,1.4196,0.345675,2.0,1.765275,25.0,30.0,6.0,6.0,8.0,0.0,3294.65783691,2.6666666666666665,2.0672339999999996,21.666666666666668,29.333333333333332,7.0,9.0,5.666666666666667,0.3333333333333333,3396.9868570966664,1.3333333333333333,1.3333333333333333,1.0967046666666667,0.970529333333333,9.333333333333334,12.333333333333334,14.0,15.333333333333334,3.0,4.0,3.6666666666666665,5.333333333333333,2.6666666666666665,3.0,0.3333333333333333,0.0
1466,5487,2017-01-08,Bilbao,Alaves,0.0,0.0,D,15.0,10.0,4.0,4.0,10.0,13.0,13.0,4.0,2.0,4.0,0.0,0.0,2.11,1.72,1.53,3.8,7.5,Home,1778.6652832,1646.58435059,132.08093261,1.15744,0.825588,0.0,1.983028,25.0,23.0,8.0,17.0,6.0,0.0,3425.24963379,2.6666666666666665,2.406093,20.666666666666668,26.666666666666668,8.333333333333334,10.0,5.333333333333333,0.3333333333333333,3475.0464680966666,1.6666666666666667,1.0,1.2515773333333342,1.154515666666667,12.0,8.666666666666666,12.333333333333334,14.333333333333334,5.333333333333333,3.0,6.0,4.0,2.3333333333333335,3.0,0.0,0.3333333333333333
1467,5487,2017-01-08,Alaves,Bilbao,0.0,0.0,D,10.0,15.0,4.0,4.0,13.0,10.0,4.0,13.0,4.0,2.0,0.0,0.0,2.11,1.72,7.5,3.8,1.53,Away,1646.58435059,1778.6652832,-132.08093261,0.825588,1.15744,0.0,1.983028,25.0,23.0,8.0,17.0,6.0,0.0,3425.24963379,1.0,1.2302183333333334,15.333333333333334,24.333333333333332,4.666666666666667,9.0,5.0,0.0,3325.062011716667,0.6666666666666666,0.3333333333333333,0.7298233333333334,0.500395,7.333333333333333,8.0,14.0,10.333333333333334,2.3333333333333335,2.3333333333333335,3.6666666666666665,5.333333333333333,3.3333333333333335,1.6666666666666667,0.0,0.0
1468,5488,2017-01-09,Valencia,Osasuna,3.0,3.0,D,7.0,22.0,3.0,4.0,13.0,19.0,3.0,7.0,5.0,2.0,0.0,0.0,1.89,1.9,1.95,3.5,4.0,Away,1690.8404541,1564.89428711,125.94616698999994,1.45062,1.80424,6.0,3.25486,29.0,32.0,7.0,10.0,7.0,0.0,3255.73474121,4.0,2.1198383333333326,22.0,31.0,7.666666666666667,12.0,5.0,0.3333333333333333,3470.4049072233333,1.6666666666666667,2.3333333333333335,0.8630166666666669,1.2568216666666663,9.0,13.0,16.666666666666668,14.333333333333334,3.3333333333333335,4.333333333333333,4.0,8.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0
1469,5488,2017-01-09,Osasuna,Valencia,3.0,3.0,D,22.0,7.0,4.0,3.0,19.0,13.0,7.0,3.0,2.0,5.0,0.0,0.0,1.89,1.9,4.0,3.5,1.95,Home,1564.89428711,1690.8404541,-125.94616698999994,1.80424,1.45062,6.0,3.25486,29.0,32.0,7.0,10.0,7.0,0.0,3255.73474121,3.3333333333333335,2.7474406666666664,21.0,23.0,6.666666666666667,8.333333333333334,3.6666666666666665,0.0,3452.7680664066665,0.3333333333333333,3.0,0.8192673333333333,1.9281733333333335,10.0,11.0,13.333333333333334,9.666666666666666,1.3333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,2.0,1.6666666666666667,0.0,0.0
1470,5489,2017-01-14,Leganes,Bilbao,0.0,0.0,D,15.0,10.0,5.0,2.0,20.0,11.0,4.0,8.0,3.0,3.0,0.0,0.0,2.53,1.51,3.25,3.1,2.38,Home,1613.94067383,1772.92199707,-158.98132324000017,1.61086,0.319775,0.0,1.9306349999999999,25.0,31.0,7.0,12.0,6.0,0.0,3386.8626709,2.0,1.8754396666666666,21.333333333333332,28.333333333333332,6.333333333333333,8.333333333333334,6.0,0.3333333333333333,3302.930908196666,0.6666666666666666,1.3333333333333333,0.8320233333333333,1.0434163333333333,9.333333333333334,12.0,16.0,12.333333333333334,3.6666666666666665,2.6666666666666665,3.0,5.333333333333333,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0
1471,5489,2017-01-14,Bilbao,Leganes,0.0,0.0,D,10.0,15.0,2.0,5.0,11.0,20.0,8.0,4.0,3.0,3.0,0.0,0.0,2.53,1.51,2.38,3.1,3.25,Away,1772.92199707,1613.94067383,158.98132324000017,0.319775,1.61086,0.0,1.9306349999999999,25.0,31.0,7.0,12.0,6.0,0.0,3386.8626709,1.3333333333333333,2.2563453333333334,21.666666666666668,26.0,8.0,14.333333333333334,5.666666666666667,0.3333333333333333,3461.9879964199995,0.6666666666666666,0.6666666666666666,1.1561240000000008,1.1002213333333337,13.0,8.666666666666666,12.666666666666666,13.333333333333334,5.0,3.0,9.666666666666666,4.666666666666667,2.6666666666666665,3.0,0.0,0.3333333333333333
1472,5491,2017-01-14,Barcelona,Las Palmas,5.0,0.0,W,22.0,7.0,10.0,1.0,15.0,11.0,5.0,1.0,3.0,4.0,0.0,0.0,1.21,4.29,1.1,11.0,26.0,Home,2013.78051758,1701.7713623,312.00915528,3.95422,0.406868,5.0,4.361088,29.0,26.0,11.0,6.0,7.0,0.0,3715.55187988,3.3333333333333335,2.7219576666666665,21.666666666666668,26.666666666666668,8.333333333333334,6.666666666666667,3.0,0.3333333333333333,3700.3987630200004,2.6666666666666665,0.6666666666666666,2.397573333333334,0.32438433333333355,17.0,4.666666666666667,10.0,16.666666666666668,6.666666666666667,1.6666666666666667,4.666666666666667,2.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333
1473,5491,2017-01-14,Las Palmas,Barcelona,0.0,5.0,L,7.0,22.0,1.0,10.0,11.0,15.0,1.0,5.0,4.0,3.0,0.0,0.0,1.21,4.29,26.0,11.0,1.1,Away,1701.7713623,2013.78051758,-312.00915528,0.406868,3.95422,5.0,4.361088,29.0,26.0,11.0,6.0,7.0,0.0,3715.55187988,1.3333333333333333,2.250693333333333,23.0,29.0,8.333333333333334,11.333333333333334,4.666666666666667,0.0,3428.221638996667,0.6666666666666666,0.6666666666666666,1.3036390000000002,0.9470543333333334,10.666666666666666,12.333333333333334,12.0,17.0,4.666666666666667,3.6666666666666665,6.333333333333333,5.0,2.0,2.6666666666666665,0.0,0.0
1474,5492,2017-01-14,Atletico,Betis,1.0,0.0,W,6.0,10.0,3.0,6.0,15.0,17.0,9.0,2.0,1.0,3.0,0.0,0.0,1.74,2.09,1.2,6.5,17.0,Home,1941.42346191,1680.71716309,260.70629882000003,0.880766,0.429648,1.0,1.310414,16.0,32.0,9.0,11.0,4.0,0.0,3622.140625,2.0,1.695307666666667,24.0,24.333333333333332,6.666666666666667,10.0,4.333333333333333,0.0,3646.482137046667,1.0,1.0,0.8899783333333332,0.8053293333333332,12.333333333333334,11.666666666666666,12.666666666666666,11.666666666666666,3.3333333333333335,3.3333333333333335,6.0,4.0,2.3333333333333335,2.0,0.0,0.0
1475,5492,2017-01-14,Betis,Atletico,0.0,1.0,L,10.0,6.0,6.0,3.0,17.0,15.0,2.0,9.0,3.0,1.0,0.0,0.0,1.74,2.09,17.0,6.5,1.2,Away,1680.71716309,1941.42346191,-260.70629882000003,0.429648,0.880766,1.0,1.310414,16.0,32.0,9.0,11.0,4.0,0.0,3622.140625,1.3333333333333333,1.4636423333333333,20.333333333333332,27.333333333333332,5.333333333333333,8.666666666666666,6.666666666666667,0.0,3356.81689453,1.0,0.3333333333333333,0.8760046666666667,0.5876376666666664,9.333333333333334,11.0,10.0,17.333333333333332,2.3333333333333335,3.0,3.6666666666666665,5.0,2.0,4.666666666666667,0.0,0.0
1476,5493,2017-01-15,Real Madrid,Sevilla,1.0,2.0,L,10.0,9.0,3.0,4.0,10.0,13.0,1.0,6.0,1.0,3.0,0.0,0.0,1.47,2.63,1.95,3.8,3.6,Away,2051.60058594,1850.85205078,200.7485351600003,2.0699,0.452252,3.0,2.522152,19.0,23.0,7.0,7.0,4.0,0.0,3902.45263672,3.3333333333333335,4.020137666666666,26.333333333333332,31.666666666666668,10.333333333333334,11.0,5.0,0.0,3813.651326496667,2.6666666666666665,0.6666666666666666,2.813633333333333,1.2065043333333334,18.666666666666668,7.666666666666667,15.333333333333334,16.333333333333332,8.333333333333334,2.0,7.0,4.0,1.3333333333333333,3.6666666666666665,0.0,0.0
1477,5493,2017-01-15,Sevilla,Real Madrid,2.0,1.0,W,9.0,10.0,4.0,3.0,13.0,10.0,6.0,1.0,3.0,1.0,0.0,0.0,1.47,2.63,3.6,3.8,1.95,Home,1850.85205078,2051.60058594,-200.7485351600003,0.452252,2.0699,3.0,2.522152,19.0,23.0,7.0,7.0,4.0,0.0,3902.45263672,4.0,2.9482690000000003,25.0,29.333333333333332,11.333333333333334,10.0,5.333333333333333,0.3333333333333333,3574.1540120466666,3.6666666666666665,0.3333333333333333,2.35964,0.5886290000000002,11.333333333333334,13.666666666666666,16.0,13.333333333333334,6.666666666666667,4.666666666666667,4.333333333333333,5.666666666666667,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0
1478,5494,2017-01-15,Celta,Alaves,1.0,0.0,W,13.0,9.0,4.0,1.0,19.0,10.0,7.0,4.0,4.0,3.0,0.0,1.0,1.96,1.84,1.7,3.75,5.25,Home,1734.99584961,1652.32775879,82.66809082000009,1.4187,0.558191,1.0,1.9768910000000002,22.0,29.0,5.0,11.0,7.0,1.0,3387.3236084,3.3333333333333335,3.121577,22.333333333333332,29.0,9.666666666666666,11.666666666666666,5.666666666666667,0.3333333333333333,3505.168904623333,1.3333333333333333,2.0,1.439104666666667,1.682472333333333,10.0,12.333333333333334,14.333333333333334,14.666666666666666,4.333333333333333,5.333333333333333,4.333333333333333,7.333333333333333,2.0,3.6666666666666665,0.3333333333333333,0.0
1479,5494,2017-01-15,Alaves,Celta,0.0,1.0,L,9.0,13.0,1.0,4.0,10.0,19.0,4.0,7.0,3.0,4.0,1.0,0.0,1.96,1.84,5.25,3.75,1.7,Away,1652.32775879,1734.99584961,-82.66809082000009,0.558191,1.4187,1.0,1.9768910000000002,22.0,29.0,5.0,11.0,7.0,1.0,3387.3236084,0.3333333333333333,1.3689066666666667,17.333333333333332,23.333333333333332,5.666666666666667,12.0,5.0,0.0,3352.4221191399997,0.3333333333333333,0.0,0.6477526666666668,0.721154,7.666666666666667,9.666666666666666,13.333333333333334,10.0,3.0,2.6666666666666665,4.0,8.0,3.6666666666666665,1.3333333333333333,0.0,0.0
1480,5495,2017-01-15,Espanyol,Valencia,1.0,2.0,L,6.0,10.0,3.0,5.0,13.0,17.0,3.0,6.0,0.0,5.0,0.0,0.0,1.86,1.94,4.0,3.6,1.91,Away,1700.62536621,1689.93762207,10.68774413999995,0.92331,1.85655,3.0,2.7798599999999998,16.0,30.0,8.0,9.0,5.0,0.0,3390.5629882800004,2.6666666666666665,2.205191666666667,19.666666666666668,26.333333333333332,8.333333333333334,8.333333333333334,3.3333333333333335,0.0,3578.2923177066664,1.0,1.6666666666666667,0.8344343333333336,1.370757333333333,7.0,12.666666666666666,16.0,10.333333333333334,3.3333333333333335,5.0,2.6666666666666665,5.666666666666667,2.0,1.3333333333333333,0.0,0.0
1481,5495,2017-01-15,Valencia,Espanyol,2.0,1.0,W,10.0,6.0,5.0,3.0,17.0,13.0,6.0,3.0,5.0,0.0,0.0,0.0,1.86,1.94,1.91,3.6,4.0,Home,1689.93762207,1700.62536621,-10.68774413999995,1.85655,0.92331,3.0,2.7798599999999998,16.0,30.0,8.0,9.0,5.0,0.0,3390.5629882800004,5.0,2.9719979999999993,26.333333333333332,30.666666666666668,8.333333333333334,12.333333333333334,7.0,0.3333333333333333,3381.3325602200002,2.3333333333333335,2.6666666666666665,1.1862053333333336,1.7857926666666664,8.0,18.333333333333332,16.333333333333332,14.333333333333334,3.0,5.333333333333333,3.0,9.333333333333334,4.666666666666667,2.3333333333333335,0.3333333333333333,0.0
1482,5496,2017-01-15,Granada,Osasuna,1.0,1.0,D,8.0,13.0,4.0,3.0,13.0,23.0,3.0,5.0,2.0,4.0,2.0,0.0,2.05,1.76,2.05,3.4,3.8,Home,1620.22106934,1565.79711914,54.42395020000004,1.66163,1.16305,2.0,2.82468,21.0,36.0,7.0,8.0,6.0,2.0,3186.01818848,3.0,3.705977666666667,26.0,24.333333333333332,11.0,10.666666666666666,4.666666666666667,0.0,3476.2727864566673,0.3333333333333333,2.6666666666666665,0.6760543333333335,3.029923333333334,7.0,19.0,11.666666666666666,12.666666666666666,2.3333333333333335,8.666666666666666,2.6666666666666665,8.0,3.0,1.6666666666666667,0.0,0.0
1483,5496,2017-01-15,Osasuna,Granada,1.0,1.0,D,13.0,8.0,3.0,4.0,23.0,13.0,5.0,3.0,4.0,2.0,0.0,2.0,2.05,1.76,3.8,3.4,2.05,Away,1565.79711914,1620.22106934,-54.42395020000004,1.16305,1.66163,2.0,2.82468,21.0,36.0,7.0,8.0,6.0,2.0,3186.01818848,4.333333333333333,2.953844,24.666666666666668,28.666666666666668,7.0,8.0,4.666666666666667,0.0,3355.2696533233334,1.3333333333333333,3.0,1.0364673333333334,1.9173766666666667,13.666666666666666,11.0,16.666666666666668,12.0,2.3333333333333335,4.666666666666667,4.666666666666667,3.3333333333333335,2.0,2.6666666666666665,0.0,0.0
