,week,day,Date,time,HomeTeam,home_xg,score,away_xg,AwayTeam,attendance,venue,Referee,match_report,notes,game_id,BbAv>2.5,BbAv<2.5,BbAvH,BbAvD,BbAvA
159,17,Sun,2023-12-17,,Almería,,,,Mallorca,,Power Horse Stadium,,,,,,,,,
160,17,Sun,2023-12-17,,Athletic Club,,,,Atlético Madrid,,San Mamés,,,,,,,,,
161,17,Sun,2023-12-17,,Celta Vigo,,,,Granada,,Estadio de Balaídos,,,,,,,,,
162,17,Sun,2023-12-17,,Girona,,,,Alavés,,Estadi Municipal de Montilivi,,,,,,,,,
163,17,Sun,2023-12-17,,Las Palmas,,,,Cádiz,,Estadio de Gran Canaria,,,,,,,,,
164,17,Sun,2023-12-17,,Osasuna,,,,Rayo Vallecano,,Estadio El Sadar,,,,,,,,,
165,17,Sun,2023-12-17,,Real Madrid,,,,Villarreal,,Estadio Santiago Bernabéu,,,,,,,,,
166,17,Sun,2023-12-17,,Real Sociedad,,,,Betis,,Reale Arena,,,,,,,,,
167,17,Sun,2023-12-17,,Sevilla,,,,Getafe,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
168,17,Sun,2023-12-17,,Valencia,,,,Barcelona,,Estadio de Mestalla,,,,,,,,,
169,18,Wed,2023-12-20,,Alavés,,,,Real Madrid,,Estadio de Mendizorroza,,,,,,,,,
170,18,Wed,2023-12-20,,Athletic Club,,,,Las Palmas,,San Mamés,,,,,,,,,
171,18,Wed,2023-12-20,,Atlético Madrid,,,,Getafe,,Estadio Cívitas Metropolitano,,,,,,,,,
172,18,Wed,2023-12-20,,Barcelona,,,,Almería,,Estadi Olímpic Lluís Companys,,,,,,,,,
173,18,Wed,2023-12-20,,Betis,,,,Girona,,Estadio Benito Villamarín,,,,,,,,,
174,18,Wed,2023-12-20,,Cádiz,,,,Real Sociedad,,Estadio Nuevo Mirandilla,,,,,,,,,
175,18,Wed,2023-12-20,,Granada,,,,Sevilla,,Estadio Nuevo Los Cármenes,,,,,,,,,
176,18,Wed,2023-12-20,,Mallorca,,,,Osasuna,,Iberostar Estadi,,,,,,,,,
177,18,Wed,2023-12-20,,Rayo Vallecano,,,,Valencia,,Estadio del Rayo Vallecano,,,,,,,,,
178,18,Wed,2023-12-20,,Villarreal,,,,Celta Vigo,,Estadio de la Cerámica,,,,,,,,,
179,4,Sat,2023-12-23,16:15,Atlético Madrid,,,,Sevilla,,Estadio Cívitas Metropolitano,,,,,,,,,
180,19,Wed,2024-01-03,,Celta Vigo,,,,Betis,,Estadio de Balaídos,,,,,,,,,
181,19,Wed,2024-01-03,,Getafe,,,,Rayo Vallecano,,Coliseum Alfonso Pérez,,,,,,,,,
182,19,Wed,2024-01-03,,Girona,,,,Atlético Madrid,,Estadi Municipal de Montilivi,,,,,,,,,
183,19,Wed,2024-01-03,,Granada,,,,Cádiz,,Estadio Nuevo Los Cármenes,,,,,,,,,
184,19,Wed,2024-01-03,,Las Palmas,,,,Barcelona,,Estadio de Gran Canaria,,,,,,,,,
185,19,Wed,2024-01-03,,Osasuna,,,,Almería,,Estadio El Sadar,,,,,,,,,
186,19,Wed,2024-01-03,,Real Madrid,,,,Mallorca,,Estadio Santiago Bernabéu,,,,,,,,,
187,19,Wed,2024-01-03,,Real Sociedad,,,,Alavés,,Reale Arena,,,,,,,,,
188,19,Wed,2024-01-03,,Sevilla,,,,Athletic Club,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
189,19,Wed,2024-01-03,,Valencia,,,,Villarreal,,Estadio de Mestalla,,,,,,,,,
190,20,Sun,2024-01-14,,Almería,,,,Girona,,Power Horse Stadium,,,,,,,,,
191,20,Sun,2024-01-14,,Athletic Club,,,,Real Sociedad,,San Mamés,,,,,,,,,
192,20,Sun,2024-01-14,,Atlético Madrid,,,,Rayo Vallecano,,Estadio Cívitas Metropolitano,,,,,,,,,
193,20,Sun,2024-01-14,,Barcelona,,,,Osasuna,,Estadi Olímpic Lluís Companys,,,,,,,,,
194,20,Sun,2024-01-14,,Betis,,,,Granada,,Estadio Benito Villamarín,,,,,,,,,
195,20,Sun,2024-01-14,,Cádiz,,,,Valencia,,Estadio Nuevo Mirandilla,,,,,,,,,
196,20,Sun,2024-01-14,,Getafe,,,,Real Madrid,,Coliseum Alfonso Pérez,,,,,,,,,
197,20,Sun,2024-01-14,,Las Palmas,,,,Villarreal,,Estadio de Gran Canaria,,,,,,,,,
198,20,Sun,2024-01-14,,Mallorca,,,,Celta Vigo,,Iberostar Estadi,,,,,,,,,
199,20,Sun,2024-01-14,,Sevilla,,,,Alavés,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
200,21,Sun,2024-01-21,,Alavés,,,,Cádiz,,Estadio de Mendizorroza,,,,,,,,,
201,21,Sun,2024-01-21,,Betis,,,,Barcelona,,Estadio Benito Villamarín,,,,,,,,,
202,21,Sun,2024-01-21,,Celta Vigo,,,,Real Sociedad,,Estadio de Balaídos,,,,,,,,,
203,21,Sun,2024-01-21,,Girona,,,,Sevilla,,Estadi Municipal de Montilivi,,,,,,,,,
204,21,Sun,2024-01-21,,Granada,,,,Atlético Madrid,,Estadio Nuevo Los Cármenes,,,,,,,,,
205,21,Sun,2024-01-21,,Osasuna,,,,Getafe,,Estadio El Sadar,,,,,,,,,
206,21,Sun,2024-01-21,,Rayo Vallecano,,,,Las Palmas,,Estadio del Rayo Vallecano,,,,,,,,,
207,21,Sun,2024-01-21,,Real Madrid,,,,Almería,,Estadio Santiago Bernabéu,,,,,,,,,
208,21,Sun,2024-01-21,,Valencia,,,,Athletic Club,,Estadio de Mestalla,,,,,,,,,
209,21,Sun,2024-01-21,,Villarreal,,,,Mallorca,,Estadio de la Cerámica,,,,,,,,,
210,22,Sun,2024-01-28,,Almería,,,,Alavés,,Power Horse Stadium,,,,,,,,,
211,22,Sun,2024-01-28,,Atlético Madrid,,,,Valencia,,Estadio Cívitas Metropolitano,,,,,,,,,
212,22,Sun,2024-01-28,,Barcelona,,,,Villarreal,,Estadi Olímpic Lluís Companys,,,,,,,,,
213,22,Sun,2024-01-28,,Celta Vigo,,,,Girona,,Estadio de Balaídos,,,,,,,,,
214,22,Sun,2024-01-28,,Cádiz,,,,Athletic Club,,Estadio Nuevo Mirandilla,,,,,,,,,
215,22,Sun,2024-01-28,,Getafe,,,,Granada,,Coliseum Alfonso Pérez,,,,,,,,,
216,22,Sun,2024-01-28,,Las Palmas,,,,Real Madrid,,Estadio de Gran Canaria,,,,,,,,,
217,22,Sun,2024-01-28,,Mallorca,,,,Betis,,Iberostar Estadi,,,,,,,,,
218,22,Sun,2024-01-28,,Real Sociedad,,,,Rayo Vallecano,,Reale Arena,,,,,,,,,
219,22,Sun,2024-01-28,,Sevilla,,,,Osasuna,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
220,23,Sun,2024-02-04,,Alavés,,,,Barcelona,,Estadio de Mendizorroza,,,,,,,,,
221,23,Sun,2024-02-04,,Athletic Club,,,,Mallorca,,San Mamés,,,,,,,,,
222,23,Sun,2024-02-04,,Betis,,,,Getafe,,Estadio Benito Villamarín,,,,,,,,,
223,23,Sun,2024-02-04,,Girona,,,,Real Sociedad,,Estadi Municipal de Montilivi,,,,,,,,,
224,23,Sun,2024-02-04,,Granada,,,,Las Palmas,,Estadio Nuevo Los Cármenes,,,,,,,,,
225,23,Sun,2024-02-04,,Osasuna,,,,Celta Vigo,,Estadio El Sadar,,,,,,,,,
226,23,Sun,2024-02-04,,Rayo Vallecano,,,,Sevilla,,Estadio del Rayo Vallecano,,,,,,,,,
227,23,Sun,2024-02-04,,Real Madrid,,,,Atlético Madrid,,Estadio Santiago Bernabéu,,,,,,,,,
228,23,Sun,2024-02-04,,Valencia,,,,Almería,,Estadio de Mestalla,,,,,,,,,
229,23,Sun,2024-02-04,,Villarreal,,,,Cádiz,,Estadio de la Cerámica,,,,,,,,,
230,24,Sun,2024-02-11,,Alavés,,,,Villarreal,,Estadio de Mendizorroza,,,,,,,,,
231,24,Sun,2024-02-11,,Almería,,,,Athletic Club,,Power Horse Stadium,,,,,,,,,
232,24,Sun,2024-02-11,,Barcelona,,,,Granada,,Estadi Olímpic Lluís Companys,,,,,,,,,
233,24,Sun,2024-02-11,,Cádiz,,,,Betis,,Estadio Nuevo Mirandilla,,,,,,,,,
234,24,Sun,2024-02-11,,Getafe,,,,Celta Vigo,,Coliseum Alfonso Pérez,,,,,,,,,
235,24,Sun,2024-02-11,,Las Palmas,,,,Valencia,,Estadio de Gran Canaria,,,,,,,,,
236,24,Sun,2024-02-11,,Mallorca,,,,Rayo Vallecano,,Iberostar Estadi,,,,,,,,,
237,24,Sun,2024-02-11,,Real Madrid,,,,Girona,,Estadio Santiago Bernabéu,,,,,,,,,
238,24,Sun,2024-02-11,,Real Sociedad,,,,Osasuna,,Reale Arena,,,,,,,,,
239,24,Sun,2024-02-11,,Sevilla,,,,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
240,25,Sun,2024-02-18,,Athletic Club,,,,Girona,,San Mamés,,,,,,,,,
241,25,Sun,2024-02-18,,Atlético Madrid,,,,Las Palmas,,Estadio Cívitas Metropolitano,,,,,,,,,
242,25,Sun,2024-02-18,,Betis,,,,Alavés,,Estadio Benito Villamarín,,,,,,,,,
243,25,Sun,2024-02-18,,Celta Vigo,,,,Barcelona,,Estadio de Balaídos,,,,,,,,,
244,25,Sun,2024-02-18,,Granada,,,,Almería,,Estadio Nuevo Los Cármenes,,,,,,,,,
245,25,Sun,2024-02-18,,Mallorca,,,,Real Sociedad,,Iberostar Estadi,,,,,,,,,
246,25,Sun,2024-02-18,,Osasuna,,,,Cádiz,,Estadio El Sadar,,,,,,,,,
247,25,Sun,2024-02-18,,Rayo Vallecano,,,,Real Madrid,,Estadio del Rayo Vallecano,,,,,,,,,
248,25,Sun,2024-02-18,,Valencia,,,,Sevilla,,Estadio de Mestalla,,,,,,,,,
249,25,Sun,2024-02-18,,Villarreal,,,,Getafe,,Estadio de la Cerámica,,,,,,,,,
250,26,Sun,2024-02-25,,Alavés,,,,Mallorca,,Estadio de Mendizorroza,,,,,,,,,
251,26,Sun,2024-02-25,,Almería,,,,Atlético Madrid,,Power Horse Stadium,,,,,,,,,
252,26,Sun,2024-02-25,,Barcelona,,,,Getafe,,Estadi Olímpic Lluís Companys,,,,,,,,,
253,26,Sun,2024-02-25,,Betis,,,,Athletic Club,,Estadio Benito Villamarín,,,,,,,,,
254,26,Sun,2024-02-25,,Cádiz,,,,Celta Vigo,,Estadio Nuevo Mirandilla,,,,,,,,,
255,26,Sun,2024-02-25,,Girona,,,,Rayo Vallecano,,Estadi Municipal de Montilivi,,,,,,,,,
256,26,Sun,2024-02-25,,Granada,,,,Valencia,,Estadio Nuevo Los Cármenes,,,,,,,,,
257,26,Sun,2024-02-25,,Las Palmas,,,,Osasuna,,Estadio de Gran Canaria,,,,,,,,,
258,26,Sun,2024-02-25,,Real Madrid,,,,Sevilla,,Estadio Santiago Bernabéu,,,,,,,,,
259,26,Sun,2024-02-25,,Real Sociedad,,,,Villarreal,,Reale Arena,,,,,,,,,
260,27,Sun,2024-03-03,,Athletic Club,,,,Barcelona,,San Mamés,,,,,,,,,
261,27,Sun,2024-03-03,,Atlético Madrid,,,,Betis,,Estadio Cívitas Metropolitano,,,,,,,,,
262,27,Sun,2024-03-03,,Celta Vigo,,,,Almería,,Estadio de Balaídos,,,,,,,,,
263,27,Sun,2024-03-03,,Getafe,,,,Las Palmas,,Coliseum Alfonso Pérez,,,,,,,,,
264,27,Sun,2024-03-03,,Mallorca,,,,Girona,,Iberostar Estadi,,,,,,,,,
265,27,Sun,2024-03-03,,Osasuna,,,,Alavés,,Estadio El Sadar,,,,,,,,,
266,27,Sun,2024-03-03,,Rayo Vallecano,,,,Cádiz,,Estadio del Rayo Vallecano,,,,,,,,,
267,27,Sun,2024-03-03,,Sevilla,,,,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
268,27,Sun,2024-03-03,,Valencia,,,,Real Madrid,,Estadio de Mestalla,,,,,,,,,
269,27,Sun,2024-03-03,,Villarreal,,,,Granada,,Estadio de la Cerámica,,,,,,,,,
270,28,Sun,2024-03-10,,Alavés,,,,Rayo Vallecano,,Estadio de Mendizorroza,,,,,,,,,
271,28,Sun,2024-03-10,,Almería,,,,Sevilla,,Power Horse Stadium,,,,,,,,,
272,28,Sun,2024-03-10,,Barcelona,,,,Mallorca,,Estadi Olímpic Lluís Companys,,,,,,,,,
273,28,Sun,2024-03-10,,Betis,,,,Villarreal,,Estadio Benito Villamarín,,,,,,,,,
274,28,Sun,2024-03-10,,Cádiz,,,,Atlético Madrid,,Estadio Nuevo Mirandilla,,,,,,,,,
275,28,Sun,2024-03-10,,Girona,,,,Osasuna,,Estadi Municipal de Montilivi,,,,,,,,,
276,28,Sun,2024-03-10,,Granada,,,,Real Sociedad,,Estadio Nuevo Los Cármenes,,,,,,,,,
277,28,Sun,2024-03-10,,Las Palmas,,,,Athletic Club,,Estadio de Gran Canaria,,,,,,,,,
278,28,Sun,2024-03-10,,Real Madrid,,,,Celta Vigo,,Estadio Santiago Bernabéu,,,,,,,,,
279,28,Sun,2024-03-10,,Valencia,,,,Getafe,,Estadio de Mestalla,,,,,,,,,
280,29,Sun,2024-03-17,,Athletic Club,,,,Alavés,,San Mamés,,,,,,,,,
281,29,Sun,2024-03-17,,Atlético Madrid,,,,Barcelona,,Estadio Cívitas Metropolitano,,,,,,,,,
282,29,Sun,2024-03-17,,Getafe,,,,Girona,,Coliseum Alfonso Pérez,,,,,,,,,
283,29,Sun,2024-03-17,,Las Palmas,,,,Almería,,Estadio de Gran Canaria,,,,,,,,,
284,29,Sun,2024-03-17,,Mallorca,,,,Granada,,Iberostar Estadi,,,,,,,,,
285,29,Sun,2024-03-17,,Osasuna,,,,Real Madrid,,Estadio El Sadar,,,,,,,,,
286,29,Sun,2024-03-17,,Rayo Vallecano,,,,Betis,,Estadio del Rayo Vallecano,,,,,,,,,
287,29,Sun,2024-03-17,,Real Sociedad,,,,Cádiz,,Reale Arena,,,,,,,,,
288,29,Sun,2024-03-17,,Sevilla,,,,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
289,29,Sun,2024-03-17,,Villarreal,,,,Valencia,,Estadio de la Cerámica,,,,,,,,,
290,30,Sun,2024-03-31,,Alavés,,,,Real Sociedad,,Estadio de Mendizorroza,,,,,,,,,
291,30,Sun,2024-03-31,,Almería,,,,Osasuna,,Power Horse Stadium,,,,,,,,,
292,30,Sun,2024-03-31,,Barcelona,,,,Las Palmas,,Estadi Olímpic Lluís Companys,,,,,,,,,
293,30,Sun,2024-03-31,,Celta Vigo,,,,Rayo Vallecano,,Estadio de Balaídos,,,,,,,,,
294,30,Sun,2024-03-31,,Cádiz,,,,Granada,,Estadio Nuevo Mirandilla,,,,,,,,,
295,30,Sun,2024-03-31,,Getafe,,,,Sevilla,,Coliseum Alfonso Pérez,,,,,,,,,
296,30,Sun,2024-03-31,,Girona,,,,Betis,,Estadi Municipal de Montilivi,,,,,,,,,
297,30,Sun,2024-03-31,,Real Madrid,,,,Athletic Club,,Estadio Santiago Bernabéu,,,,,,,,,
298,30,Sun,2024-03-31,,Valencia,,,,Mallorca,,Estadio de Mestalla,,,,,,,,,
299,30,Sun,2024-03-31,,Villarreal,,,,Atlético Madrid,,Estadio de la Cerámica,,,,,,,,,
300,31,Sun,2024-04-14,,Athletic Club,,,,Villarreal,,San Mamés,,,,,,,,,
301,31,Sun,2024-04-14,,Atlético Madrid,,,,Girona,,Estadio Cívitas Metropolitano,,,,,,,,,
302,31,Sun,2024-04-14,,Betis,,,,Celta Vigo,,Estadio Benito Villamarín,,,,,,,,,
303,31,Sun,2024-04-14,,Cádiz,,,,Barcelona,,Estadio Nuevo Mirandilla,,,,,,,,,
304,31,Sun,2024-04-14,,Granada,,,,Alavés,,Estadio Nuevo Los Cármenes,,,,,,,,,
305,31,Sun,2024-04-14,,Las Palmas,,,,Sevilla,,Estadio de Gran Canaria,,,,,,,,,
306,31,Sun,2024-04-14,,Mallorca,,,,Real Madrid,,Iberostar Estadi,,,,,,,,,
307,31,Sun,2024-04-14,,Osasuna,,,,Valencia,,Estadio El Sadar,,,,,,,,,
308,31,Sun,2024-04-14,,Rayo Vallecano,,,,Getafe,,Estadio del Rayo Vallecano,,,,,,,,,
309,31,Sun,2024-04-14,,Real Sociedad,,,,Almería,,Reale Arena,,,,,,,,,
310,32,Sun,2024-04-21,,Alavés,,,,Atlético Madrid,,Estadio de Mendizorroza,,,,,,,,,
311,32,Sun,2024-04-21,,Almería,,,,Villarreal,,Power Horse Stadium,,,,,,,,,
312,32,Sun,2024-04-21,,Athletic Club,,,,Granada,,San Mamés,,,,,,,,,
313,32,Sun,2024-04-21,,Celta Vigo,,,,Las Palmas,,Estadio de Balaídos,,,,,,,,,
314,32,Sun,2024-04-21,,Getafe,,,,Real Sociedad,,Coliseum Alfonso Pérez,,,,,,,,,
315,32,Sun,2024-04-21,,Girona,,,,Cádiz,,Estadi Municipal de Montilivi,,,,,,,,,
316,32,Sun,2024-04-21,,Rayo Vallecano,,,,Osasuna,,Estadio del Rayo Vallecano,,,,,,,,,
317,32,Sun,2024-04-21,,Real Madrid,,,,Barcelona,,Estadio Santiago Bernabéu,,,,,,,,,
318,32,Sun,2024-04-21,,Sevilla,,,,Mallorca,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
319,32,Sun,2024-04-21,,Valencia,,,,Betis,,Estadio de Mestalla,,,,,,,,,
320,33,Sun,2024-04-28,,Alavés,,,,Celta Vigo,,Estadio de Mendizorroza,,,,,,,,,
321,33,Sun,2024-04-28,,Almería,,,,Getafe,,Power Horse Stadium,,,,,,,,,
322,33,Sun,2024-04-28,,Atlético Madrid,,,,Athletic Club,,Estadio Cívitas Metropolitano,,,,,,,,,
323,33,Sun,2024-04-28,,Barcelona,,,,Valencia,,Estadi Olímpic Lluís Companys,,,,,,,,,
324,33,Sun,2024-04-28,,Betis,,,,Sevilla,,Estadio Benito Villamarín,,,,,,,,,
325,33,Sun,2024-04-28,,Cádiz,,,,Mallorca,,Estadio Nuevo Mirandilla,,,,,,,,,
326,33,Sun,2024-04-28,,Granada,,,,Osasuna,,Estadio Nuevo Los Cármenes,,,,,,,,,
327,33,Sun,2024-04-28,,Las Palmas,,,,Girona,,Estadio de Gran Canaria,,,,,,,,,
328,33,Sun,2024-04-28,,Real Sociedad,,,,Real Madrid,,Reale Arena,,,,,,,,,
329,33,Sun,2024-04-28,,Villarreal,,,,Rayo Vallecano,,Estadio de la Cerámica,,,,,,,,,
330,34,Sun,2024-05-05,,Celta Vigo,,,,Villarreal,,Estadio de Balaídos,,,,,,,,,
331,34,Sun,2024-05-05,,Getafe,,,,Athletic Club,,Coliseum Alfonso Pérez,,,,,,,,,
332,34,Sun,2024-05-05,,Girona,,,,Barcelona,,Estadi Municipal de Montilivi,,,,,,,,,
333,34,Sun,2024-05-05,,Mallorca,,,,Atlético Madrid,,Iberostar Estadi,,,,,,,,,
334,34,Sun,2024-05-05,,Osasuna,,,,Betis,,Estadio El Sadar,,,,,,,,,
335,34,Sun,2024-05-05,,Rayo Vallecano,,,,Almería,,Estadio del Rayo Vallecano,,,,,,,,,
336,34,Sun,2024-05-05,,Real Madrid,,,,Cádiz,,Estadio Santiago Bernabéu,,,,,,,,,
337,34,Sun,2024-05-05,,Real Sociedad,,,,Las Palmas,,Reale Arena,,,,,,,,,
338,34,Sun,2024-05-05,,Sevilla,,,,Granada,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
339,34,Sun,2024-05-05,,Valencia,,,,Alavés,,Estadio de Mestalla,,,,,,,,,
340,35,Sun,2024-05-12,,Alavés,,,,Girona,,Estadio de Mendizorroza,,,,,,,,,
341,35,Sun,2024-05-12,,Athletic Club,,,,Osasuna,,San Mamés,,,,,,,,,
342,35,Sun,2024-05-12,,Atlético Madrid,,,,Celta Vigo,,Estadio Cívitas Metropolitano,,,,,,,,,
343,35,Sun,2024-05-12,,Barcelona,,,,Real Sociedad,,Estadi Olímpic Lluís Companys,,,,,,,,,
344,35,Sun,2024-05-12,,Betis,,,,Almería,,Estadio Benito Villamarín,,,,,,,,,
345,35,Sun,2024-05-12,,Cádiz,,,,Getafe,,Estadio Nuevo Mirandilla,,,,,,,,,
346,35,Sun,2024-05-12,,Granada,,,,Real Madrid,,Estadio Nuevo Los Cármenes,,,,,,,,,
347,35,Sun,2024-05-12,,Mallorca,,,,Las Palmas,,Iberostar Estadi,,,,,,,,,
348,35,Sun,2024-05-12,,Valencia,,,,Rayo Vallecano,,Estadio de Mestalla,,,,,,,,,
349,35,Sun,2024-05-12,,Villarreal,,,,Sevilla,,Estadio de la Cerámica,,,,,,,,,
350,36,Wed,2024-05-15,,Almería,,,,Barcelona,,Power Horse Stadium,,,,,,,,,
351,36,Wed,2024-05-15,,Celta Vigo,,,,Athletic Club,,Estadio de Balaídos,,,,,,,,,
352,36,Wed,2024-05-15,,Getafe,,,,Atlético Madrid,,Coliseum Alfonso Pérez,,,,,,,,,
353,36,Wed,2024-05-15,,Girona,,,,Villarreal,,Estadi Municipal de Montilivi,,,,,,,,,
354,36,Wed,2024-05-15,,Las Palmas,,,,Betis,,Estadio de Gran Canaria,,,,,,,,,
355,36,Wed,2024-05-15,,Osasuna,,,,Mallorca,,Estadio El Sadar,,,,,,,,,
356,36,Wed,2024-05-15,,Rayo Vallecano,,,,Granada,,Estadio del Rayo Vallecano,,,,,,,,,
357,36,Wed,2024-05-15,,Real Madrid,,,,Alavés,,Estadio Santiago Bernabéu,,,,,,,,,
358,36,Wed,2024-05-15,,Real Sociedad,,,,Valencia,,Reale Arena,,,,,,,,,
359,36,Wed,2024-05-15,,Sevilla,,,,Cádiz,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
360,37,Sun,2024-05-19,,Alavés,,,,Getafe,,Estadio de Mendizorroza,,,,,,,,,
361,37,Sun,2024-05-19,,Athletic Club,,,,Sevilla,,San Mamés,,,,,,,,,
362,37,Sun,2024-05-19,,Atlético Madrid,,,,Osasuna,,Estadio Cívitas Metropolitano,,,,,,,,,
363,37,Sun,2024-05-19,,Barcelona,,,,Rayo Vallecano,,Estadi Olímpic Lluís Companys,,,,,,,,,
364,37,Sun,2024-05-19,,Betis,,,,Real Sociedad,,Estadio Benito Villamarín,,,,,,,,,
365,37,Sun,2024-05-19,,Cádiz,,,,Las Palmas,,Estadio Nuevo Mirandilla,,,,,,,,,
366,37,Sun,2024-05-19,,Granada,,,,Celta Vigo,,Estadio Nuevo Los Cármenes,,,,,,,,,
367,37,Sun,2024-05-19,,Mallorca,,,,Almería,,Iberostar Estadi,,,,,,,,,
368,37,Sun,2024-05-19,,Valencia,,,,Girona,,Estadio de Mestalla,,,,,,,,,
369,37,Sun,2024-05-19,,Villarreal,,,,Real Madrid,,Estadio de la Cerámica,,,,,,,,,
370,38,Sun,2024-05-26,,Almería,,,,Cádiz,,Power Horse Stadium,,,,,,,,,
371,38,Sun,2024-05-26,,Celta Vigo,,,,Valencia,,Estadio de Balaídos,,,,,,,,,
372,38,Sun,2024-05-26,,Getafe,,,,Mallorca,,Coliseum Alfonso Pérez,,,,,,,,,
373,38,Sun,2024-05-26,,Girona,,,,Granada,,Estadi Municipal de Montilivi,,,,,,,,,
374,38,Sun,2024-05-26,,Las Palmas,,,,Alavés,,Estadio de Gran Canaria,,,,,,,,,
375,38,Sun,2024-05-26,,Osasuna,,,,Villarreal,,Estadio El Sadar,,,,,,,,,
376,38,Sun,2024-05-26,,Rayo Vallecano,,,,Athletic Club,,Estadio del Rayo Vallecano,,,,,,,,,
377,38,Sun,2024-05-26,,Real Madrid,,,,Betis,,Estadio Santiago Bernabéu,,,,,,,,,
378,38,Sun,2024-05-26,,Real Sociedad,,,,Atlético Madrid,,Reale Arena,,,,,,,,,
379,38,Sun,2024-05-26,,Sevilla,,,,Barcelona,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,
