,week,day,Date,time,HomeTeam,home_xg,score,away_xg,AwayTeam,attendance,venue,Referee,match_report,notes,game_id,BbAv>2.5,BbAv<2.5,BbAvH,BbAvD,BbAvA,Venue
149,16,Sun,2023-12-10,,Alavés,,,,Las Palmas,,Estadio de Mendizorroza,,,,,,,,,,Home
150,16,Sun,2023-12-10,,Atlético Madrid,,,,Almería,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
151,16,Sun,2023-12-10,,Barcelona,,,,Girona,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
152,16,Sun,2023-12-10,,Betis,,,,Real Madrid,,Estadio Benito Villamarín,,,,,,,,,,Home
153,16,Sun,2023-12-10,,Cádiz,,,,Osasuna,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
154,16,Sun,2023-12-10,,Getafe,,,,Valencia,,Coliseum Alfonso Pérez,,,,,,,,,,Home
155,16,Sun,2023-12-10,,Granada,,,,Athletic Club,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
156,16,Sun,2023-12-10,,Mallorca,,,,Sevilla,,Iberostar Estadi,,,,,,,,,,Home
157,16,Sun,2023-12-10,,Rayo Vallecano,,,,Celta Vigo,,Estadio del Rayo Vallecano,,,,,,,,,,Home
158,16,Sun,2023-12-10,,Villarreal,,,,Real Sociedad,,Estadio de la Cerámica,,,,,,,,,,Home
159,17,Sun,2023-12-17,,Almería,,,,Mallorca,,Power Horse Stadium,,,,,,,,,,Home
160,17,Sun,2023-12-17,,Athletic Club,,,,Atlético Madrid,,San Mamés,,,,,,,,,,Home
161,17,Sun,2023-12-17,,Celta Vigo,,,,Granada,,Estadio de Balaídos,,,,,,,,,,Home
162,17,Sun,2023-12-17,,Girona,,,,Alavés,,Estadi Municipal de Montilivi,,,,,,,,,,Home
163,17,Sun,2023-12-17,,Las Palmas,,,,Cádiz,,Estadio de Gran Canaria,,,,,,,,,,Home
164,17,Sun,2023-12-17,,Osasuna,,,,Rayo Vallecano,,Estadio El Sadar,,,,,,,,,,Home
165,17,Sun,2023-12-17,,Real Madrid,,,,Villarreal,,Estadio Santiago Bernabéu,,,,,,,,,,Home
166,17,Sun,2023-12-17,,Real Sociedad,,,,Betis,,Reale Arena,,,,,,,,,,Home
167,17,Sun,2023-12-17,,Sevilla,,,,Getafe,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
168,17,Sun,2023-12-17,,Valencia,,,,Barcelona,,Estadio de Mestalla,,,,,,,,,,Home
169,18,Wed,2023-12-20,,Alavés,,,,Real Madrid,,Estadio de Mendizorroza,,,,,,,,,,Home
170,18,Wed,2023-12-20,,Athletic Club,,,,Las Palmas,,San Mamés,,,,,,,,,,Home
171,18,Wed,2023-12-20,,Atlético Madrid,,,,Getafe,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
172,18,Wed,2023-12-20,,Barcelona,,,,Almería,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
173,18,Wed,2023-12-20,,Betis,,,,Girona,,Estadio Benito Villamarín,,,,,,,,,,Home
174,18,Wed,2023-12-20,,Cádiz,,,,Real Sociedad,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
175,18,Wed,2023-12-20,,Granada,,,,Sevilla,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
176,18,Wed,2023-12-20,,Mallorca,,,,Osasuna,,Iberostar Estadi,,,,,,,,,,Home
177,18,Wed,2023-12-20,,Rayo Vallecano,,,,Valencia,,Estadio del Rayo Vallecano,,,,,,,,,,Home
178,18,Wed,2023-12-20,,Villarreal,,,,Celta Vigo,,Estadio de la Cerámica,,,,,,,,,,Home
179,4,Sat,2023-12-23,16:15,Atlético Madrid,,,,Sevilla,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
180,19,Wed,2024-01-03,,Celta Vigo,,,,Betis,,Estadio de Balaídos,,,,,,,,,,Home
181,19,Wed,2024-01-03,,Getafe,,,,Rayo Vallecano,,Coliseum Alfonso Pérez,,,,,,,,,,Home
182,19,Wed,2024-01-03,,Girona,,,,Atlético Madrid,,Estadi Municipal de Montilivi,,,,,,,,,,Home
183,19,Wed,2024-01-03,,Granada,,,,Cádiz,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
184,19,Wed,2024-01-03,,Las Palmas,,,,Barcelona,,Estadio de Gran Canaria,,,,,,,,,,Home
185,19,Wed,2024-01-03,,Osasuna,,,,Almería,,Estadio El Sadar,,,,,,,,,,Home
186,19,Wed,2024-01-03,,Real Madrid,,,,Mallorca,,Estadio Santiago Bernabéu,,,,,,,,,,Home
187,19,Wed,2024-01-03,,Real Sociedad,,,,Alavés,,Reale Arena,,,,,,,,,,Home
188,19,Wed,2024-01-03,,Sevilla,,,,Athletic Club,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
189,19,Wed,2024-01-03,,Valencia,,,,Villarreal,,Estadio de Mestalla,,,,,,,,,,Home
190,20,Sun,2024-01-14,,Almería,,,,Girona,,Power Horse Stadium,,,,,,,,,,Home
191,20,Sun,2024-01-14,,Athletic Club,,,,Real Sociedad,,San Mamés,,,,,,,,,,Home
192,20,Sun,2024-01-14,,Atlético Madrid,,,,Rayo Vallecano,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
193,20,Sun,2024-01-14,,Barcelona,,,,Osasuna,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
194,20,Sun,2024-01-14,,Betis,,,,Granada,,Estadio Benito Villamarín,,,,,,,,,,Home
195,20,Sun,2024-01-14,,Cádiz,,,,Valencia,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
196,20,Sun,2024-01-14,,Getafe,,,,Real Madrid,,Coliseum Alfonso Pérez,,,,,,,,,,Home
197,20,Sun,2024-01-14,,Las Palmas,,,,Villarreal,,Estadio de Gran Canaria,,,,,,,,,,Home
198,20,Sun,2024-01-14,,Mallorca,,,,Celta Vigo,,Iberostar Estadi,,,,,,,,,,Home
199,20,Sun,2024-01-14,,Sevilla,,,,Alavés,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
200,21,Sun,2024-01-21,,Alavés,,,,Cádiz,,Estadio de Mendizorroza,,,,,,,,,,Home
201,21,Sun,2024-01-21,,Betis,,,,Barcelona,,Estadio Benito Villamarín,,,,,,,,,,Home
202,21,Sun,2024-01-21,,Celta Vigo,,,,Real Sociedad,,Estadio de Balaídos,,,,,,,,,,Home
203,21,Sun,2024-01-21,,Girona,,,,Sevilla,,Estadi Municipal de Montilivi,,,,,,,,,,Home
204,21,Sun,2024-01-21,,Granada,,,,Atlético Madrid,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
205,21,Sun,2024-01-21,,Osasuna,,,,Getafe,,Estadio El Sadar,,,,,,,,,,Home
206,21,Sun,2024-01-21,,Rayo Vallecano,,,,Las Palmas,,Estadio del Rayo Vallecano,,,,,,,,,,Home
207,21,Sun,2024-01-21,,Real Madrid,,,,Almería,,Estadio Santiago Bernabéu,,,,,,,,,,Home
208,21,Sun,2024-01-21,,Valencia,,,,Athletic Club,,Estadio de Mestalla,,,,,,,,,,Home
209,21,Sun,2024-01-21,,Villarreal,,,,Mallorca,,Estadio de la Cerámica,,,,,,,,,,Home
210,22,Sun,2024-01-28,,Almería,,,,Alavés,,Power Horse Stadium,,,,,,,,,,Home
211,22,Sun,2024-01-28,,Atlético Madrid,,,,Valencia,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
212,22,Sun,2024-01-28,,Barcelona,,,,Villarreal,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
213,22,Sun,2024-01-28,,Celta Vigo,,,,Girona,,Estadio de Balaídos,,,,,,,,,,Home
214,22,Sun,2024-01-28,,Cádiz,,,,Athletic Club,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
215,22,Sun,2024-01-28,,Getafe,,,,Granada,,Coliseum Alfonso Pérez,,,,,,,,,,Home
216,22,Sun,2024-01-28,,Las Palmas,,,,Real Madrid,,Estadio de Gran Canaria,,,,,,,,,,Home
217,22,Sun,2024-01-28,,Mallorca,,,,Betis,,Iberostar Estadi,,,,,,,,,,Home
218,22,Sun,2024-01-28,,Real Sociedad,,,,Rayo Vallecano,,Reale Arena,,,,,,,,,,Home
219,22,Sun,2024-01-28,,Sevilla,,,,Osasuna,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
220,23,Sun,2024-02-04,,Alavés,,,,Barcelona,,Estadio de Mendizorroza,,,,,,,,,,Home
221,23,Sun,2024-02-04,,Athletic Club,,,,Mallorca,,San Mamés,,,,,,,,,,Home
222,23,Sun,2024-02-04,,Betis,,,,Getafe,,Estadio Benito Villamarín,,,,,,,,,,Home
223,23,Sun,2024-02-04,,Girona,,,,Real Sociedad,,Estadi Municipal de Montilivi,,,,,,,,,,Home
224,23,Sun,2024-02-04,,Granada,,,,Las Palmas,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
225,23,Sun,2024-02-04,,Osasuna,,,,Celta Vigo,,Estadio El Sadar,,,,,,,,,,Home
226,23,Sun,2024-02-04,,Rayo Vallecano,,,,Sevilla,,Estadio del Rayo Vallecano,,,,,,,,,,Home
227,23,Sun,2024-02-04,,Real Madrid,,,,Atlético Madrid,,Estadio Santiago Bernabéu,,,,,,,,,,Home
228,23,Sun,2024-02-04,,Valencia,,,,Almería,,Estadio de Mestalla,,,,,,,,,,Home
229,23,Sun,2024-02-04,,Villarreal,,,,Cádiz,,Estadio de la Cerámica,,,,,,,,,,Home
230,24,Sun,2024-02-11,,Alavés,,,,Villarreal,,Estadio de Mendizorroza,,,,,,,,,,Home
231,24,Sun,2024-02-11,,Almería,,,,Athletic Club,,Power Horse Stadium,,,,,,,,,,Home
232,24,Sun,2024-02-11,,Barcelona,,,,Granada,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
233,24,Sun,2024-02-11,,Cádiz,,,,Betis,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
234,24,Sun,2024-02-11,,Getafe,,,,Celta Vigo,,Coliseum Alfonso Pérez,,,,,,,,,,Home
235,24,Sun,2024-02-11,,Las Palmas,,,,Valencia,,Estadio de Gran Canaria,,,,,,,,,,Home
236,24,Sun,2024-02-11,,Mallorca,,,,Rayo Vallecano,,Iberostar Estadi,,,,,,,,,,Home
237,24,Sun,2024-02-11,,Real Madrid,,,,Girona,,Estadio Santiago Bernabéu,,,,,,,,,,Home
238,24,Sun,2024-02-11,,Real Sociedad,,,,Osasuna,,Reale Arena,,,,,,,,,,Home
239,24,Sun,2024-02-11,,Sevilla,,,,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
240,25,Sun,2024-02-18,,Athletic Club,,,,Girona,,San Mamés,,,,,,,,,,Home
241,25,Sun,2024-02-18,,Atlético Madrid,,,,Las Palmas,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
242,25,Sun,2024-02-18,,Betis,,,,Alavés,,Estadio Benito Villamarín,,,,,,,,,,Home
243,25,Sun,2024-02-18,,Celta Vigo,,,,Barcelona,,Estadio de Balaídos,,,,,,,,,,Home
244,25,Sun,2024-02-18,,Granada,,,,Almería,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
245,25,Sun,2024-02-18,,Mallorca,,,,Real Sociedad,,Iberostar Estadi,,,,,,,,,,Home
246,25,Sun,2024-02-18,,Osasuna,,,,Cádiz,,Estadio El Sadar,,,,,,,,,,Home
247,25,Sun,2024-02-18,,Rayo Vallecano,,,,Real Madrid,,Estadio del Rayo Vallecano,,,,,,,,,,Home
248,25,Sun,2024-02-18,,Valencia,,,,Sevilla,,Estadio de Mestalla,,,,,,,,,,Home
249,25,Sun,2024-02-18,,Villarreal,,,,Getafe,,Estadio de la Cerámica,,,,,,,,,,Home
250,26,Sun,2024-02-25,,Alavés,,,,Mallorca,,Estadio de Mendizorroza,,,,,,,,,,Home
251,26,Sun,2024-02-25,,Almería,,,,Atlético Madrid,,Power Horse Stadium,,,,,,,,,,Home
252,26,Sun,2024-02-25,,Barcelona,,,,Getafe,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
253,26,Sun,2024-02-25,,Betis,,,,Athletic Club,,Estadio Benito Villamarín,,,,,,,,,,Home
254,26,Sun,2024-02-25,,Cádiz,,,,Celta Vigo,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
255,26,Sun,2024-02-25,,Girona,,,,Rayo Vallecano,,Estadi Municipal de Montilivi,,,,,,,,,,Home
256,26,Sun,2024-02-25,,Granada,,,,Valencia,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
257,26,Sun,2024-02-25,,Las Palmas,,,,Osasuna,,Estadio de Gran Canaria,,,,,,,,,,Home
258,26,Sun,2024-02-25,,Real Madrid,,,,Sevilla,,Estadio Santiago Bernabéu,,,,,,,,,,Home
259,26,Sun,2024-02-25,,Real Sociedad,,,,Villarreal,,Reale Arena,,,,,,,,,,Home
260,27,Sun,2024-03-03,,Athletic Club,,,,Barcelona,,San Mamés,,,,,,,,,,Home
261,27,Sun,2024-03-03,,Atlético Madrid,,,,Betis,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
262,27,Sun,2024-03-03,,Celta Vigo,,,,Almería,,Estadio de Balaídos,,,,,,,,,,Home
263,27,Sun,2024-03-03,,Getafe,,,,Las Palmas,,Coliseum Alfonso Pérez,,,,,,,,,,Home
264,27,Sun,2024-03-03,,Mallorca,,,,Girona,,Iberostar Estadi,,,,,,,,,,Home
265,27,Sun,2024-03-03,,Osasuna,,,,Alavés,,Estadio El Sadar,,,,,,,,,,Home
266,27,Sun,2024-03-03,,Rayo Vallecano,,,,Cádiz,,Estadio del Rayo Vallecano,,,,,,,,,,Home
267,27,Sun,2024-03-03,,Sevilla,,,,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
268,27,Sun,2024-03-03,,Valencia,,,,Real Madrid,,Estadio de Mestalla,,,,,,,,,,Home
269,27,Sun,2024-03-03,,Villarreal,,,,Granada,,Estadio de la Cerámica,,,,,,,,,,Home
270,28,Sun,2024-03-10,,Alavés,,,,Rayo Vallecano,,Estadio de Mendizorroza,,,,,,,,,,Home
271,28,Sun,2024-03-10,,Almería,,,,Sevilla,,Power Horse Stadium,,,,,,,,,,Home
272,28,Sun,2024-03-10,,Barcelona,,,,Mallorca,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
273,28,Sun,2024-03-10,,Betis,,,,Villarreal,,Estadio Benito Villamarín,,,,,,,,,,Home
274,28,Sun,2024-03-10,,Cádiz,,,,Atlético Madrid,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
275,28,Sun,2024-03-10,,Girona,,,,Osasuna,,Estadi Municipal de Montilivi,,,,,,,,,,Home
276,28,Sun,2024-03-10,,Granada,,,,Real Sociedad,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
277,28,Sun,2024-03-10,,Las Palmas,,,,Athletic Club,,Estadio de Gran Canaria,,,,,,,,,,Home
278,28,Sun,2024-03-10,,Real Madrid,,,,Celta Vigo,,Estadio Santiago Bernabéu,,,,,,,,,,Home
279,28,Sun,2024-03-10,,Valencia,,,,Getafe,,Estadio de Mestalla,,,,,,,,,,Home
280,29,Sun,2024-03-17,,Athletic Club,,,,Alavés,,San Mamés,,,,,,,,,,Home
281,29,Sun,2024-03-17,,Atlético Madrid,,,,Barcelona,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
282,29,Sun,2024-03-17,,Getafe,,,,Girona,,Coliseum Alfonso Pérez,,,,,,,,,,Home
283,29,Sun,2024-03-17,,Las Palmas,,,,Almería,,Estadio de Gran Canaria,,,,,,,,,,Home
284,29,Sun,2024-03-17,,Mallorca,,,,Granada,,Iberostar Estadi,,,,,,,,,,Home
285,29,Sun,2024-03-17,,Osasuna,,,,Real Madrid,,Estadio El Sadar,,,,,,,,,,Home
286,29,Sun,2024-03-17,,Rayo Vallecano,,,,Betis,,Estadio del Rayo Vallecano,,,,,,,,,,Home
287,29,Sun,2024-03-17,,Real Sociedad,,,,Cádiz,,Reale Arena,,,,,,,,,,Home
288,29,Sun,2024-03-17,,Sevilla,,,,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
289,29,Sun,2024-03-17,,Villarreal,,,,Valencia,,Estadio de la Cerámica,,,,,,,,,,Home
290,30,Sun,2024-03-31,,Alavés,,,,Real Sociedad,,Estadio de Mendizorroza,,,,,,,,,,Home
291,30,Sun,2024-03-31,,Almería,,,,Osasuna,,Power Horse Stadium,,,,,,,,,,Home
292,30,Sun,2024-03-31,,Barcelona,,,,Las Palmas,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
293,30,Sun,2024-03-31,,Celta Vigo,,,,Rayo Vallecano,,Estadio de Balaídos,,,,,,,,,,Home
294,30,Sun,2024-03-31,,Cádiz,,,,Granada,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
295,30,Sun,2024-03-31,,Getafe,,,,Sevilla,,Coliseum Alfonso Pérez,,,,,,,,,,Home
296,30,Sun,2024-03-31,,Girona,,,,Betis,,Estadi Municipal de Montilivi,,,,,,,,,,Home
297,30,Sun,2024-03-31,,Real Madrid,,,,Athletic Club,,Estadio Santiago Bernabéu,,,,,,,,,,Home
298,30,Sun,2024-03-31,,Valencia,,,,Mallorca,,Estadio de Mestalla,,,,,,,,,,Home
299,30,Sun,2024-03-31,,Villarreal,,,,Atlético Madrid,,Estadio de la Cerámica,,,,,,,,,,Home
300,31,Sun,2024-04-14,,Athletic Club,,,,Villarreal,,San Mamés,,,,,,,,,,Home
301,31,Sun,2024-04-14,,Atlético Madrid,,,,Girona,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
302,31,Sun,2024-04-14,,Betis,,,,Celta Vigo,,Estadio Benito Villamarín,,,,,,,,,,Home
303,31,Sun,2024-04-14,,Cádiz,,,,Barcelona,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
304,31,Sun,2024-04-14,,Granada,,,,Alavés,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
305,31,Sun,2024-04-14,,Las Palmas,,,,Sevilla,,Estadio de Gran Canaria,,,,,,,,,,Home
306,31,Sun,2024-04-14,,Mallorca,,,,Real Madrid,,Iberostar Estadi,,,,,,,,,,Home
307,31,Sun,2024-04-14,,Osasuna,,,,Valencia,,Estadio El Sadar,,,,,,,,,,Home
308,31,Sun,2024-04-14,,Rayo Vallecano,,,,Getafe,,Estadio del Rayo Vallecano,,,,,,,,,,Home
309,31,Sun,2024-04-14,,Real Sociedad,,,,Almería,,Reale Arena,,,,,,,,,,Home
310,32,Sun,2024-04-21,,Alavés,,,,Atlético Madrid,,Estadio de Mendizorroza,,,,,,,,,,Home
311,32,Sun,2024-04-21,,Almería,,,,Villarreal,,Power Horse Stadium,,,,,,,,,,Home
312,32,Sun,2024-04-21,,Athletic Club,,,,Granada,,San Mamés,,,,,,,,,,Home
313,32,Sun,2024-04-21,,Celta Vigo,,,,Las Palmas,,Estadio de Balaídos,,,,,,,,,,Home
314,32,Sun,2024-04-21,,Getafe,,,,Real Sociedad,,Coliseum Alfonso Pérez,,,,,,,,,,Home
315,32,Sun,2024-04-21,,Girona,,,,Cádiz,,Estadi Municipal de Montilivi,,,,,,,,,,Home
316,32,Sun,2024-04-21,,Rayo Vallecano,,,,Osasuna,,Estadio del Rayo Vallecano,,,,,,,,,,Home
317,32,Sun,2024-04-21,,Real Madrid,,,,Barcelona,,Estadio Santiago Bernabéu,,,,,,,,,,Home
318,32,Sun,2024-04-21,,Sevilla,,,,Mallorca,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
319,32,Sun,2024-04-21,,Valencia,,,,Betis,,Estadio de Mestalla,,,,,,,,,,Home
320,33,Sun,2024-04-28,,Alavés,,,,Celta Vigo,,Estadio de Mendizorroza,,,,,,,,,,Home
321,33,Sun,2024-04-28,,Almería,,,,Getafe,,Power Horse Stadium,,,,,,,,,,Home
322,33,Sun,2024-04-28,,Atlético Madrid,,,,Athletic Club,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
323,33,Sun,2024-04-28,,Barcelona,,,,Valencia,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
324,33,Sun,2024-04-28,,Betis,,,,Sevilla,,Estadio Benito Villamarín,,,,,,,,,,Home
325,33,Sun,2024-04-28,,Cádiz,,,,Mallorca,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
326,33,Sun,2024-04-28,,Granada,,,,Osasuna,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
327,33,Sun,2024-04-28,,Las Palmas,,,,Girona,,Estadio de Gran Canaria,,,,,,,,,,Home
328,33,Sun,2024-04-28,,Real Sociedad,,,,Real Madrid,,Reale Arena,,,,,,,,,,Home
329,33,Sun,2024-04-28,,Villarreal,,,,Rayo Vallecano,,Estadio de la Cerámica,,,,,,,,,,Home
330,34,Sun,2024-05-05,,Celta Vigo,,,,Villarreal,,Estadio de Balaídos,,,,,,,,,,Home
331,34,Sun,2024-05-05,,Getafe,,,,Athletic Club,,Coliseum Alfonso Pérez,,,,,,,,,,Home
332,34,Sun,2024-05-05,,Girona,,,,Barcelona,,Estadi Municipal de Montilivi,,,,,,,,,,Home
333,34,Sun,2024-05-05,,Mallorca,,,,Atlético Madrid,,Iberostar Estadi,,,,,,,,,,Home
334,34,Sun,2024-05-05,,Osasuna,,,,Betis,,Estadio El Sadar,,,,,,,,,,Home
335,34,Sun,2024-05-05,,Rayo Vallecano,,,,Almería,,Estadio del Rayo Vallecano,,,,,,,,,,Home
336,34,Sun,2024-05-05,,Real Madrid,,,,Cádiz,,Estadio Santiago Bernabéu,,,,,,,,,,Home
337,34,Sun,2024-05-05,,Real Sociedad,,,,Las Palmas,,Reale Arena,,,,,,,,,,Home
338,34,Sun,2024-05-05,,Sevilla,,,,Granada,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
339,34,Sun,2024-05-05,,Valencia,,,,Alavés,,Estadio de Mestalla,,,,,,,,,,Home
340,35,Sun,2024-05-12,,Alavés,,,,Girona,,Estadio de Mendizorroza,,,,,,,,,,Home
341,35,Sun,2024-05-12,,Athletic Club,,,,Osasuna,,San Mamés,,,,,,,,,,Home
342,35,Sun,2024-05-12,,Atlético Madrid,,,,Celta Vigo,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
343,35,Sun,2024-05-12,,Barcelona,,,,Real Sociedad,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
344,35,Sun,2024-05-12,,Betis,,,,Almería,,Estadio Benito Villamarín,,,,,,,,,,Home
345,35,Sun,2024-05-12,,Cádiz,,,,Getafe,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
346,35,Sun,2024-05-12,,Granada,,,,Real Madrid,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
347,35,Sun,2024-05-12,,Mallorca,,,,Las Palmas,,Iberostar Estadi,,,,,,,,,,Home
348,35,Sun,2024-05-12,,Valencia,,,,Rayo Vallecano,,Estadio de Mestalla,,,,,,,,,,Home
349,35,Sun,2024-05-12,,Villarreal,,,,Sevilla,,Estadio de la Cerámica,,,,,,,,,,Home
350,36,Wed,2024-05-15,,Almería,,,,Barcelona,,Power Horse Stadium,,,,,,,,,,Home
351,36,Wed,2024-05-15,,Celta Vigo,,,,Athletic Club,,Estadio de Balaídos,,,,,,,,,,Home
352,36,Wed,2024-05-15,,Getafe,,,,Atlético Madrid,,Coliseum Alfonso Pérez,,,,,,,,,,Home
353,36,Wed,2024-05-15,,Girona,,,,Villarreal,,Estadi Municipal de Montilivi,,,,,,,,,,Home
354,36,Wed,2024-05-15,,Las Palmas,,,,Betis,,Estadio de Gran Canaria,,,,,,,,,,Home
355,36,Wed,2024-05-15,,Osasuna,,,,Mallorca,,Estadio El Sadar,,,,,,,,,,Home
356,36,Wed,2024-05-15,,Rayo Vallecano,,,,Granada,,Estadio del Rayo Vallecano,,,,,,,,,,Home
357,36,Wed,2024-05-15,,Real Madrid,,,,Alavés,,Estadio Santiago Bernabéu,,,,,,,,,,Home
358,36,Wed,2024-05-15,,Real Sociedad,,,,Valencia,,Reale Arena,,,,,,,,,,Home
359,36,Wed,2024-05-15,,Sevilla,,,,Cádiz,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
360,37,Sun,2024-05-19,,Alavés,,,,Getafe,,Estadio de Mendizorroza,,,,,,,,,,Home
361,37,Sun,2024-05-19,,Athletic Club,,,,Sevilla,,San Mamés,,,,,,,,,,Home
362,37,Sun,2024-05-19,,Atlético Madrid,,,,Osasuna,,Estadio Cívitas Metropolitano,,,,,,,,,,Home
363,37,Sun,2024-05-19,,Barcelona,,,,Rayo Vallecano,,Estadi Olímpic Lluís Companys,,,,,,,,,,Home
364,37,Sun,2024-05-19,,Betis,,,,Real Sociedad,,Estadio Benito Villamarín,,,,,,,,,,Home
365,37,Sun,2024-05-19,,Cádiz,,,,Las Palmas,,Estadio Nuevo Mirandilla,,,,,,,,,,Home
366,37,Sun,2024-05-19,,Granada,,,,Celta Vigo,,Estadio Nuevo Los Cármenes,,,,,,,,,,Home
367,37,Sun,2024-05-19,,Mallorca,,,,Almería,,Iberostar Estadi,,,,,,,,,,Home
368,37,Sun,2024-05-19,,Valencia,,,,Girona,,Estadio de Mestalla,,,,,,,,,,Home
369,37,Sun,2024-05-19,,Villarreal,,,,Real Madrid,,Estadio de la Cerámica,,,,,,,,,,Home
370,38,Sun,2024-05-26,,Almería,,,,Cádiz,,Power Horse Stadium,,,,,,,,,,Home
371,38,Sun,2024-05-26,,Celta Vigo,,,,Valencia,,Estadio de Balaídos,,,,,,,,,,Home
372,38,Sun,2024-05-26,,Getafe,,,,Mallorca,,Coliseum Alfonso Pérez,,,,,,,,,,Home
373,38,Sun,2024-05-26,,Girona,,,,Granada,,Estadi Municipal de Montilivi,,,,,,,,,,Home
374,38,Sun,2024-05-26,,Las Palmas,,,,Alavés,,Estadio de Gran Canaria,,,,,,,,,,Home
375,38,Sun,2024-05-26,,Osasuna,,,,Villarreal,,Estadio El Sadar,,,,,,,,,,Home
376,38,Sun,2024-05-26,,Rayo Vallecano,,,,Athletic Club,,Estadio del Rayo Vallecano,,,,,,,,,,Home
377,38,Sun,2024-05-26,,Real Madrid,,,,Betis,,Estadio Santiago Bernabéu,,,,,,,,,,Home
378,38,Sun,2024-05-26,,Real Sociedad,,,,Atlético Madrid,,Reale Arena,,,,,,,,,,Home
379,38,Sun,2024-05-26,,Sevilla,,,,Barcelona,,Estadio Ramón Sánchez Pizjuán,,,,,,,,,,Home
